57.65981462142529,94000,['Employed'],Debt,0.6248589598061222
28.935792319885522,61000,['Unemployed'],No Debt,0.6589143000815626
39.08406253912355,55000,['Employed'],No Debt,0.6792065999138953
67.14811671876933,99000,['Employed'],No Debt,0.666187929562542
72.79622165054226,91000,['Unemployed'],Debt,0.6779192757701521
82.72443087715399,59000,['Employed'],Debt,0.64045317002657
88.19466444057109,61000,['Unemployed'],No Debt,0.6774500883405816
57.235308145314974,54000,['Employed'],No Debt,0.6562147439861907
41.075185823790065,43000,['Employed'],No Debt,0.6880896728366065
70.52726304040658,51000,['Unemployed'],Debt,0.6741769376958013
50.489836653755326,24000,['Employed'],No Debt,0.6567098490303461
76.50725948254953,77000,['Unemployed'],Debt,0.6667935561098557
55.09004406119027,93000,['Employed'],Debt,0.6733761877138126
89.57635675428614,87000,['Unemployed'],No Debt,0.6802586797732174
71.5392511804073,94000,['Unemployed'],No Debt,0.6657571743299537
69.646256024709,76000,['Unemployed'],No Debt,0.6953789005340758
21.816575075372878,30000,['Unemployed'],No Debt,0.6573369548432334
65.19062862005208,75000,['Unemployed'],Debt,0.6509890110857102
85.77240158033214,94000,['Unemployed'],Debt,0.6499178023950086
88.7859868718088,90000,['Unemployed'],No Debt,0.6602803369832551
85.12981076412395,76000,['Unemployed'],No Debt,0.6524341485923705
23.691053728419284,28000,['Employed'],Debt,0.6571928091978521
47.20631171259463,83000,['Unemployed'],Debt,0.6623610614746982
38.826198642609214,72000,['Unemployed'],Debt,0.6331285333973762
55.32293580284125,49000,['Employed'],No Debt,0.6582571123652545
30.92430803828607,66000,['Employed'],Debt,0.645038092678026
61.439966722930706,84000,['Unemployed'],No Debt,0.667571827850985
25.387010866612275,37000,['Unemployed'],Debt,0.6797253000271041
52.076743456748,38000,['Unemployed'],Debt,0.6583183933404825
67.55866696123184,30000,['Employed'],Debt,0.645601477962075
71.81263793421581,38000,['Employed'],Debt,0.6803745278002017
48.65487522651155,83000,['Employed'],No Debt,0.6440948628243649
60.627729562223806,20000,['Employed'],No Debt,0.6781513939327193
64.31488480024896,93000,['Unemployed'],No Debt,0.6833178635601167
66.6963855575106,43000,['Employed'],Debt,0.6847866542015418
54.624894633550426,79000,['Unemployed'],No Debt,0.6546420408892
30.70507754223557,85000,['Employed'],Debt,0.6793413384811229
46.25206062820254,37000,['Unemployed'],No Debt,0.6454317586729887
72.30058486668851,31000,['Unemployed'],No Debt,0.6946843101154765
34.426165663412704,20000,['Employed'],No Debt,0.6658235290199291
83.18337160781843,66000,['Employed'],Debt,0.6701739678863654
74.00833979966072,14000,['Employed'],Debt,0.6639235230281806
19.884041307345136,12000,['Employed'],No Debt,0.6943267483134913
61.33785945514795,74000,['Employed'],Debt,0.6743972584009923
26.213287409469423,13000,['Employed'],Debt,0.6874847765833851
78.48535887548499,55000,['Unemployed'],No Debt,0.6620151617852132
75.74967920347316,29000,['Employed'],Debt,0.6700006959503361
41.96692992821634,46000,['Unemployed'],Debt,0.6817893126723285
76.69271562508517,83000,['Employed'],No Debt,0.6664288938700539
76.14472201127519,41000,['Unemployed'],Debt,0.6459032038453555
74.01835685125835,86000,['Employed'],Debt,0.6989206193271654
62.70642409391443,61000,['Employed'],Debt,0.6906094698474684
80.66269595230594,70000,['Unemployed'],No Debt,0.6698895281237018
64.35007015888414,74000,['Employed'],No Debt,0.6831584634590606
29.206694160236403,67000,['Unemployed'],Debt,0.6560614552730752
34.27150444482539,38000,['Unemployed'],Debt,0.670443411576493
72.62075576429149,84000,['Employed'],Debt,0.6816139313589308
78.34151972615244,84000,['Unemployed'],Debt,0.6688467243142006
40.27819522898653,19000,['Unemployed'],Debt,0.6481743563728061
41.378374186848625,21000,['Employed'],Debt,0.6676467570106251
68.80877685821306,99000,['Employed'],No Debt,0.6794634021532939
32.603312436980424,17000,['Unemployed'],Debt,0.6710200830944669
54.376609028994054,72000,['Employed'],Debt,0.6787080494620332
47.17335121411611,45000,['Unemployed'],Debt,0.652683378583948
20.7995570721066,94000,['Unemployed'],No Debt,0.6549837933341893
64.98588864816176,39000,['Employed'],Debt,0.6459165563177512
55.8330399092612,33000,['Employed'],No Debt,0.6378166007654298
24.882854287037745,89000,['Employed'],No Debt,0.6433540418305158
20.38538800945716,86000,['Unemployed'],No Debt,0.6977947653715121
34.00006525020662,43000,['Employed'],Debt,0.6662596496865347
44.67823341857266,29000,['Unemployed'],No Debt,0.6482376406785123
52.76888657626271,71000,['Employed'],Debt,0.6811397262491787
64.26701384110153,63000,['Employed'],Debt,0.658134959895725
53.262901439320274,10000,['Employed'],No Debt,0.6718334753490657
53.38910083040344,56000,['Unemployed'],Debt,0.6580616475538673
79.75918470836913,67000,['Employed'],No Debt,0.6872712404080363
73.20197548655341,79000,['Unemployed'],Debt,0.6736747720024411
48.428607565987555,30000,['Unemployed'],Debt,0.668163388089941
59.37473616784343,55000,['Employed'],No Debt,0.6603309138966437
45.126844023632195,18000,['Unemployed'],No Debt,0.6687708116183783
32.43920808918763,15000,['Employed'],Debt,0.6831494311507503
76.88657190394997,22000,['Employed'],Debt,0.6884132371687818
21.70969624577372,30000,['Employed'],No Debt,0.652612447254499
69.6873175228018,58000,['Unemployed'],No Debt,0.6534013253934905
25.135209114952527,71000,['Unemployed'],Debt,0.6636971782162066
66.54514323855011,75000,['Employed'],No Debt,0.6797505273358645
70.87776417018509,99000,['Employed'],Debt,0.65115832957689
63.589226167798365,19000,['Employed'],No Debt,0.6669382244669672
78.2827893317984,11000,['Unemployed'],Debt,0.6500073510724451
19.5350067090444,29000,['Unemployed'],Debt,0.6640267354944926
39.213893441808594,50000,['Employed'],No Debt,0.6827045016554265
59.98659178497648,14000,['Employed'],Debt,0.6558588465415279
27.94065673478551,80000,['Employed'],Debt,0.6745226100415388
83.74814604184495,85000,['Unemployed'],Debt,0.6633156525702704
33.655661745730626,63000,['Employed'],No Debt,0.6671804989586169
40.133677581464944,21000,['Unemployed'],No Debt,0.6289862416549077
85.29911269822048,51000,['Unemployed'],No Debt,0.6671898830444656
46.67371277631507,20000,['Employed'],Debt,0.6689282292665636
40.73304943236326,49000,['Employed'],No Debt,0.673483739795135
76.30676171806888,84000,['Employed'],Debt,0.6854343335679166
67.75534793059761,49000,['Employed'],No Debt,0.6890427759474159
42.1753961943653,20000,['Unemployed'],No Debt,0.6244246338154023
75.04714910642052,75000,['Employed'],No Debt,0.6258340830319882
82.9814303489983,44000,['Unemployed'],Debt,0.6772632944442035
76.82918254915398,37000,['Employed'],Debt,0.6739827155099619
50.58414048303499,99000,['Employed'],Debt,0.6590023968897601
38.04763461583439,89000,['Employed'],No Debt,0.6596907694050345
33.67452238022933,10000,['Employed'],Debt,0.66878809551656
25.82254706040698,38000,['Unemployed'],Debt,0.6657059757590398
30.308598019112225,85000,['Unemployed'],Debt,0.6572719158749258
86.29729363187559,79000,['Employed'],No Debt,0.692934544119031
64.30915944857907,43000,['Unemployed'],No Debt,0.6712317905250662
41.89442218996004,84000,['Employed'],Debt,0.6586553621423099
22.6964962574997,28000,['Unemployed'],No Debt,0.6485913752223674
53.40836400581163,76000,['Unemployed'],Debt,0.6570144365258723
32.85203829475594,12000,['Unemployed'],Debt,0.6189211156106855
47.11948594685633,62000,['Employed'],No Debt,0.6513423735467858
43.449565672484205,67000,['Employed'],Debt,0.6936370657080668
30.76263724854953,30000,['Unemployed'],Debt,0.6542563926180078
27.827881691766347,44000,['Unemployed'],Debt,0.6804894065253393
82.44321977999151,26000,['Unemployed'],No Debt,0.6648248557540127
84.62093039842334,98000,['Employed'],No Debt,0.6639270369040319
46.28657112921735,41000,['Employed'],No Debt,0.6557626831994212
47.20570485085993,85000,['Employed'],Debt,0.6524815164151879
69.34980891247884,95000,['Unemployed'],No Debt,0.6546999459480533
80.46164080547537,17000,['Employed'],Debt,0.6676893947652268
36.92506245893958,66000,['Employed'],No Debt,0.6675124622721478
19.053625050098503,48000,['Employed'],Debt,0.6520004650062375
25.829098913243765,90000,['Employed'],No Debt,0.6541582280457262
83.3272117345018,37000,['Employed'],No Debt,0.6730651618754377
26.24270942950768,56000,['Employed'],Debt,0.6853535648666872
32.18431696367078,13000,['Unemployed'],Debt,0.6727081856169934
25.524515192981497,78000,['Employed'],No Debt,0.6564703064741971
83.123151466997,76000,['Employed'],Debt,0.658536626660766
26.513614138674704,97000,['Unemployed'],No Debt,0.6730621400439646
50.11183572717654,38000,['Unemployed'],No Debt,0.6782200131780666
59.8151001288159,72000,['Unemployed'],Debt,0.6648767443828387
50.16957484784146,45000,['Unemployed'],Debt,0.6722186886857899
22.40340147356343,44000,['Unemployed'],No Debt,0.6446138893638252
56.52396110944381,30000,['Unemployed'],No Debt,0.6757121624855899
56.76190399749163,90000,['Employed'],No Debt,0.6633373959690547
77.27314269639882,25000,['Employed'],Debt,0.6608608872758642
60.75840840571491,77000,['Employed'],Debt,0.6615738423620686
86.73360564801204,28000,['Employed'],Debt,0.6769145327188256
55.041178963048615,29000,['Unemployed'],Debt,0.6506372146215187
71.3348065291503,73000,['Employed'],No Debt,0.6621906228478041
67.88584750704644,55000,['Unemployed'],Debt,0.6849283115388385
81.34304797069211,28000,['Unemployed'],No Debt,0.6995226889244324
68.96180030762724,75000,['Employed'],Debt,0.6543879579812409
45.727408895307974,89000,['Employed'],No Debt,0.693662723037713
23.650352238293216,44000,['Employed'],Debt,0.6784378736014306
48.43704040487364,28000,['Employed'],Debt,0.6728532045856296
26.265391817073,85000,['Employed'],No Debt,0.6902042481131171
31.640870833307233,57000,['Employed'],Debt,0.664821483051949
64.1338543351589,49000,['Unemployed'],Debt,0.64526973517047
55.358749331113465,25000,['Employed'],Debt,0.6689350285684105
54.74916636599477,83000,['Employed'],Debt,0.6800984781977072
34.66277332455974,20000,['Employed'],No Debt,0.640168559055153
55.05666582637251,50000,['Employed'],No Debt,0.6689374536218807
86.492395452111,18000,['Employed'],Debt,0.6506851838855711
65.00001023066169,30000,['Unemployed'],No Debt,0.6721369077008624
70.43528935966117,84000,['Employed'],No Debt,0.6444276394715285
50.93374435956128,89000,['Employed'],Debt,0.6579784160292184
56.43428148737312,75000,['Employed'],No Debt,0.6582206924608022
68.99106936781959,92000,['Unemployed'],No Debt,0.6872937998492344
29.6874602204066,54000,['Employed'],Debt,0.6714254785198238
61.91327501004322,58000,['Employed'],No Debt,0.6720556521738054
72.89741420226312,42000,['Employed'],No Debt,0.6869119547102917
60.09439846489953,93000,['Employed'],No Debt,0.6756980490866015
26.376938618117116,22000,['Unemployed'],Debt,0.6822249554078171
20.0115175743676,71000,['Employed'],No Debt,0.6512927505495033
67.61692833596362,39000,['Employed'],No Debt,0.6690057429138114
38.82912677884473,13000,['Employed'],Debt,0.6807007390821982
28.777619742417077,70000,['Employed'],Debt,0.6604177325432542
39.06070865777139,83000,['Employed'],Debt,0.6776400471018125
66.35069862241983,51000,['Unemployed'],Debt,0.6927741381086776
49.88719670539369,45000,['Employed'],No Debt,0.6753841740933983
51.52748712638659,17000,['Employed'],No Debt,0.658517630085161
65.31755284155766,80000,['Unemployed'],No Debt,0.6747075250189999
64.13704581567343,78000,['Employed'],No Debt,0.6569793367854676
89.21385646461326,69000,['Employed'],No Debt,0.6695718527404719
82.56245422107426,28000,['Unemployed'],Debt,0.6595901887864327
46.891019735787424,43000,['Employed'],No Debt,0.6375729362547821
73.54929940472576,10000,['Employed'],Debt,0.6523090909470353
38.58685189273913,61000,['Unemployed'],Debt,0.6260327909010778
35.95273176324537,57000,['Employed'],Debt,0.6685218507592237
77.60637938224414,49000,['Unemployed'],Debt,0.6492414155576921
28.71220334383461,77000,['Unemployed'],No Debt,0.6871876502708784
45.64160284192033,79000,['Unemployed'],Debt,0.6784576826193067
57.44314376152323,92000,['Employed'],No Debt,0.6872666577042884
82.72741604021518,87000,['Unemployed'],Debt,0.6745581714685053
42.98553751675725,57000,['Unemployed'],No Debt,0.6617290149932611
19.024610052468454,58000,['Employed'],Debt,0.6488236368560776
20.412913702007167,97000,['Unemployed'],No Debt,0.6639778505975883
72.62225716326289,40000,['Unemployed'],No Debt,0.6735641742471448
39.732702010756014,56000,['Employed'],Debt,0.6230758848913592
56.55301988085834,89000,['Employed'],No Debt,0.6544709255178263
66.20584237678796,22000,['Employed'],Debt,0.6739607925339394
54.14926301418709,87000,['Unemployed'],Debt,0.6734866773378432
68.97991183177757,50000,['Employed'],Debt,0.6492619379302954
66.69113807322015,93000,['Unemployed'],Debt,0.6637230812684884
83.19288221287664,31000,['Unemployed'],No Debt,0.6596745794142923
78.52699487820988,58000,['Employed'],Debt,0.6619989460152805
43.25457012791115,68000,['Unemployed'],No Debt,0.6624418562247963
22.738271035876064,30000,['Unemployed'],No Debt,0.67519324992816
60.87186808190363,63000,['Employed'],No Debt,0.6797665286536225
73.4407447571537,71000,['Unemployed'],No Debt,0.6581495440992727
46.589992094458864,26000,['Employed'],Debt,0.6644417682660154
48.33129533090234,10000,['Unemployed'],Debt,0.6840678633522199
88.17470446056741,79000,['Unemployed'],No Debt,0.6600712954180391
68.5720983483235,41000,['Employed'],No Debt,0.6875264572182542
24.193139029494866,77000,['Unemployed'],No Debt,0.6798261072026812
41.64461790050285,68000,['Unemployed'],No Debt,0.6697355467957404
75.40005872077666,21000,['Employed'],Debt,0.6479248396942116
62.63337836396266,33000,['Unemployed'],Debt,0.6680548926542159
61.35596338163309,63000,['Employed'],No Debt,0.666931042111553
85.11689445198338,13000,['Unemployed'],Debt,0.6700666896304642
49.54532015443932,83000,['Unemployed'],Debt,0.6609573250100964
83.83685611150317,78000,['Employed'],Debt,0.6759335999079759
70.54079578847754,21000,['Employed'],Debt,0.6787004393663484
83.93228300471094,75000,['Unemployed'],No Debt,0.6382804051486043
50.953208678240884,78000,['Employed'],No Debt,0.6777728046155207
41.670484316179156,32000,['Employed'],Debt,0.6785134953176928
42.939736024347596,91000,['Unemployed'],No Debt,0.6657337149156557
70.70156918186446,17000,['Employed'],Debt,0.6579378419961966
86.73951998669,38000,['Employed'],No Debt,0.6635998817098077
42.533977557468546,43000,['Unemployed'],Debt,0.6596727331695248
31.051592234982664,25000,['Employed'],No Debt,0.6674084256236439
88.67662555952467,75000,['Unemployed'],Debt,0.6824468674219042
44.693138002076076,31000,['Employed'],Debt,0.6785265556000488
74.8175139370341,88000,['Unemployed'],Debt,0.6648002463140549
52.34458854252541,89000,['Unemployed'],No Debt,0.6704774616234918
33.11334750127489,30000,['Employed'],No Debt,0.6828274279991462
78.23004305898013,72000,['Employed'],Debt,0.6783901137767752
55.17492281383103,70000,['Employed'],No Debt,0.6814260110742277
56.14516121691768,25000,['Employed'],Debt,0.657568474726142
44.25753942747406,24000,['Unemployed'],No Debt,0.6723683690007091
65.9694336181091,94000,['Employed'],No Debt,0.6749190222509109
20.850965938110065,98000,['Unemployed'],No Debt,0.6853809409326559
28.401498736390067,28000,['Unemployed'],Debt,0.6536749705585079
61.50674622128079,94000,['Unemployed'],Debt,0.6781289413350557
43.33098064779327,72000,['Employed'],Debt,0.6817175880208582
51.078556859742314,23000,['Unemployed'],No Debt,0.6515938875997285
52.6421059249848,62000,['Employed'],No Debt,0.6576560116388328
74.79202311829914,90000,['Unemployed'],No Debt,0.6567747599737852
59.23813706165983,85000,['Unemployed'],Debt,0.6595067277358581
38.65603624983769,41000,['Employed'],Debt,0.6503049267362783
35.52377797222053,85000,['Unemployed'],No Debt,0.6430542962253226
20.86843821572536,36000,['Unemployed'],Debt,0.6776630954747545
20.67699129550012,23000,['Employed'],Debt,0.6756260055870792
88.00699856167702,47000,['Unemployed'],Debt,0.6828246819877678
53.83585293342326,75000,['Unemployed'],No Debt,0.6524412851299267
31.260957765773583,28000,['Employed'],No Debt,0.6840877311186786
76.54986485886569,70000,['Employed'],Debt,0.6445105200065477
55.96676905983837,10000,['Employed'],No Debt,0.6705965598515559
18.072683977400477,24000,['Unemployed'],Debt,0.6715893201914154
18.211128404121297,85000,['Unemployed'],No Debt,0.6686933693116006
18.464839266361242,43000,['Unemployed'],No Debt,0.7126742913528762
20.507588562510428,84000,['Employed'],No Debt,0.68594286861712
21.92609502030065,62000,['Employed'],Debt,0.6840936970711623
23.737646814081245,20000,['Unemployed'],No Debt,0.6672220273738512
31.435313926504694,59000,['Unemployed'],Debt,0.6650520421612529
89.84259326393108,89000,['Unemployed'],No Debt,0.6781280058321013
35.129632226751454,19000,['Unemployed'],No Debt,0.6738006413680265
26.31961173551546,77000,['Unemployed'],No Debt,0.6620023472660411
22.275719699345714,73000,['Unemployed'],Debt,0.6638810282796548
65.90876259837279,56000,['Unemployed'],Debt,0.6415544183860543
69.8974274518707,46000,['Employed'],Debt,0.6549858220308301
77.74068206899928,53000,['Employed'],Debt,0.6737610117881503
21.79954126489053,37000,['Unemployed'],Debt,0.6495355220345645
81.10436073580031,88000,['Employed'],No Debt,0.6679937861067763
63.560808908065894,62000,['Employed'],Debt,0.645772753623235
29.79828918301671,50000,['Employed'],No Debt,0.6286565597750589
39.16060935526058,64000,['Unemployed'],No Debt,0.6920909328195228
57.09389124524485,46000,['Unemployed'],No Debt,0.6774670709389541
58.2385305896649,42000,['Employed'],No Debt,0.6747113145894237
30.849223186724096,87000,['Employed'],No Debt,0.6756286720470838
36.23173710544059,73000,['Unemployed'],No Debt,0.6730266593528883
64.1347184810915,67000,['Employed'],No Debt,0.6631778215922907
66.45407989001906,74000,['Unemployed'],Debt,0.6696181529065051
76.93038436891014,74000,['Unemployed'],Debt,0.6699184782480575
43.430916449257595,25000,['Unemployed'],No Debt,0.6448912240913123
57.90314110751989,84000,['Unemployed'],No Debt,0.6611606787034247
18.034996734756266,71000,['Unemployed'],No Debt,0.6682994377718603
65.50771347940304,38000,['Employed'],No Debt,0.6707642830870363
82.37588034858715,78000,['Unemployed'],No Debt,0.6719721517856979
20.05645232173608,10000,['Unemployed'],No Debt,0.6578749241679113
62.028200581665246,99000,['Unemployed'],Debt,0.6736818986280778
81.19405473424071,63000,['Employed'],No Debt,0.675190191868827
51.40583111760038,54000,['Unemployed'],Debt,0.6826082909016222
59.34185446810352,47000,['Unemployed'],Debt,0.6597777456092424
71.59262320984617,83000,['Employed'],Debt,0.6775960203597338
80.74320474029255,65000,['Unemployed'],Debt,0.6677692692926472
20.357667101975068,33000,['Employed'],No Debt,0.6801773611443935
37.94566356302529,63000,['Unemployed'],No Debt,0.6669385334232647
63.648864334973986,11000,['Unemployed'],Debt,0.6834133039482075
32.797734476776654,41000,['Unemployed'],No Debt,0.664078993535912
35.97300996950479,90000,['Employed'],No Debt,0.668345783110704
89.93286501969841,47000,['Employed'],No Debt,0.6813186886078154
63.75456703865341,42000,['Unemployed'],No Debt,0.6680656022807288
37.24572939999861,56000,['Employed'],No Debt,0.6840230720487992
41.29476735164762,62000,['Unemployed'],No Debt,0.6909226232464993
84.93603216775321,77000,['Employed'],Debt,0.661753945239081
68.06533930427267,74000,['Employed'],No Debt,0.6737556688795903
47.45846928696233,52000,['Unemployed'],Debt,0.6501943854067666
37.34591585810239,58000,['Unemployed'],No Debt,0.6739685961263481
89.61228522495577,68000,['Unemployed'],No Debt,0.6285968163446494
63.4103708627106,90000,['Employed'],No Debt,0.669052717973985
38.56653978785264,44000,['Employed'],Debt,0.6505167482433042
86.04166550652839,27000,['Employed'],Debt,0.7025315276422506
69.98456576067915,26000,['Unemployed'],Debt,0.6676010124704064
20.737478941381717,81000,['Employed'],Debt,0.656871074886544
38.93460447372153,48000,['Employed'],No Debt,0.6713590601855325
67.81430419869322,99000,['Unemployed'],Debt,0.6853148349130431
78.1703913452815,73000,['Employed'],No Debt,0.6705580586722514
64.30937997694,98000,['Unemployed'],Debt,0.6742222364455466
87.69658254068445,25000,['Unemployed'],No Debt,0.6254115640956333
35.03493073815972,80000,['Unemployed'],Debt,0.6461338254629271
89.14879800166842,83000,['Employed'],Debt,0.6610890334477857
20.097194647398588,51000,['Unemployed'],No Debt,0.6983694248913892
24.534519524854993,41000,['Employed'],Debt,0.6514154441530322
24.24363025513559,35000,['Unemployed'],Debt,0.6785499104791145
79.20922276094893,33000,['Employed'],No Debt,0.6400930772343517
62.81648535846956,58000,['Unemployed'],Debt,0.6596809632077406
43.25034279634044,96000,['Unemployed'],No Debt,0.6753907558545575
37.21666133870781,25000,['Unemployed'],No Debt,0.6557126062681381
70.42172303062137,36000,['Employed'],Debt,0.647307099249591
72.67998530649339,79000,['Employed'],Debt,0.6829511749961795
48.618045584635965,91000,['Unemployed'],Debt,0.658003934515858
41.66180747697261,32000,['Employed'],Debt,0.6812674459904754
53.22878997193748,64000,['Employed'],No Debt,0.6872389179615963
84.80674552360307,94000,['Unemployed'],No Debt,0.6697980986308307
75.59677255225698,55000,['Unemployed'],Debt,0.695522160473537
67.18696735847831,13000,['Unemployed'],No Debt,0.6898016333140196
64.17640342765631,98000,['Employed'],No Debt,0.676013029293356
78.44057523808308,50000,['Unemployed'],Debt,0.68787215737809
87.69800019535217,79000,['Employed'],Debt,0.6497382473868355
51.919826461718905,27000,['Employed'],No Debt,0.6779107251708406
25.290073733850765,14000,['Unemployed'],No Debt,0.6730750832109225
71.5243567945037,60000,['Unemployed'],Debt,0.686819754136472
78.49560513587006,87000,['Unemployed'],Debt,0.6835974804788311
69.64351270364226,34000,['Employed'],No Debt,0.6708362143047452
27.292603495490223,26000,['Employed'],Debt,0.6983745880801902
19.354783286941682,18000,['Unemployed'],Debt,0.6764146700446252
70.03057103125145,63000,['Employed'],No Debt,0.6645867017472129
20.660057934728925,92000,['Unemployed'],No Debt,0.6533367086625455
28.584119347229382,74000,['Unemployed'],Debt,0.6696701731843904
28.968376261282042,98000,['Employed'],No Debt,0.6534771632133224
50.3856995824359,86000,['Unemployed'],No Debt,0.6695815070739956
67.86741165351289,54000,['Unemployed'],Debt,0.6552300882259193
38.34962435558745,99000,['Unemployed'],Debt,0.655702283106022
51.709006292731864,94000,['Employed'],No Debt,0.6500584727486677
84.70423474104675,35000,['Unemployed'],Debt,0.6562642550928226
86.96516287816475,71000,['Unemployed'],Debt,0.7044102619229643
37.051812088851776,40000,['Employed'],Debt,0.6621307442178732
30.388194842629275,95000,['Unemployed'],No Debt,0.65366373053959
64.35983662157435,86000,['Unemployed'],No Debt,0.6757898580607921
59.766642340815174,87000,['Employed'],No Debt,0.6443009501583717
50.60643558013254,96000,['Unemployed'],No Debt,0.6645273625746632
85.60428155128699,68000,['Employed'],Debt,0.6494156248419819
82.16110742234088,55000,['Employed'],Debt,0.6655250009396704
76.0149712750152,24000,['Unemployed'],Debt,0.64866769909969
46.67800909543985,46000,['Unemployed'],Debt,0.666288496034374
85.58561152809567,99000,['Unemployed'],Debt,0.6565125812467838
71.28501061489754,49000,['Employed'],Debt,0.6802565401631199
78.22754544079967,73000,['Unemployed'],Debt,0.707646871742581
88.58130109384979,40000,['Employed'],No Debt,0.653999377044125
24.457158216943185,10000,['Unemployed'],Debt,0.6827273362503459
78.51097310983545,27000,['Employed'],Debt,0.6902119523606561
53.39799684344685,58000,['Employed'],Debt,0.6660134182496853
52.722252769745964,64000,['Employed'],No Debt,0.6746594397073843
28.195315997768425,35000,['Unemployed'],No Debt,0.6723440587538135
78.7653871618349,39000,['Unemployed'],No Debt,0.6663761516233553
42.247576557432026,70000,['Unemployed'],No Debt,0.679740725139901
19.417632526266207,28000,['Employed'],Debt,0.668248683010152
55.23183827159655,82000,['Unemployed'],Debt,0.6741243539779054
31.0607074609022,12000,['Unemployed'],Debt,0.6708203785793797
32.95752424297729,55000,['Employed'],Debt,0.6463943514371397
37.62766944413572,17000,['Employed'],Debt,0.6412365023029379
40.61378033557706,79000,['Unemployed'],Debt,0.6653218993301444
82.9496772734538,49000,['Employed'],Debt,0.672307326560786
72.60197767437012,74000,['Employed'],No Debt,0.6570826141844022
22.306696173248547,50000,['Unemployed'],No Debt,0.6794841536443383
32.85016213414456,71000,['Unemployed'],No Debt,0.6486018062418948
51.15262141401747,70000,['Employed'],Debt,0.704244905556661
82.57565477296647,61000,['Employed'],Debt,0.6562081604598345
26.32536012276464,32000,['Unemployed'],No Debt,0.6330499921395271
79.79233213470576,46000,['Unemployed'],Debt,0.6647370505466282
32.60338316836807,19000,['Employed'],No Debt,0.6667183699934617
46.43165715365793,98000,['Employed'],Debt,0.6849381619389856
44.28688849197493,31000,['Employed'],No Debt,0.6522837338081884
37.53468999599494,23000,['Employed'],Debt,0.6840228709766584
63.186695438273084,50000,['Employed'],Debt,0.6669726971721265
70.18661255875617,44000,['Unemployed'],Debt,0.6739392491837979
78.1081967551695,72000,['Unemployed'],No Debt,0.6554023050491015
53.21500032827807,89000,['Unemployed'],No Debt,0.6563200819379891
75.7184888880348,65000,['Employed'],No Debt,0.648563088548863
81.80484826384247,67000,['Unemployed'],Debt,0.6824253290177025
53.64816015347512,36000,['Employed'],Debt,0.6650981526329361
28.267346922681064,19000,['Unemployed'],No Debt,0.6867821881417576
34.07350957335579,70000,['Unemployed'],No Debt,0.6553190012489245
77.90348995621571,87000,['Employed'],Debt,0.6537596778370302
18.063896786022895,62000,['Unemployed'],No Debt,0.6407520831170386
65.5850333891023,32000,['Employed'],No Debt,0.6486751846983972
86.8806867573708,34000,['Unemployed'],Debt,0.6695149687142161
81.76888354764061,13000,['Unemployed'],No Debt,0.6729567834922422
74.05175927061305,20000,['Employed'],No Debt,0.6800312985050908
67.77689412011975,87000,['Employed'],No Debt,0.6723575620261654
62.53719638517136,33000,['Employed'],No Debt,0.6464332381581902
87.90674931606728,52000,['Unemployed'],No Debt,0.6931364467355013
57.3504283329719,65000,['Employed'],Debt,0.6646546126652362
60.356477958017564,33000,['Unemployed'],No Debt,0.6465190259753365
52.96311490878276,23000,['Employed'],No Debt,0.6642499858333502
40.50607965295944,37000,['Unemployed'],No Debt,0.6821271294192023
40.073172427273484,62000,['Unemployed'],Debt,0.6712822430180685
48.00706941985001,74000,['Employed'],Debt,0.6575558112283044
30.130929947538775,58000,['Employed'],No Debt,0.6635893378427189
21.282454577192127,12000,['Employed'],No Debt,0.6816488645729308
84.05863808862135,76000,['Employed'],Debt,0.6811033280172869
64.19756631565159,70000,['Unemployed'],Debt,0.6784729459310066
57.48533989841763,49000,['Employed'],Debt,0.6559210513893404
39.30325061907496,93000,['Employed'],Debt,0.6455472618972815
54.72849822823102,68000,['Employed'],No Debt,0.6776883747155661
59.82858548226693,47000,['Unemployed'],Debt,0.6299488512325663
77.13985200522049,18000,['Unemployed'],Debt,0.688074147535202
55.57428796046662,74000,['Employed'],Debt,0.6342250770549491
25.034988302728948,32000,['Unemployed'],No Debt,0.6745825965157601
37.56788584251563,70000,['Unemployed'],No Debt,0.683909442381543
68.63966339651694,89000,['Unemployed'],Debt,0.6280897974843864
89.18315957227051,54000,['Unemployed'],Debt,0.6823059135273281
20.54147347503452,62000,['Unemployed'],Debt,0.6432968294204935
20.504095792111762,45000,['Employed'],No Debt,0.671202625095579
63.15190017500153,64000,['Unemployed'],Debt,0.6568707748093789
31.475812418996927,89000,['Unemployed'],No Debt,0.6434873615315932
49.63500918608558,35000,['Unemployed'],No Debt,0.6579403351594187
84.8075782817534,16000,['Employed'],No Debt,0.6602672618165534
38.39688787402811,27000,['Unemployed'],No Debt,0.6409501060604378
69.10961668913896,21000,['Unemployed'],Debt,0.6912068411617178
85.90729134094468,74000,['Employed'],No Debt,0.6738045933301618
51.023623904059335,76000,['Unemployed'],Debt,0.6679644022944867
34.94748245256814,61000,['Employed'],No Debt,0.6646221000455782
27.22849087373839,76000,['Unemployed'],Debt,0.6664432133888395
89.14584086481487,27000,['Employed'],Debt,0.6620074668365424
54.22417803861984,14000,['Unemployed'],No Debt,0.6554452249099423
75.10473365462764,31000,['Unemployed'],Debt,0.6497708080051274
68.17596440704972,68000,['Employed'],No Debt,0.6626902867710583
