67.2624753025735,86000,['Employed'],No Debt,0.662856938464244
61.70736535752107,96000,['Employed'],Debt,0.6500969794738289
49.164568127113974,93000,['Employed'],Debt,0.6671314191703323
59.35355370555168,11000,['Employed'],Debt,0.6656134375823979
28.107619937121576,74000,['Employed'],Debt,0.6519301128440985
88.28928622305305,84000,['Unemployed'],No Debt,0.6716301702625804
30.6992689877486,68000,['Employed'],Debt,0.6671042710019848
60.27770907555232,89000,['Unemployed'],No Debt,0.6556360565109007
28.079640981103893,78000,['Employed'],No Debt,0.6940826161065174
76.24470112227343,60000,['Employed'],Debt,0.679474723454437
72.53384940470556,73000,['Employed'],No Debt,0.6618009070057408
22.142893054988164,58000,['Unemployed'],No Debt,0.6565628852828262
22.67636278615594,84000,['Unemployed'],No Debt,0.6930481400207369
38.23649949258502,31000,['Unemployed'],Debt,0.6688115422503126
74.95542384019333,81000,['Employed'],No Debt,0.639606009378848
50.970147624113885,30000,['Employed'],No Debt,0.6722246697568109
73.84193911547555,10000,['Unemployed'],No Debt,0.6828334089054525
61.90848870632108,57000,['Unemployed'],Debt,0.6749741355044537
43.19790293662365,41000,['Unemployed'],Debt,0.6648208822216211
38.21710933594715,96000,['Employed'],Debt,0.6631275323082083
21.463498805148514,54000,['Employed'],Debt,0.6909386319776656
21.34444573325412,55000,['Unemployed'],Debt,0.6626647031434818
49.72363100940474,71000,['Employed'],Debt,0.6758673900699051
55.46986825788973,88000,['Employed'],Debt,0.6704181711473951
84.9264108787671,52000,['Employed'],No Debt,0.6688318721816661
78.25436810455065,47000,['Unemployed'],No Debt,0.6880738072736298
46.026958975081286,47000,['Unemployed'],Debt,0.6775969586498043
23.119970907342182,17000,['Employed'],Debt,0.6648209085560193
64.04238778866588,57000,['Unemployed'],Debt,0.6548651521015098
27.08438542989499,63000,['Employed'],No Debt,0.6730175349688545
87.6193374207237,31000,['Employed'],Debt,0.6598326212603197
71.1735651798244,43000,['Employed'],No Debt,0.6624947328841096
30.09233337197823,44000,['Unemployed'],No Debt,0.6862807178495058
68.88912291681959,50000,['Employed'],No Debt,0.6662075542332005
51.70246500801027,48000,['Unemployed'],No Debt,0.6849078694548669
54.54170120873903,25000,['Employed'],No Debt,0.6810196325254388
80.74480814154659,11000,['Employed'],Debt,0.6749750804940106
63.441984714890914,66000,['Employed'],No Debt,0.6695640081042157
23.81317768271563,83000,['Unemployed'],No Debt,0.6776946176928634
36.10124645027763,53000,['Employed'],No Debt,0.6374722263147606
71.11512128784574,69000,['Unemployed'],Debt,0.6549708946605963
83.85533992687971,96000,['Employed'],No Debt,0.6579194672141949
42.951964290861774,29000,['Unemployed'],No Debt,0.6542304681311972
68.99920843334971,98000,['Employed'],No Debt,0.6677609432619579
23.172981835495808,32000,['Employed'],Debt,0.6781389142174838
86.24025126327604,12000,['Unemployed'],Debt,0.6613090899871777
45.44178933130888,13000,['Unemployed'],No Debt,0.6442732625709423
85.00851476338843,59000,['Employed'],No Debt,0.6599723983190837
86.48885879559212,58000,['Unemployed'],No Debt,0.6853370311691346
55.99502831678794,45000,['Employed'],No Debt,0.6776682374784345
48.80722985284011,40000,['Unemployed'],Debt,0.6660410346042203
80.19861119435933,27000,['Employed'],No Debt,0.6455152701780618
81.94853182692412,76000,['Unemployed'],No Debt,0.7036260021037682
48.48651516186097,84000,['Unemployed'],No Debt,0.6708824456946291
79.4675106165516,12000,['Employed'],Debt,0.6684261392659109
78.50974067030418,19000,['Unemployed'],No Debt,0.680862952365985
29.379820791672987,13000,['Employed'],No Debt,0.6695089820231316
56.670497784645164,90000,['Unemployed'],No Debt,0.6424557206479063
58.19558757049646,88000,['Employed'],Debt,0.665244618507169
74.32744676814394,53000,['Employed'],Debt,0.6636595653127594
34.9711457043951,91000,['Employed'],No Debt,0.6623803366707086
45.71158996141365,86000,['Employed'],No Debt,0.6895360620002601
27.28486440633542,73000,['Employed'],Debt,0.6512419109693469
32.53300617342034,59000,['Employed'],No Debt,0.6841830464497133
60.85909118073901,31000,['Unemployed'],Debt,0.6967415552397791
70.58094115904863,62000,['Unemployed'],No Debt,0.6612432441934545
58.95656697325853,25000,['Employed'],No Debt,0.6551172937729077
33.68707643627228,76000,['Employed'],Debt,0.675874469299188
39.007927099759314,80000,['Unemployed'],Debt,0.6406419664391232
56.42288074264056,82000,['Employed'],Debt,0.6525694820661789
44.830632663441136,20000,['Employed'],No Debt,0.6727003820943693
18.180272823063234,59000,['Employed'],No Debt,0.6598139388490101
39.63154121150525,76000,['Unemployed'],Debt,0.6800007327126343
42.1668315593014,44000,['Employed'],No Debt,0.6651079909421043
31.840312503292942,24000,['Employed'],Debt,0.6699442501954119
34.63003264843252,74000,['Employed'],No Debt,0.6882811891354309
65.80765598173161,76000,['Unemployed'],Debt,0.6766094032394973
53.327973052511915,76000,['Employed'],Debt,0.6464635216928349
81.93214193059409,75000,['Unemployed'],Debt,0.6650100975480348
89.48365375995745,43000,['Unemployed'],No Debt,0.6642986356323554
88.02792244498497,96000,['Employed'],No Debt,0.6836375835650172
59.70614226048604,71000,['Employed'],No Debt,0.6486418016390484
21.085654095002443,53000,['Unemployed'],Debt,0.6552368772734555
71.32928672737413,48000,['Unemployed'],No Debt,0.682358867529552
46.29308050145281,88000,['Unemployed'],No Debt,0.6823367615532487
78.46583924022221,82000,['Unemployed'],Debt,0.6695887379956242
28.937789425660277,14000,['Unemployed'],Debt,0.6749751975782079
72.95736796949268,49000,['Employed'],No Debt,0.677734954497606
89.94989701947812,71000,['Unemployed'],No Debt,0.6557237034809638
58.97269277547626,83000,['Unemployed'],No Debt,0.6438542285466949
20.787374854264247,80000,['Unemployed'],No Debt,0.6648125172496246
87.38671272831496,21000,['Employed'],No Debt,0.6744118670120114
57.05431014033557,53000,['Employed'],Debt,0.6730712858482834
22.288607346454402,25000,['Employed'],No Debt,0.6530889661636433
48.5347049129259,29000,['Unemployed'],No Debt,0.6642505036521178
79.05351276843882,94000,['Unemployed'],No Debt,0.6895035581333305
81.04837006658704,90000,['Employed'],Debt,0.6711277346663035
21.922782141688362,66000,['Employed'],No Debt,0.6601168290493081
64.89861932181515,40000,['Employed'],No Debt,0.6479574688845804
22.050542894320493,67000,['Employed'],No Debt,0.663487755170673
80.07837278732922,61000,['Employed'],No Debt,0.6662624647478015
32.32959883577874,62000,['Unemployed'],No Debt,0.6802888356988069
21.352185276356035,49000,['Employed'],No Debt,0.6902884935361766
49.74050865182602,35000,['Employed'],No Debt,0.6742629948636936
35.15675847207535,59000,['Employed'],Debt,0.6886231988483048
78.57270389024151,13000,['Employed'],Debt,0.6398568817351089
65.02900801568671,17000,['Employed'],Debt,0.6785139657705568
65.42414490163813,99000,['Unemployed'],Debt,0.6699675642099551
76.39895691638644,30000,['Unemployed'],Debt,0.6729915106093586
52.481922902008414,45000,['Unemployed'],No Debt,0.6652586559341409
82.7837934542241,43000,['Unemployed'],No Debt,0.6496971940228421
80.47504245946739,88000,['Unemployed'],Debt,0.6770018991862701
63.43476266113091,95000,['Employed'],No Debt,0.7002855871356677
81.52564053037156,81000,['Unemployed'],Debt,0.6981306676405296
24.205364142750845,55000,['Employed'],Debt,0.6888132836632226
47.18584925257205,24000,['Employed'],No Debt,0.6721355352624311
82.95532270038896,85000,['Unemployed'],No Debt,0.6725102143600944
42.657983356854274,36000,['Unemployed'],No Debt,0.6462197804857931
58.003943098579114,22000,['Unemployed'],Debt,0.6957003874135891
29.62303217586473,93000,['Unemployed'],No Debt,0.6727766501345915
27.804286584635605,50000,['Unemployed'],Debt,0.6630429617875876
53.525434093671734,95000,['Employed'],Debt,0.6821575313181374
55.01788595970592,26000,['Employed'],No Debt,0.6704335355868023
34.35352275145944,43000,['Employed'],Debt,0.6933578839455672
40.851845769155716,37000,['Unemployed'],No Debt,0.6707492838387783
86.70651983365902,61000,['Unemployed'],Debt,0.6663148537942292
20.624240755952307,47000,['Unemployed'],Debt,0.6575953653067118
19.329294436864977,79000,['Employed'],No Debt,0.6737958552882021
58.514536439881795,98000,['Employed'],Debt,0.6775934168278357
71.4931754584315,48000,['Unemployed'],Debt,0.6628862688069442
36.955688618935454,73000,['Employed'],No Debt,0.689833020257043
37.204255808505714,79000,['Unemployed'],No Debt,0.6516033509036901
19.295519834680455,16000,['Unemployed'],Debt,0.669073603355122
32.339135878987506,41000,['Employed'],No Debt,0.6722366913062092
87.95206668075562,59000,['Unemployed'],Debt,0.676189175212029
26.570058304976772,79000,['Unemployed'],Debt,0.6633129297957041
60.317304612204175,32000,['Employed'],Debt,0.6546613992407813
38.15950879934046,62000,['Unemployed'],Debt,0.6511112010609423
20.307198740694275,66000,['Unemployed'],No Debt,0.643260529438699
67.75955603719135,99000,['Employed'],No Debt,0.6908651538935927
62.09237268676829,65000,['Unemployed'],No Debt,0.6818440008164772
31.255607950132127,49000,['Employed'],Debt,0.6662207837294354
60.33143356855651,61000,['Unemployed'],No Debt,0.6774074345700837
37.85277883354042,79000,['Unemployed'],No Debt,0.6352117613916647
84.4105810026059,90000,['Employed'],No Debt,0.6975322007921482
48.96710124451154,70000,['Employed'],No Debt,0.6645780523901441
54.428539286868485,20000,['Unemployed'],No Debt,0.6774249973518646
52.72769132522503,78000,['Employed'],Debt,0.6490425480146884
37.61845599560876,17000,['Employed'],Debt,0.668427627848901
53.95474233559626,31000,['Unemployed'],No Debt,0.6702013652288243
25.189696904820106,37000,['Unemployed'],Debt,0.6540851915075534
59.28382112317825,41000,['Unemployed'],No Debt,0.6728761780535036
25.945290910739395,56000,['Employed'],No Debt,0.6629874137963269
36.54446837363224,13000,['Unemployed'],Debt,0.6987821821572603
50.86745608951675,15000,['Employed'],Debt,0.6572219206549028
34.820889107652015,28000,['Unemployed'],Debt,0.6766737122518051
49.65672216509671,70000,['Employed'],Debt,0.6904502632305265
44.7177663249991,23000,['Unemployed'],Debt,0.6284738576454832
51.56643815945349,60000,['Employed'],Debt,0.6742456502380205
78.03773468394152,27000,['Employed'],No Debt,0.647295720757217
84.1475101822657,34000,['Employed'],No Debt,0.6695915638905892
59.68678225551943,38000,['Unemployed'],No Debt,0.664867280189008
48.81676306631496,39000,['Unemployed'],Debt,0.6575872276821539
54.377870241617394,65000,['Unemployed'],Debt,0.6549708960706856
54.59984255435072,79000,['Unemployed'],No Debt,0.6775106259857828
76.42299512805297,99000,['Employed'],No Debt,0.6723594126180075
86.02117488201088,51000,['Unemployed'],No Debt,0.6418662490252384
76.03050116336769,45000,['Unemployed'],No Debt,0.648801146429462
83.93106235226315,42000,['Employed'],No Debt,0.6893289237388421
40.03939564584684,98000,['Unemployed'],No Debt,0.6465720671632029
38.515765195520494,35000,['Employed'],Debt,0.6500685210688439
64.77630682709142,25000,['Unemployed'],Debt,0.7050225787417811
23.34469002881645,11000,['Employed'],Debt,0.646953721133161
36.489401786104025,90000,['Unemployed'],No Debt,0.6594636799562787
74.13106809023242,57000,['Employed'],No Debt,0.6527115570320331
34.81123961326011,50000,['Employed'],Debt,0.6712137198601494
44.060759362781155,47000,['Employed'],Debt,0.6551421855883633
61.37018267755418,25000,['Unemployed'],No Debt,0.6638736730162248
40.88638670175144,90000,['Employed'],Debt,0.6577978975658938
59.230589367019604,86000,['Employed'],Debt,0.6596030170712005
55.74713146252535,44000,['Employed'],Debt,0.669781074625272
69.71569618232589,95000,['Unemployed'],Debt,0.6537374253086222
60.23540714055499,38000,['Employed'],Debt,0.6381714336674809
70.4196918120833,93000,['Employed'],Debt,0.641051339373536
45.809581109641954,23000,['Employed'],Debt,0.6611754854976936
19.284090292808497,68000,['Unemployed'],No Debt,0.6478422887752543
59.3428859890777,95000,['Employed'],Debt,0.6724779887210759
47.78431038682541,35000,['Employed'],No Debt,0.6723640284354336
26.97173043577528,18000,['Employed'],No Debt,0.6708816224965377
44.270916420964234,81000,['Unemployed'],Debt,0.6644421368429847
22.632413458141972,74000,['Unemployed'],Debt,0.6322368113925656
27.10838955716548,62000,['Employed'],No Debt,0.6523857860972946
52.20578505582432,40000,['Unemployed'],Debt,0.6440918309531249
51.07028729884307,81000,['Unemployed'],No Debt,0.635543190783599
50.43948054721114,56000,['Employed'],Debt,0.6736027259747446
41.06155492798141,94000,['Unemployed'],Debt,0.6603195781644797
64.5683818359382,21000,['Employed'],Debt,0.6739972332393898
72.88631810536569,98000,['Employed'],No Debt,0.6919940705416385
42.3456173189694,10000,['Unemployed'],Debt,0.6622618329520804
83.36579874215116,91000,['Unemployed'],No Debt,0.6642650632862959
68.34965244736826,99000,['Unemployed'],Debt,0.6810662700651099
60.689243409963595,89000,['Employed'],Debt,0.6897843968660864
48.56065903036725,37000,['Employed'],Debt,0.6722634707744843
35.67942714607605,44000,['Unemployed'],Debt,0.6500737179807631
29.521994082790428,99000,['Employed'],Debt,0.6927996185620737
29.57823567920256,75000,['Employed'],No Debt,0.6890550627243603
32.401451187185245,76000,['Employed'],No Debt,0.6605362653738013
50.90213051312863,45000,['Employed'],No Debt,0.6898008345696115
61.94518848588996,48000,['Unemployed'],No Debt,0.6588894385278824
60.50159049145706,67000,['Employed'],No Debt,0.6814839130008374
48.96638092757354,76000,['Employed'],No Debt,0.6613101870160227
74.9766083795497,53000,['Unemployed'],Debt,0.6658535494354204
27.447070052267165,36000,['Employed'],Debt,0.6603561901738182
26.801140944297394,90000,['Unemployed'],Debt,0.6866130269589765
32.255687690929534,39000,['Unemployed'],Debt,0.6744866631938411
52.28292753110764,71000,['Unemployed'],Debt,0.6686635455109394
33.80630920655877,76000,['Employed'],Debt,0.6672741881401238
42.14669127836784,46000,['Unemployed'],No Debt,0.6910256698021369
71.26154676220276,43000,['Unemployed'],No Debt,0.6438096625310901
65.47728492988793,67000,['Unemployed'],Debt,0.6861411786805818
41.86151821139089,13000,['Employed'],Debt,0.6536292248931769
42.85119609194315,47000,['Unemployed'],Debt,0.6666508822384039
24.35116133399184,53000,['Employed'],No Debt,0.6824101148872831
33.20855606768694,28000,['Unemployed'],No Debt,0.6602194455452279
62.81347032746054,78000,['Unemployed'],No Debt,0.6674293862732535
23.80879720020895,54000,['Unemployed'],No Debt,0.6737922804729419
80.93456758180933,76000,['Employed'],No Debt,0.6415866947213192
34.42438693589794,57000,['Employed'],Debt,0.6454543552980001
37.6068727388967,56000,['Employed'],No Debt,0.679488663038153
18.685387528112564,75000,['Employed'],Debt,0.677642650140829
28.72004469718097,14000,['Unemployed'],No Debt,0.6671568122477659
33.39613982385338,46000,['Employed'],Debt,0.6562338977793258
86.12274747777464,67000,['Unemployed'],Debt,0.6811336096843986
57.58925794477983,68000,['Unemployed'],Debt,0.658626064778177
65.95134492391479,86000,['Unemployed'],Debt,0.6593180241004255
31.51706965863805,21000,['Employed'],No Debt,0.6714565954061231
61.42253047358881,80000,['Unemployed'],No Debt,0.6536380151349711
45.98321234813149,68000,['Unemployed'],Debt,0.6778904334678918
45.162594671910085,19000,['Unemployed'],No Debt,0.6367452542510079
54.74520686418039,46000,['Employed'],Debt,0.6201658988573648
18.331028715876798,61000,['Unemployed'],Debt,0.6676514836855137
66.06787011491028,42000,['Unemployed'],No Debt,0.6653788956989624
84.45588041541492,96000,['Unemployed'],Debt,0.6897332577675456
38.7828571405331,69000,['Employed'],No Debt,0.6610491832799044
87.27655326523683,48000,['Unemployed'],Debt,0.6721399112335474
83.49705045151921,79000,['Unemployed'],No Debt,0.6610852059517898
59.13509964726356,83000,['Employed'],Debt,0.6669381291993304
24.4430292760718,82000,['Employed'],No Debt,0.6726007521785595
31.275983229703332,81000,['Employed'],No Debt,0.6598769768357527
23.31202217238417,72000,['Employed'],Debt,0.6442890064507755
47.321201486439165,80000,['Employed'],Debt,0.6649842021676976
40.24313179597026,39000,['Employed'],Debt,0.6412975538085919
29.625238160043203,58000,['Employed'],No Debt,0.658563943531934
57.792330065958964,71000,['Employed'],Debt,0.6836469629809739
87.7347695949818,31000,['Employed'],No Debt,0.6873718349951573
32.34240397469442,83000,['Unemployed'],No Debt,0.648929246843246
70.44201232541963,89000,['Unemployed'],No Debt,0.6687910571030344
87.78551947088367,75000,['Unemployed'],Debt,0.6766053278318261
85.20850671323875,88000,['Unemployed'],Debt,0.659650682219886
80.0467937807139,41000,['Unemployed'],No Debt,0.6258705388233757
72.88837516693542,77000,['Employed'],Debt,0.669386321324063
52.98952668288659,41000,['Employed'],Debt,0.6761617420730403
28.94743704459102,23000,['Unemployed'],No Debt,0.657026324140459
23.394727237414486,82000,['Unemployed'],Debt,0.6847233391384858
50.17878575638224,54000,['Unemployed'],Debt,0.649793685433531
23.814621030788977,15000,['Unemployed'],Debt,0.6556406396512797
65.3643032263667,34000,['Employed'],Debt,0.6452315995177212
49.56769364507642,51000,['Unemployed'],Debt,0.684407606915268
79.96930772878486,37000,['Employed'],No Debt,0.6494690243986904
56.470787109462265,76000,['Employed'],No Debt,0.6810354219284238
71.74549735371504,67000,['Unemployed'],No Debt,0.6660158760471809
19.64912411635307,83000,['Employed'],Debt,0.6650611516823934
38.152809981567074,62000,['Unemployed'],Debt,0.672966583471598
51.5011288805411,21000,['Unemployed'],No Debt,0.6728882943626666
57.69722557302589,80000,['Employed'],No Debt,0.6723385277881693
61.43797207936385,73000,['Unemployed'],No Debt,0.656496794917037
39.55795046741106,78000,['Unemployed'],Debt,0.6601900936385946
26.06324058644797,33000,['Employed'],Debt,0.6680049438131389
19.822336628967086,51000,['Unemployed'],No Debt,0.6744769912783738
75.6005531446061,27000,['Unemployed'],Debt,0.6705434152115172
22.522993779340283,11000,['Employed'],Debt,0.6867251641996364
25.799769225310712,26000,['Employed'],Debt,0.6592336864415951
79.49192907278558,42000,['Unemployed'],No Debt,0.6507251210497977
58.874732224701916,67000,['Unemployed'],Debt,0.6543260363261496
21.5651532962524,97000,['Unemployed'],Debt,0.6824417547202488
86.38810105056808,37000,['Employed'],Debt,0.6786324281701798
32.4114295564653,42000,['Employed'],Debt,0.6499745498493271
25.719240753131608,89000,['Employed'],Debt,0.6907530646711134
59.79380532060484,30000,['Employed'],Debt,0.6638975962377628
82.15301410759285,42000,['Unemployed'],No Debt,0.6479645997853836
62.86663551390707,65000,['Employed'],Debt,0.6565022585519171
70.6647204581147,89000,['Employed'],Debt,0.6699538168041484
21.70218061375213,60000,['Unemployed'],Debt,0.6598927838295834
43.10193398002437,97000,['Unemployed'],No Debt,0.6637983496398401
65.99680631015742,95000,['Unemployed'],Debt,0.6514466579046371
43.71192994090927,10000,['Employed'],Debt,0.655503623485352
88.31725878321576,22000,['Employed'],Debt,0.6455955989085923
80.7391293808983,56000,['Unemployed'],No Debt,0.6888117197060107
29.074893741412946,40000,['Employed'],Debt,0.6629070414234074
29.52019816282511,60000,['Employed'],Debt,0.6730102822206743
54.157148787533494,83000,['Employed'],Debt,0.6647802929657809
19.716875422813867,31000,['Employed'],No Debt,0.6513685818319944
40.162580379095566,12000,['Unemployed'],Debt,0.6840182198775966
53.16895045423059,64000,['Employed'],No Debt,0.6500688473913476
31.99692767977153,11000,['Unemployed'],No Debt,0.6657813276670456
37.13969727151864,29000,['Employed'],No Debt,0.6634800525735288
66.63366900609958,91000,['Employed'],No Debt,0.6173409837842425
19.77674738367396,82000,['Employed'],Debt,0.6359451224600301
79.65908356625333,13000,['Employed'],Debt,0.6938409589974814
21.947997010244578,80000,['Unemployed'],Debt,0.6823414250602455
73.6555443580926,40000,['Employed'],No Debt,0.6833187978044012
69.50223914552394,28000,['Employed'],Debt,0.6772596369953255
30.992459877255538,36000,['Unemployed'],No Debt,0.6870939609509357
45.56765940292769,83000,['Unemployed'],Debt,0.650484901883439
61.780407526788515,41000,['Employed'],No Debt,0.6544274354461512
46.492972083895694,98000,['Employed'],No Debt,0.652254765994902
33.174146005684634,30000,['Employed'],No Debt,0.6579324145325912
56.937549951438676,23000,['Employed'],Debt,0.6637174825215101
73.0330440519567,57000,['Unemployed'],No Debt,0.6727226412781933
21.115997014887192,39000,['Unemployed'],Debt,0.661615836687179
51.32420422462746,41000,['Employed'],Debt,0.6674226091462039
60.444930017473645,63000,['Unemployed'],Debt,0.6750891322933305
60.06875297607966,11000,['Unemployed'],No Debt,0.6635094717116058
45.632736197474735,25000,['Employed'],Debt,0.6647922667413176
53.074650806407924,32000,['Employed'],Debt,0.6887516642390467
20.53686422216645,67000,['Unemployed'],Debt,0.6773124389389231
18.049347410174462,91000,['Employed'],No Debt,0.6677815785170778
60.2688635325743,71000,['Employed'],Debt,0.6805454213002147
32.569671523577384,33000,['Employed'],No Debt,0.6542012516012512
71.66803497378473,73000,['Employed'],No Debt,0.6303721443122061
89.59439702639308,76000,['Unemployed'],No Debt,0.6592760124768065
53.3014292212318,45000,['Employed'],No Debt,0.6641023838829793
59.46100685033962,55000,['Unemployed'],Debt,0.6526579782161748
49.87476364588975,97000,['Unemployed'],Debt,0.6596836539019247
59.673321312945795,97000,['Employed'],Debt,0.6760476899037166
34.619556785997034,40000,['Employed'],No Debt,0.6634459698038544
74.45551642093338,46000,['Employed'],No Debt,0.6490142700065165
50.64072217833236,20000,['Unemployed'],No Debt,0.6613937737029385
85.26256424300105,41000,['Employed'],No Debt,0.6613980905455388
65.56809717990981,90000,['Employed'],No Debt,0.6274729052329037
59.65749421600806,17000,['Employed'],Debt,0.6582354392659239
59.46629165276942,56000,['Unemployed'],No Debt,0.659044831291028
54.038426233775844,62000,['Unemployed'],Debt,0.6364929272027042
42.825783715799524,55000,['Employed'],No Debt,0.6616152249692983
26.493373763799188,94000,['Unemployed'],No Debt,0.6722954360636699
87.32753135341505,54000,['Employed'],Debt,0.6604458461592112
59.46654992018293,88000,['Employed'],No Debt,0.6649817060982792
48.48778901219414,81000,['Unemployed'],No Debt,0.6530526015457923
65.26627693346394,32000,['Employed'],Debt,0.6707696019846153
72.04773346123898,14000,['Unemployed'],Debt,0.6645338649693681
75.24458585006802,66000,['Employed'],Debt,0.6851785502199176
32.99076439747357,23000,['Unemployed'],No Debt,0.6276428564557436
77.93840124498271,25000,['Employed'],Debt,0.6695329149885576
60.9835341967053,69000,['Unemployed'],Debt,0.65505043184511
34.429423745373896,55000,['Employed'],No Debt,0.6631378822217862
32.151021272089395,14000,['Employed'],No Debt,0.6815542392412219
45.12406099684719,22000,['Unemployed'],Debt,0.6590480358111341
63.485954856576804,37000,['Employed'],Debt,0.6634566805740604
68.19709195154738,52000,['Employed'],No Debt,0.6615644127335959
81.16329467354728,18000,['Employed'],Debt,0.6619413617434478
84.6101585730934,57000,['Employed'],No Debt,0.6567868320612988
28.994418379546648,70000,['Employed'],No Debt,0.6797481471298147
83.84298703920958,45000,['Employed'],Debt,0.6408333523451136
25.32724250164742,92000,['Employed'],No Debt,0.6604589985598243
63.768872368479364,69000,['Unemployed'],No Debt,0.6310597979655479
68.05206771355766,37000,['Employed'],Debt,0.6628809102551789
74.29760364962351,34000,['Employed'],Debt,0.6659107224862785
24.14230279670226,71000,['Employed'],No Debt,0.6694011315467366
75.69395832409009,95000,['Employed'],Debt,0.6863480705232563
23.227497239925704,24000,['Unemployed'],Debt,0.6662341120300432
80.18862571073478,92000,['Employed'],Debt,0.6658409151316222
59.74145268157266,44000,['Employed'],No Debt,0.665226399992008
47.51855273909533,80000,['Employed'],No Debt,0.6844649411693662
41.33649853244022,28000,['Employed'],Debt,0.680621421319282
59.77231124175488,99000,['Employed'],No Debt,0.6614861796170449
39.1534646262527,52000,['Employed'],No Debt,0.6816128838564938
77.5509727455602,16000,['Employed'],No Debt,0.6585664277102045
86.73238401875258,98000,['Employed'],No Debt,0.6487025286787464
23.566638155502158,82000,['Unemployed'],Debt,0.6474460561066223
41.78524605238638,84000,['Unemployed'],No Debt,0.6646172601553055
69.09829973233033,48000,['Employed'],Debt,0.6836211825614432
50.36787000814435,86000,['Unemployed'],Debt,0.6668667507567646
47.21498176714115,60000,['Employed'],No Debt,0.697227962378116
71.65345392056531,17000,['Employed'],No Debt,0.6467332635862185
43.739835759904665,46000,['Employed'],No Debt,0.6864804213547451
52.599899205454605,16000,['Employed'],Debt,0.6432642673676158
78.4329183531412,55000,['Unemployed'],Debt,0.6765352777395766
67.33366629018721,61000,['Unemployed'],No Debt,0.677188434257384
68.658401230991,11000,['Employed'],No Debt,0.6513350321401362
55.7107256331287,71000,['Employed'],Debt,0.6916753039973957
76.21382216436552,36000,['Unemployed'],No Debt,0.6624818224559416
89.18383250345882,85000,['Unemployed'],No Debt,0.6741033511647532
64.24295304667322,86000,['Unemployed'],Debt,0.6341102502227243
73.76239844606545,90000,['Employed'],Debt,0.6735612156282866
73.9364565919309,46000,['Employed'],No Debt,0.656669932054135
20.987963695297083,26000,['Unemployed'],Debt,0.6609878644632973
42.37798233344699,89000,['Employed'],No Debt,0.6749790987920105
59.00292493097287,61000,['Unemployed'],Debt,0.6602185504416587
83.24794517807739,81000,['Unemployed'],No Debt,0.6681066311939514
66.82401875442278,80000,['Employed'],Debt,0.6589766054420008
89.24295759964748,61000,['Unemployed'],No Debt,0.6703941357940992
69.53566976570136,18000,['Employed'],Debt,0.6578907708288845
57.22811710158477,17000,['Employed'],Debt,0.6639584847786274
21.692661386553972,51000,['Employed'],Debt,0.6535224658715226
51.866775292279854,82000,['Unemployed'],No Debt,0.6492467519719158
45.68870593107368,81000,['Employed'],Debt,0.6698254165822756
41.529117419204475,85000,['Unemployed'],No Debt,0.6733772376792625
69.51183901199688,28000,['Unemployed'],No Debt,0.645171338538701
18.809953704459694,91000,['Unemployed'],No Debt,0.6834319365000302
29.830008789566516,83000,['Employed'],Debt,0.664751934810833
39.437352799927936,15000,['Unemployed'],No Debt,0.6706315350221635
70.51362804703848,77000,['Unemployed'],No Debt,0.6712155903513948
85.49207037588444,40000,['Employed'],Debt,0.6824641038656114
47.64467573646745,14000,['Employed'],Debt,0.6826899737523802
29.283532552468436,85000,['Unemployed'],Debt,0.6934055241675663
49.553559547138576,35000,['Employed'],Debt,0.6735709143655993
40.40158565400138,27000,['Employed'],Debt,0.6816852888044211
39.351184467288505,72000,['Unemployed'],No Debt,0.6501866657198666
55.69047357349555,90000,['Unemployed'],Debt,0.6816218276644931
89.73683849417355,91000,['Unemployed'],Debt,0.654072844018919
26.885597438684545,85000,['Employed'],No Debt,0.649480561517338
22.930387039434663,14000,['Unemployed'],No Debt,0.6668322660332584
28.820165879069133,10000,['Unemployed'],Debt,0.6763011705509967
41.80431649072462,12000,['Unemployed'],Debt,0.6699536269100154
29.19735934770745,57000,['Employed'],Debt,0.6598813582536394
88.35982357802125,53000,['Unemployed'],Debt,0.6404927804210344
51.5061418546957,25000,['Unemployed'],Debt,0.6638064564366521
74.96673199803725,28000,['Employed'],Debt,0.6506034463925093
74.51035584235287,32000,['Employed'],Debt,0.6546203267118728
76.65667115637345,67000,['Employed'],No Debt,0.6600034439318242
26.47199824707167,85000,['Unemployed'],Debt,0.6656078407502418
47.489029032173704,15000,['Unemployed'],No Debt,0.6604079567728481
58.06363057100713,26000,['Unemployed'],No Debt,0.6290754893023324
34.773655844965376,70000,['Unemployed'],No Debt,0.6729764467581103
49.79530540854235,50000,['Unemployed'],No Debt,0.6982005872773045
60.1437925743612,56000,['Unemployed'],No Debt,0.6833337269765924
83.25037099717454,38000,['Employed'],No Debt,0.6739642847867553
46.86655847711343,52000,['Employed'],Debt,0.6260941492228252
26.404767681961246,41000,['Unemployed'],Debt,0.6495321372802038
43.26633300014987,30000,['Unemployed'],Debt,0.6814813649808636
80.05770106537997,81000,['Unemployed'],No Debt,0.6729182064671703
49.18388697707387,65000,['Employed'],Debt,0.6513268183107604
35.660538624175864,70000,['Employed'],Debt,0.6588103005518388
65.16044642411183,68000,['Unemployed'],No Debt,0.6682376680857444
31.859913223991374,65000,['Unemployed'],No Debt,0.6698839185791583
26.478857329348347,39000,['Employed'],Debt,0.7018742616461293
33.72299674865134,95000,['Employed'],Debt,0.6376237059130289
