18.83158397707357,45000,['Unemployed'],No Debt,0.6769373394765718
70.33324758013714,21000,['Unemployed'],Debt,0.6596101050865085
86.38836169242742,57000,['Unemployed'],Debt,0.683812290058438
84.99504960999114,36000,['Unemployed'],Debt,0.6802354966056363
44.95584918049144,11000,['Unemployed'],Debt,0.6866050335643304
34.59091376475878,70000,['Unemployed'],Debt,0.660379003707372
70.43682021196216,97000,['Employed'],Debt,0.670417640591514
24.061454969542417,65000,['Employed'],Debt,0.6663098476848205
29.780286645265086,56000,['Employed'],Debt,0.6751252346460722
80.58564942393647,42000,['Unemployed'],Debt,0.6740498059968334
54.512089645208405,16000,['Unemployed'],Debt,0.6438853945340823
25.67391094757767,46000,['Unemployed'],Debt,0.6578298081311434
87.72948891360967,49000,['Employed'],Debt,0.6854012446460394
37.62477619124143,65000,['Unemployed'],No Debt,0.6516804717816695
20.30000011185956,82000,['Unemployed'],No Debt,0.664204562396482
36.2388879631681,84000,['Unemployed'],Debt,0.6659889556149293
49.778737744892084,19000,['Unemployed'],Debt,0.6625960611106487
52.45134177242356,46000,['Employed'],No Debt,0.6619019381301501
49.70258131462965,13000,['Employed'],Debt,0.6322070614218482
61.60952776943303,67000,['Unemployed'],No Debt,0.6707954908961375
22.123375713079064,71000,['Unemployed'],No Debt,0.6571616824871729
83.75583134936475,35000,['Employed'],No Debt,0.7068221178469257
19.19049227768185,29000,['Unemployed'],No Debt,0.6605606854234822
41.992560202874785,73000,['Unemployed'],No Debt,0.6772365860760083
44.557406458702054,88000,['Unemployed'],No Debt,0.6599563422626096
18.883485032275843,61000,['Unemployed'],Debt,0.650874541629962
43.264369308499596,31000,['Employed'],No Debt,0.6710341653843815
75.01600313706876,55000,['Employed'],No Debt,0.6618406638533093
42.153932135722016,56000,['Employed'],Debt,0.6502197953952116
18.145887202251544,27000,['Unemployed'],Debt,0.6853817653197914
83.85801018981608,23000,['Employed'],Debt,0.656835089312993
84.69134637314015,17000,['Unemployed'],No Debt,0.6691117624798327
70.9588083278409,56000,['Employed'],No Debt,0.6463051307909599
41.277987294161136,90000,['Employed'],Debt,0.649922938231007
75.45128303972854,47000,['Employed'],No Debt,0.6727410049430403
18.30642305045932,70000,['Unemployed'],No Debt,0.6569414321390405
72.24228396401178,83000,['Unemployed'],No Debt,0.6556374910327971
23.26268813053609,39000,['Employed'],Debt,0.6624828739627848
74.87356068533806,98000,['Unemployed'],No Debt,0.6565268855570979
21.90008490464215,88000,['Employed'],No Debt,0.6571240544966096
53.58705838348921,64000,['Employed'],Debt,0.6539242850790471
78.24576874029611,65000,['Unemployed'],No Debt,0.6818655983296025
30.870583495066622,33000,['Unemployed'],No Debt,0.6841467878538481
41.5427497619941,91000,['Unemployed'],Debt,0.6560257922030289
88.22294027508103,21000,['Unemployed'],No Debt,0.6755914496906553
23.407583450751282,35000,['Employed'],Debt,0.6710031524509883
55.292501028184766,99000,['Employed'],Debt,0.6671649953176924
86.78208478461337,47000,['Employed'],Debt,0.669410357332139
53.13110897506698,32000,['Employed'],No Debt,0.6512567415759913
68.13293136388441,78000,['Unemployed'],Debt,0.6606209749079842
65.7456296133165,63000,['Employed'],No Debt,0.6700231996274312
65.10466389035592,83000,['Unemployed'],Debt,0.6575689744403718
40.0326815882743,69000,['Employed'],No Debt,0.6844048180513129
21.901595612679746,13000,['Employed'],No Debt,0.6532784354732776
68.86460159730075,83000,['Employed'],No Debt,0.6561575072211526
62.85498340490638,56000,['Employed'],Debt,0.6772262409312229
25.515799842452367,97000,['Unemployed'],No Debt,0.674386398869019
29.50260581995483,23000,['Unemployed'],No Debt,0.6650510834954168
62.31303299856801,47000,['Unemployed'],Debt,0.6690473361744147
67.22544562732688,21000,['Unemployed'],No Debt,0.6734976022245646
64.92532864914472,30000,['Unemployed'],Debt,0.66749636310615
62.825205795526664,91000,['Employed'],Debt,0.6731120874953849
20.58603603857456,16000,['Unemployed'],No Debt,0.6549620713813091
77.67244198982931,44000,['Unemployed'],Debt,0.6761065838156998
81.53382251267361,28000,['Employed'],Debt,0.6730586448988016
49.429580471345474,59000,['Employed'],Debt,0.6477807561839958
30.240310731150636,29000,['Unemployed'],Debt,0.6917637543376034
85.93471548370732,45000,['Employed'],Debt,0.6317182964476037
62.338502591555354,19000,['Employed'],No Debt,0.681464528165336
47.06414637344812,50000,['Unemployed'],No Debt,0.6864027085791806
23.328586224400674,94000,['Unemployed'],Debt,0.6585766788622447
30.9021365476995,50000,['Unemployed'],No Debt,0.67681830145516
50.25306060896117,60000,['Unemployed'],Debt,0.6374569000333696
58.50045339725462,53000,['Unemployed'],No Debt,0.6931714517574413
53.30552400659802,24000,['Unemployed'],No Debt,0.6466535850709775
19.547666202342082,69000,['Unemployed'],Debt,0.6372083530582684
68.37284097168487,85000,['Unemployed'],No Debt,0.6643088556450196
60.40714892554155,86000,['Employed'],Debt,0.6660540948220381
49.09446723267425,84000,['Unemployed'],Debt,0.6803880793632746
83.10745762087092,56000,['Employed'],Debt,0.6541953555010149
35.077720678504946,16000,['Employed'],Debt,0.6812621550839344
43.04313496328585,22000,['Unemployed'],No Debt,0.6827222004573615
36.384362878902,11000,['Employed'],Debt,0.6378595872632041
25.88408014984996,39000,['Unemployed'],Debt,0.6791985627456306
25.478270824972565,14000,['Unemployed'],Debt,0.6767864109544575
29.319897609171626,94000,['Unemployed'],No Debt,0.6744617123849653
23.59115058214215,13000,['Unemployed'],No Debt,0.6460736474533012
64.09726075678023,78000,['Unemployed'],Debt,0.627595186745894
84.45217155763635,41000,['Unemployed'],Debt,0.6490145630783116
72.09403014378631,97000,['Unemployed'],No Debt,0.6782495144783702
44.04047631617872,62000,['Employed'],Debt,0.6509906963693588
20.45040565561103,73000,['Unemployed'],Debt,0.661313088869118
27.053557447604895,79000,['Employed'],No Debt,0.6644912306430697
58.89678144487679,31000,['Unemployed'],No Debt,0.6438118591184135
42.28246372602288,24000,['Unemployed'],Debt,0.6759829277005067
70.87437748749497,88000,['Employed'],No Debt,0.6506159682937186
55.607023039100525,83000,['Unemployed'],No Debt,0.645828445655316
34.633301369037255,20000,['Unemployed'],Debt,0.6700031364461185
25.219328764969802,67000,['Unemployed'],No Debt,0.6701808145286428
60.093277853435254,76000,['Unemployed'],No Debt,0.664295751786041
50.28069198954551,98000,['Employed'],No Debt,0.711212329168758
70.53552484884247,95000,['Unemployed'],Debt,0.6447247030224964
19.61677289496416,72000,['Unemployed'],No Debt,0.6702659487424639
38.16631132018031,13000,['Employed'],Debt,0.6899609599112729
32.04682265141056,56000,['Unemployed'],No Debt,0.6614890782640813
24.21055745366539,24000,['Employed'],Debt,0.6536970174338651
64.86092215976834,30000,['Employed'],Debt,0.6782568067615636
36.36950940052608,72000,['Employed'],Debt,0.650449820514978
55.16470187622958,39000,['Employed'],No Debt,0.6683914625799598
68.51625881731147,96000,['Employed'],Debt,0.6652854870868735
73.93570162338678,83000,['Unemployed'],No Debt,0.6591089872343481
19.093332335858438,23000,['Unemployed'],Debt,0.6562047649269701
63.9018797196179,81000,['Employed'],Debt,0.6691226771916953
69.56387463432583,87000,['Employed'],Debt,0.6644890674970231
69.82611834045531,88000,['Unemployed'],No Debt,0.6731335242522386
72.99455697941187,22000,['Unemployed'],Debt,0.6613744812289172
73.74611359622273,75000,['Employed'],No Debt,0.6626550724729517
35.5610301411343,26000,['Unemployed'],Debt,0.6763981994487384
89.77331124550578,62000,['Unemployed'],Debt,0.6663315879516847
69.14826376633542,71000,['Employed'],Debt,0.6616692434510184
38.58061121772961,87000,['Employed'],No Debt,0.6619434065645217
44.20217502953015,30000,['Employed'],Debt,0.668418885110081
49.08605003419766,37000,['Unemployed'],No Debt,0.6571464612322909
56.38119124452498,54000,['Employed'],Debt,0.653102188293816
82.23737081907409,33000,['Employed'],No Debt,0.6937299717959566
72.04007767294131,68000,['Employed'],Debt,0.6924228607636324
24.849912362352196,32000,['Employed'],Debt,0.65661172575589
33.45289384627313,29000,['Employed'],No Debt,0.6489453879967682
22.848353060012524,29000,['Unemployed'],No Debt,0.6787857418560881
32.77892986553388,63000,['Employed'],Debt,0.6546229623757056
32.27455588793127,19000,['Employed'],No Debt,0.6587884754360174
62.34000168603337,77000,['Employed'],Debt,0.6712866212734445
79.75270469043755,18000,['Unemployed'],No Debt,0.6775203317971181
62.74040294956211,69000,['Unemployed'],No Debt,0.680569975929677
78.18314225204607,76000,['Unemployed'],No Debt,0.664196891905643
20.06291591477121,74000,['Employed'],Debt,0.6811008745133864
58.38617759848017,33000,['Unemployed'],Debt,0.7035693328515836
69.49556011634998,58000,['Unemployed'],Debt,0.6517080427547411
51.2861653412118,74000,['Unemployed'],Debt,0.6597289808917861
77.00594384806561,27000,['Unemployed'],No Debt,0.691215457297871
67.98900340678101,77000,['Employed'],No Debt,0.6581448397424763
47.01113869368841,70000,['Unemployed'],No Debt,0.6528508293671028
83.82542169883955,69000,['Employed'],No Debt,0.6703405299674414
50.535002040457876,44000,['Employed'],Debt,0.6543504868033696
88.94281274343773,23000,['Employed'],Debt,0.6687308961460835
21.087007223897263,72000,['Employed'],Debt,0.6510946785673448
81.97151305215225,58000,['Employed'],No Debt,0.640865081879623
88.3397203538916,85000,['Employed'],Debt,0.6455453952815456
68.25224930224527,38000,['Employed'],Debt,0.6732837288473298
55.817452712803025,24000,['Unemployed'],Debt,0.6524777288496474
51.20535958725897,77000,['Employed'],Debt,0.6717602623889225
46.201724337661474,39000,['Employed'],No Debt,0.6448856840723447
73.41938736139562,37000,['Employed'],Debt,0.6874274676727216
59.54218938383049,55000,['Unemployed'],Debt,0.6642038450539444
28.037614252257033,88000,['Unemployed'],Debt,0.6877920714636103
21.272420917723522,45000,['Unemployed'],Debt,0.6662805896422472
27.88516504550669,91000,['Employed'],Debt,0.6594257567372143
54.24184213174405,12000,['Employed'],Debt,0.6654870713201513
55.8481707374583,72000,['Employed'],No Debt,0.6587499604885168
63.668084283387536,60000,['Employed'],Debt,0.6518909274428333
70.31830551664109,28000,['Unemployed'],No Debt,0.6817982543847897
23.479899344843545,89000,['Unemployed'],Debt,0.6524506613481424
47.35506109001826,61000,['Unemployed'],Debt,0.6730296595718912
56.68472921099587,47000,['Unemployed'],No Debt,0.6490404421988203
21.427060615410326,24000,['Employed'],Debt,0.6689838007075661
54.78171258267172,49000,['Unemployed'],No Debt,0.6278201185525032
63.5934113316419,48000,['Unemployed'],Debt,0.6568017251115221
47.670780958249935,93000,['Unemployed'],No Debt,0.642343516477771
47.90886569055907,52000,['Employed'],No Debt,0.6751797235473358
70.16518410043241,84000,['Unemployed'],No Debt,0.6553942466072367
89.02931347649466,35000,['Unemployed'],No Debt,0.6761597324988254
19.9587855541763,34000,['Employed'],Debt,0.6618125493337927
69.96368593780116,20000,['Employed'],Debt,0.6461206313968652
62.10174595271551,96000,['Unemployed'],Debt,0.6989829051522354
82.27395003373864,80000,['Unemployed'],Debt,0.6381554296002809
42.05069394638401,16000,['Unemployed'],Debt,0.6471253230499083
51.34028019811247,62000,['Unemployed'],Debt,0.6692738375601974
25.975953540138608,51000,['Employed'],No Debt,0.6591727441323272
19.2819465440442,17000,['Unemployed'],No Debt,0.6463117952290272
79.06705406381668,10000,['Employed'],No Debt,0.658477440530961
52.81774169111077,44000,['Unemployed'],No Debt,0.6934951149923395
58.83135395611456,62000,['Employed'],No Debt,0.7003110510434442
60.497954946906724,72000,['Employed'],No Debt,0.6569288483515242
21.20688523214041,28000,['Employed'],No Debt,0.6824291647252886
63.49301888149756,85000,['Employed'],Debt,0.6618447842284576
83.78887737292311,97000,['Unemployed'],No Debt,0.6763470735478851
76.66790318865286,51000,['Employed'],Debt,0.6449298803930986
48.02709027079159,86000,['Unemployed'],No Debt,0.6377976867203811
44.62399456709764,25000,['Employed'],Debt,0.6594424478287382
85.26746972563772,22000,['Employed'],Debt,0.6574451384186444
81.49117134321031,70000,['Unemployed'],No Debt,0.6502906009932076
21.266803991202714,76000,['Unemployed'],Debt,0.6780599130523371
49.80259654619752,78000,['Employed'],No Debt,0.6547631658998408
81.8248810229925,54000,['Employed'],Debt,0.6331211353384546
80.20176234856177,51000,['Employed'],No Debt,0.6844447931957113
44.641373876021795,11000,['Employed'],No Debt,0.6802935539153772
26.987781795033307,31000,['Unemployed'],No Debt,0.6455316156412266
34.804026224774546,96000,['Employed'],Debt,0.6542146314979725
64.86812922256557,79000,['Unemployed'],No Debt,0.6719171836962913
56.733230061655725,91000,['Unemployed'],Debt,0.6528636066121872
88.29439692984788,98000,['Unemployed'],Debt,0.6549249737115974
44.66060838425457,89000,['Unemployed'],Debt,0.6658140605126961
89.37969052875735,50000,['Unemployed'],Debt,0.6371949669107985
78.62812669134136,99000,['Employed'],No Debt,0.6598443728070298
57.549314854613215,79000,['Unemployed'],Debt,0.6742218648682162
81.45529928331632,68000,['Employed'],Debt,0.6796707841131242
57.75353725832452,35000,['Unemployed'],Debt,0.6595785734868672
85.81125824123426,50000,['Employed'],No Debt,0.6519644716001135
28.430476106784525,95000,['Employed'],Debt,0.6582892763011127
38.85507134059648,46000,['Unemployed'],No Debt,0.6581874281000728
50.59192370872582,77000,['Employed'],No Debt,0.6668305215705955
67.80350570295076,64000,['Employed'],No Debt,0.6825189999562646
26.082171431801097,37000,['Employed'],No Debt,0.667531971606379
43.531236477460645,38000,['Unemployed'],No Debt,0.6751164750887196
39.225968352917576,90000,['Employed'],Debt,0.6652477741529067
86.07122281809723,42000,['Employed'],Debt,0.6826321131938315
56.770664409488724,30000,['Unemployed'],Debt,0.674472972986412
27.157644289065825,32000,['Employed'],No Debt,0.6720517800387263
23.060594340259687,92000,['Employed'],Debt,0.7108022580090233
24.27472469093295,24000,['Employed'],No Debt,0.6517747948037893
37.45952448316622,96000,['Employed'],No Debt,0.6669402098508828
79.66126632444248,56000,['Employed'],No Debt,0.7107739676151699
87.9307613705748,23000,['Employed'],No Debt,0.6338559163544153
77.3322467785495,58000,['Employed'],Debt,0.6440558163437886
25.529297532298955,33000,['Unemployed'],No Debt,0.6914074593202331
59.35127046148666,46000,['Unemployed'],Debt,0.6656396018244466
76.55568872025705,66000,['Unemployed'],No Debt,0.6840443864292239
61.84719656884525,20000,['Unemployed'],No Debt,0.6367893188413067
56.25101062020643,55000,['Employed'],Debt,0.6502045181720211
41.6764712276726,27000,['Employed'],No Debt,0.6676543478515709
25.295528737743904,56000,['Unemployed'],No Debt,0.6532240399049513
42.1071827151007,88000,['Employed'],No Debt,0.6794800806458778
37.63467119832285,21000,['Unemployed'],Debt,0.6580500859985527
37.88455361408343,31000,['Unemployed'],Debt,0.671227988047761
75.90916653274601,16000,['Unemployed'],No Debt,0.6841404398878984
89.47067920974675,27000,['Unemployed'],Debt,0.6776095281616676
67.8807514365751,10000,['Unemployed'],Debt,0.6660317962591689
59.90172660448502,26000,['Unemployed'],Debt,0.668873817002674
89.33743010661004,51000,['Employed'],No Debt,0.6601553617538227
47.31941609017549,99000,['Unemployed'],Debt,0.6713374912398656
69.48855708130425,95000,['Unemployed'],Debt,0.6959193338293206
60.62615198506193,89000,['Unemployed'],Debt,0.6700717445339867
43.060232490423516,65000,['Unemployed'],Debt,0.6791212766613006
40.106561635760116,53000,['Unemployed'],Debt,0.6513350400337554
71.03172018482682,68000,['Employed'],Debt,0.6623397122423166
58.93991917586107,73000,['Employed'],Debt,0.6712900250168736
48.97595501078797,23000,['Unemployed'],Debt,0.6332755383328232
50.82283179902874,35000,['Employed'],Debt,0.6690039096748588
72.04610119637857,83000,['Unemployed'],Debt,0.6535560296198979
74.77361324560248,45000,['Unemployed'],Debt,0.6661582407566808
48.42074739094802,90000,['Employed'],Debt,0.6651046255408922
20.34598255736097,89000,['Unemployed'],No Debt,0.6586540105393213
62.31149783185253,94000,['Unemployed'],Debt,0.655566654260587
57.391616884889366,19000,['Employed'],Debt,0.6773453568093964
56.430208243729034,40000,['Unemployed'],Debt,0.6647649095793546
59.445331663115724,72000,['Employed'],Debt,0.6727575175509595
68.50067471737245,82000,['Employed'],Debt,0.6551734580656545
68.52680595526242,32000,['Employed'],No Debt,0.6681434845464991
39.58775650119094,26000,['Unemployed'],Debt,0.6740114273761053
61.301279095991006,35000,['Unemployed'],No Debt,0.6832126678370728
49.0704198427358,23000,['Employed'],No Debt,0.6628406544783251
49.87418502113318,34000,['Employed'],Debt,0.6593374540476856
74.7663866403813,92000,['Employed'],Debt,0.6636676811943202
40.979731010846564,34000,['Employed'],No Debt,0.6453059438411316
49.64245818068878,41000,['Unemployed'],Debt,0.6596281674252881
63.80272502290825,75000,['Unemployed'],Debt,0.6974222151795906
20.056434577061648,98000,['Unemployed'],No Debt,0.6574373612111665
27.440281330258046,91000,['Employed'],Debt,0.6523371652306064
21.651581229200353,66000,['Employed'],Debt,0.6696071606156582
61.9221860840776,59000,['Unemployed'],No Debt,0.6877194061573073
82.23514320891896,78000,['Unemployed'],Debt,0.6487476711874929
36.974201456990116,71000,['Employed'],Debt,0.6491365030111593
88.915039380769,32000,['Unemployed'],No Debt,0.6679333594455387
71.08220182553657,52000,['Employed'],No Debt,0.6531095787566175
87.08892179388488,60000,['Unemployed'],No Debt,0.661756328335209
29.043695369169754,63000,['Unemployed'],No Debt,0.6581068688780077
37.51741402320132,79000,['Employed'],No Debt,0.6617335269811166
59.207347052826314,16000,['Employed'],Debt,0.6625613109676793
70.16552969227882,71000,['Unemployed'],No Debt,0.6400341510844814
20.331761160159978,39000,['Employed'],No Debt,0.678598547277064
34.863435649125535,77000,['Unemployed'],No Debt,0.6867829109128175
66.43554395858712,34000,['Unemployed'],Debt,0.6393958322163158
51.33532874617659,61000,['Employed'],No Debt,0.6542066918355481
48.825524274235065,93000,['Unemployed'],No Debt,0.6646649445069761
89.54569497274746,20000,['Employed'],No Debt,0.6523281562226455
41.94663758080603,36000,['Unemployed'],No Debt,0.6704896135557862
74.70330147801957,47000,['Employed'],No Debt,0.6796889244658595
70.56382209207428,29000,['Unemployed'],No Debt,0.697218062083454
28.327400779715195,61000,['Employed'],No Debt,0.6957007687718372
48.531264633983135,99000,['Unemployed'],No Debt,0.6541853083745169
41.531767591897754,10000,['Unemployed'],No Debt,0.6833383983055483
63.68291433685843,63000,['Unemployed'],Debt,0.6651230789043361
26.21213131691411,88000,['Unemployed'],No Debt,0.6716222587410147
73.2850024513274,70000,['Employed'],Debt,0.6770425127503422
87.78857185553765,26000,['Employed'],No Debt,0.6678697833677572
38.63264146028493,78000,['Employed'],No Debt,0.6829981095107532
28.67222138174214,37000,['Unemployed'],Debt,0.6937170524342887
65.72254326446648,37000,['Unemployed'],No Debt,0.6647590297436812
57.14360066541193,77000,['Employed'],Debt,0.6812496472843933
22.105548720671344,52000,['Unemployed'],Debt,0.667503111754371
89.96166916618488,34000,['Employed'],No Debt,0.6600793884761543
42.21108050881954,69000,['Employed'],No Debt,0.6695352423921773
34.1548724230684,34000,['Employed'],Debt,0.6914465297283302
76.61909608783976,36000,['Employed'],No Debt,0.6503389495913361
69.29216223460583,59000,['Unemployed'],Debt,0.6547405437398957
51.55056261193105,68000,['Unemployed'],Debt,0.6854688244883563
27.21829073032546,33000,['Unemployed'],Debt,0.677314890729884
49.05599594441595,90000,['Employed'],Debt,0.6631685204096911
32.31959199873596,33000,['Employed'],No Debt,0.6476143303386824
56.20582498980603,74000,['Employed'],Debt,0.6755371915551791
79.98171309434666,97000,['Employed'],Debt,0.6518564788648392
35.47261867915611,74000,['Employed'],Debt,0.6476001234637322
44.70593179599484,80000,['Unemployed'],No Debt,0.6757831324441672
21.803640123681316,21000,['Employed'],No Debt,0.6503455703527848
49.51687900414946,28000,['Employed'],Debt,0.6870438576076039
37.4886375929524,78000,['Employed'],No Debt,0.6943036368273301
38.79872426728743,17000,['Employed'],Debt,0.6698163741300104
25.74028878483385,43000,['Unemployed'],No Debt,0.6820934458054966
84.83286608842408,59000,['Unemployed'],Debt,0.6970408262065826
52.469999353902914,75000,['Unemployed'],Debt,0.6995032150828296
32.7508099404716,14000,['Unemployed'],Debt,0.6731901268024284
78.49488836140608,24000,['Employed'],Debt,0.6447774546738435
79.98384463759174,11000,['Employed'],Debt,0.6541582583805855
81.19183254105528,84000,['Unemployed'],Debt,0.669453309284409
29.358549163125154,99000,['Employed'],Debt,0.6673369248153128
32.29820695767444,62000,['Employed'],No Debt,0.6878981814829978
67.62819553383113,28000,['Unemployed'],No Debt,0.6589521906438719
76.8273545600469,71000,['Unemployed'],No Debt,0.6885242392833122
27.54464380155704,46000,['Employed'],No Debt,0.6541868955416471
57.70589717292654,47000,['Employed'],No Debt,0.6812591199101271
39.46441177013686,57000,['Unemployed'],Debt,0.6555370773463534
76.52760182826515,91000,['Employed'],Debt,0.6591554962444721
47.05345721049562,27000,['Employed'],Debt,0.6487148446495599
52.877587341276595,23000,['Unemployed'],Debt,0.6693894954065263
78.58393913886238,98000,['Unemployed'],No Debt,0.6643104264353431
79.582279933035,37000,['Employed'],Debt,0.6763500468040462
58.58330834099623,35000,['Unemployed'],Debt,0.6403350969442466
46.14499025701292,77000,['Unemployed'],Debt,0.6638619841468937
38.6809544607672,91000,['Unemployed'],No Debt,0.6546640100766735
54.53083931946062,46000,['Employed'],No Debt,0.6877980353024287
36.04898792314921,56000,['Unemployed'],Debt,0.6563299974032535
88.84099429620598,69000,['Unemployed'],Debt,0.6597272050584291
42.81847844370226,46000,['Unemployed'],No Debt,0.6796340081314944
74.10361707456678,35000,['Unemployed'],No Debt,0.6749173576880089
49.93291045403653,63000,['Unemployed'],Debt,0.6359220672042821
35.57354212335382,75000,['Employed'],No Debt,0.6450462311116612
42.30777276895936,21000,['Unemployed'],Debt,0.6627369338810555
48.06521732768524,10000,['Employed'],No Debt,0.6864336127542551
32.58333221847196,31000,['Unemployed'],Debt,0.6816130573997863
55.681037435782464,96000,['Employed'],No Debt,0.6595245665657924
52.71814643680151,24000,['Unemployed'],No Debt,0.660175240161986
33.776194443333026,72000,['Unemployed'],No Debt,0.6865428771612256
48.620086332458484,77000,['Unemployed'],Debt,0.6622593802862748
53.27446868011098,90000,['Employed'],No Debt,0.6914452296377188
43.813557322954864,85000,['Employed'],No Debt,0.672354048813436
65.48185131193188,51000,['Employed'],No Debt,0.6607961229866575
38.616834270676996,44000,['Unemployed'],Debt,0.7095953120499426
60.30629026480902,61000,['Unemployed'],No Debt,0.688495700463664
78.09733041355136,17000,['Unemployed'],No Debt,0.6386899804598649
51.92154457322226,94000,['Employed'],Debt,0.6567452938960567
45.01048451051204,43000,['Employed'],Debt,0.6545161919722969
89.16893637315671,86000,['Unemployed'],Debt,0.6861754240801358
26.86606404951371,77000,['Unemployed'],Debt,0.670797389653263
83.11506280681844,69000,['Employed'],Debt,0.6571404169953768
86.41561408856485,77000,['Unemployed'],Debt,0.666462567958171
18.902646120964135,61000,['Unemployed'],Debt,0.6413825720251454
76.87614864707868,46000,['Employed'],No Debt,0.6818703268605395
25.691441715958483,52000,['Employed'],Debt,0.6571206407027594
62.61640857912387,10000,['Unemployed'],No Debt,0.6539100141312907
76.4166523944535,97000,['Employed'],Debt,0.6579708338050799
47.27220360807402,88000,['Unemployed'],No Debt,0.6493385575533057
30.630985548242567,73000,['Unemployed'],Debt,0.672426614270334
73.18796666278607,53000,['Employed'],No Debt,0.6521967845690135
32.24075702157093,79000,['Unemployed'],No Debt,0.6499911287804688
77.24734400174063,69000,['Unemployed'],Debt,0.6667101847160712
46.786802428801806,13000,['Employed'],Debt,0.6615679565264309
50.33810892158139,76000,['Employed'],No Debt,0.6615017739337984
37.75228768574338,66000,['Unemployed'],Debt,0.6733745736501933
67.04571271130966,15000,['Employed'],No Debt,0.6730054308950913
77.05099768096119,44000,['Unemployed'],No Debt,0.6741463067812676
48.48716228863849,66000,['Employed'],Debt,0.6663309892383257
36.43645483811349,51000,['Employed'],No Debt,0.6746918441470671
72.94460537585482,95000,['Employed'],Debt,0.6594232831177704
37.37327353992178,31000,['Employed'],Debt,0.6776516088016465
84.1146722624958,69000,['Employed'],No Debt,0.6682062642606801
72.54989708127529,68000,['Unemployed'],Debt,0.6986556110098697
50.495978372570555,93000,['Employed'],Debt,0.6451263949419431
36.023431282125586,43000,['Unemployed'],Debt,0.6767554962897857
67.38082545012162,54000,['Unemployed'],Debt,0.6754325870666428
49.20907909881857,82000,['Unemployed'],No Debt,0.6707861054418809
70.07144096424074,28000,['Employed'],Debt,0.6551144444838686
54.96613789057178,33000,['Unemployed'],No Debt,0.6712590711793757
76.01040831322723,34000,['Employed'],Debt,0.6708687338527111
35.26929712264109,45000,['Unemployed'],No Debt,0.6643525963817726
50.55126649357914,68000,['Employed'],No Debt,0.6597974617904478
40.14063454169653,11000,['Unemployed'],No Debt,0.6665418659564453
26.833127280114823,71000,['Employed'],Debt,0.6522555602575555
41.98055693889782,57000,['Employed'],Debt,0.6973121004347099
49.800831978971146,50000,['Unemployed'],No Debt,0.6923271756250321
58.14585710707444,34000,['Employed'],No Debt,0.6752933983630842
28.780095156295346,59000,['Unemployed'],No Debt,0.6862960444053934
32.13825955825917,50000,['Employed'],No Debt,0.6763844498751701
45.12867160482541,44000,['Employed'],Debt,0.6613425079255184
65.18886600964994,11000,['Employed'],No Debt,0.658927156670168
45.11082793165349,30000,['Employed'],No Debt,0.6761385067723925
36.86341523497591,45000,['Unemployed'],No Debt,0.6619766265356372
30.474706902624128,14000,['Employed'],No Debt,0.6481212586515247
46.74856266285302,64000,['Employed'],No Debt,0.6588956946848674
68.7041555306462,17000,['Employed'],No Debt,0.657619208359109
31.694353908916845,81000,['Employed'],Debt,0.6571119704224695
27.340517166729725,27000,['Unemployed'],No Debt,0.6838748226999445
28.730128100981084,63000,['Employed'],Debt,0.6617993607134581
37.43369828319289,83000,['Employed'],No Debt,0.6461724482672119
89.87809042635389,80000,['Unemployed'],No Debt,0.6668711782473591
73.75318856603232,92000,['Employed'],No Debt,0.6754193130133489
50.9875581949987,56000,['Employed'],Debt,0.663527592012372
52.346211201035715,39000,['Unemployed'],No Debt,0.6404273768714429
86.24394018515966,37000,['Employed'],Debt,0.6681613573447948
34.33689855575179,62000,['Unemployed'],No Debt,0.6311557285670126
24.542821301052633,65000,['Unemployed'],No Debt,0.6723555127841521
30.924513101775226,73000,['Unemployed'],No Debt,0.6745559958339071
77.02852905754298,92000,['Unemployed'],Debt,0.6778102585535464
58.623010399107045,42000,['Unemployed'],Debt,0.6977095683601744
86.73407875391734,70000,['Employed'],Debt,0.673737933746543
87.21191008682241,76000,['Unemployed'],No Debt,0.6471011344820655
60.95515394261878,44000,['Employed'],Debt,0.6209547005980401
29.012297554763613,21000,['Unemployed'],Debt,0.6714394879199934
84.49239522042484,84000,['Unemployed'],Debt,0.668920825890692
34.608072534225656,75000,['Unemployed'],Debt,0.6736200430056444
64.73093242126116,19000,['Employed'],Debt,0.6608845866692222
79.61150352680161,38000,['Employed'],No Debt,0.6656932777627547
35.8050399628635,75000,['Employed'],Debt,0.6542845925601841
84.91502464303939,17000,['Unemployed'],No Debt,0.7110896644312636
43.13573903999774,45000,['Unemployed'],No Debt,0.6478542635952337
55.71811172816814,24000,['Unemployed'],Debt,0.6916829112389072
46.56900548329479,64000,['Employed'],Debt,0.6910892291990208
38.96820291768286,96000,['Employed'],Debt,0.6558274764738098
54.40345501533889,81000,['Employed'],Debt,0.6621374443329167
37.570902180985236,89000,['Employed'],No Debt,0.6708894354849166
55.18190354030065,55000,['Employed'],No Debt,0.6108521423108974
26.8348089850047,85000,['Employed'],No Debt,0.6379845782369773
64.91604812035095,38000,['Employed'],No Debt,0.6815055760558786
28.065190051404052,11000,['Employed'],Debt,0.6852940907942798
69.98543256922503,34000,['Unemployed'],No Debt,0.6814224264329891
27.26371484145346,44000,['Unemployed'],No Debt,0.6858453391924837
72.6450724760543,11000,['Unemployed'],Debt,0.6461719683646747
