60.66945820528569,89000,['Employed'],Debt,0.652873438248296
42.36621772488721,86000,['Employed'],Debt,0.6748018130147739
52.32047036975317,94000,['Employed'],Debt,0.6772708023019219
59.31565002349176,16000,['Unemployed'],No Debt,0.6667910221219079
54.62322011062848,24000,['Unemployed'],No Debt,0.6554637908852627
46.59183987173517,88000,['Unemployed'],No Debt,0.6397389121856037
88.331131368537,87000,['Employed'],Debt,0.6612175078046337
75.67529629647996,94000,['Employed'],Debt,0.6357057408698562
34.52868536053236,13000,['Unemployed'],No Debt,0.6705351297419495
18.079619315778345,85000,['Unemployed'],No Debt,0.6359177505983737
36.74877894272182,67000,['Unemployed'],Debt,0.6632378245909599
65.6213507536468,94000,['Unemployed'],Debt,0.6801849438019508
44.58246134930223,21000,['Employed'],No Debt,0.6871140523939807
52.38687877351593,15000,['Unemployed'],No Debt,0.6556313941598714
89.38019824332711,34000,['Employed'],Debt,0.6849438372823581
72.15455808573557,58000,['Unemployed'],Debt,0.6916549984279162
71.68879269303423,67000,['Employed'],No Debt,0.6650368636540354
66.84597746003074,85000,['Employed'],No Debt,0.6822770372592049
37.97599614873078,85000,['Unemployed'],No Debt,0.676625545619004
69.27081640924379,57000,['Employed'],No Debt,0.6198293407579407
40.13441855666779,35000,['Employed'],Debt,0.6707460978802239
68.21960506228498,72000,['Unemployed'],No Debt,0.6639148074729919
54.57607066243784,49000,['Employed'],No Debt,0.667123345453532
88.08876110798984,52000,['Employed'],No Debt,0.6590306615852578
68.37404321885435,99000,['Employed'],No Debt,0.6831722874759274
37.025731083316174,76000,['Unemployed'],Debt,0.674365138400212
29.872657748160975,89000,['Unemployed'],Debt,0.6788356662568255
53.52943236902458,45000,['Unemployed'],No Debt,0.6632019711077838
28.749690969081524,84000,['Unemployed'],Debt,0.6346774453990617
83.01150464663965,54000,['Employed'],No Debt,0.6746100462494394
84.31270838168243,54000,['Employed'],Debt,0.6584099241039632
25.739937221717007,95000,['Employed'],No Debt,0.6573870559983809
32.28848520382162,97000,['Unemployed'],No Debt,0.6574493409657393
52.82306183276844,49000,['Unemployed'],No Debt,0.6686167078958047
80.10482860390155,12000,['Unemployed'],No Debt,0.6733152565217229
39.68132930992276,77000,['Employed'],No Debt,0.6683500938875088
47.72200270709896,19000,['Unemployed'],No Debt,0.6581815759647425
47.42034243130094,69000,['Unemployed'],Debt,0.6605189719545632
23.055121039666904,33000,['Employed'],No Debt,0.688859944380555
27.57159441621361,66000,['Unemployed'],No Debt,0.6632570975186883
61.69746907972303,52000,['Employed'],No Debt,0.6619104773184175
33.33086108265887,24000,['Unemployed'],No Debt,0.6354168816895877
62.93150839585033,86000,['Employed'],Debt,0.6284177294230929
24.0606630466811,93000,['Employed'],Debt,0.6901678657034309
74.86746929760784,69000,['Unemployed'],No Debt,0.6717424184207578
71.75032135580281,24000,['Employed'],Debt,0.6698519927981277
59.58001652727144,32000,['Employed'],Debt,0.6535492589806734
56.55444583338338,18000,['Unemployed'],No Debt,0.6611024178622209
80.40773805337244,83000,['Employed'],Debt,0.6750209304460366
59.15236235262954,41000,['Employed'],Debt,0.6525345399380861
89.77223205405392,51000,['Unemployed'],No Debt,0.6898625693983962
78.47625594795801,84000,['Employed'],No Debt,0.680996532912023
57.8485378990036,90000,['Employed'],No Debt,0.6839944504173145
68.8332408427049,28000,['Employed'],No Debt,0.6622831206493335
69.9683526854429,62000,['Employed'],No Debt,0.6393364807166021
20.427355532733205,16000,['Unemployed'],Debt,0.6413953018531533
71.78496934980912,91000,['Unemployed'],No Debt,0.6983432243956849
21.377359126828146,67000,['Unemployed'],Debt,0.6723645249758492
35.38833063186658,14000,['Unemployed'],Debt,0.6600939273886175
40.48010369838035,34000,['Employed'],No Debt,0.6644967458977338
23.54194427604221,18000,['Employed'],Debt,0.6446776157933466
22.46942547428986,19000,['Unemployed'],No Debt,0.6538606686340559
74.45852195066986,58000,['Unemployed'],No Debt,0.6724687128036766
80.5606088407038,89000,['Unemployed'],Debt,0.6584625552572398
71.76825814968208,10000,['Employed'],No Debt,0.6541251642362736
43.874087802152374,53000,['Unemployed'],No Debt,0.6608017301496518
56.98261780313956,34000,['Unemployed'],No Debt,0.6412770362316149
26.37092466099884,47000,['Unemployed'],Debt,0.6570774340891073
64.30523163957679,16000,['Unemployed'],No Debt,0.6390497392463917
39.02990170466224,82000,['Employed'],No Debt,0.6750834779079903
77.42214095587954,81000,['Employed'],Debt,0.6999639149753457
27.85379176696975,27000,['Employed'],Debt,0.634999575722904
82.14159728814047,77000,['Unemployed'],Debt,0.655432788874433
32.81081108618753,25000,['Unemployed'],No Debt,0.6810097275909119
59.802780812724734,79000,['Employed'],Debt,0.6820186172506942
76.17247192779408,53000,['Unemployed'],Debt,0.6758125805624017
68.42447803915357,28000,['Employed'],Debt,0.660700862900211
89.51388178494344,26000,['Employed'],No Debt,0.6782882240027277
33.268376159411034,68000,['Unemployed'],Debt,0.6409804172098623
57.78558705572273,47000,['Unemployed'],Debt,0.6809413063011995
54.10186735383842,14000,['Employed'],Debt,0.6532659897975222
76.1369747535936,10000,['Employed'],Debt,0.6709969634004449
55.83841932159414,87000,['Unemployed'],No Debt,0.6755171536588032
40.15593125030719,62000,['Unemployed'],Debt,0.6809537272922446
39.34185428810646,42000,['Employed'],No Debt,0.6500396373826427
70.01171568256254,79000,['Unemployed'],Debt,0.6677796741247047
24.260462538461287,16000,['Unemployed'],Debt,0.6824912210388576
55.25810472384437,46000,['Employed'],Debt,0.6830263683895513
72.97875079927105,49000,['Unemployed'],No Debt,0.636043964070152
25.08859658535558,36000,['Employed'],Debt,0.6818375174286115
62.69515798065884,44000,['Employed'],Debt,0.6799931660371551
67.40841761959052,78000,['Employed'],No Debt,0.6802050265099976
46.29153487382274,36000,['Unemployed'],No Debt,0.6550991582905369
45.701220203353756,42000,['Unemployed'],Debt,0.6804758786998468
53.60926458792942,13000,['Unemployed'],Debt,0.6863496848834866
20.681623506064188,53000,['Unemployed'],No Debt,0.6454756415240218
51.79560755856681,13000,['Unemployed'],No Debt,0.6673459758373527
51.28428272822738,70000,['Unemployed'],No Debt,0.6785258820258305
29.5536081483038,52000,['Unemployed'],Debt,0.6625282322860598
28.838042885952913,15000,['Employed'],No Debt,0.6708662691596841
40.63426894220894,17000,['Employed'],No Debt,0.6698222558060201
23.688685097816034,32000,['Employed'],Debt,0.6974606912693454
29.771226306167925,61000,['Unemployed'],Debt,0.6359761822026457
40.18592536140689,40000,['Unemployed'],Debt,0.6602894770161075
33.16174268206291,68000,['Employed'],No Debt,0.6722799184967874
28.480843047728115,51000,['Employed'],Debt,0.686012380914201
45.234673355586594,70000,['Employed'],No Debt,0.6892792377987419
72.5887986300562,26000,['Employed'],Debt,0.7111099534019354
60.520003490845994,21000,['Unemployed'],Debt,0.6372762304067396
75.1784980519734,81000,['Unemployed'],No Debt,0.6391292576697422
88.97338329492904,62000,['Unemployed'],Debt,0.6910008631534671
74.56226512821627,60000,['Unemployed'],Debt,0.6583237318785915
78.7603554544433,45000,['Unemployed'],Debt,0.6712164993499388
51.79100223310884,81000,['Employed'],No Debt,0.6573373136322632
32.42735979249641,92000,['Unemployed'],No Debt,0.691179255104066
88.55974628430009,73000,['Unemployed'],Debt,0.6696903680590603
84.51729266954679,36000,['Employed'],Debt,0.6490311651806718
61.98850087273229,30000,['Employed'],No Debt,0.6910059209564293
45.833159101157854,54000,['Unemployed'],Debt,0.6389068246369153
42.88041813101525,59000,['Employed'],No Debt,0.6829842314392576
87.26203132573197,40000,['Unemployed'],No Debt,0.6776094571972404
22.873767813136276,61000,['Employed'],No Debt,0.6730478309189504
27.14215822137009,34000,['Employed'],Debt,0.6513395001378237
32.7093135023653,28000,['Unemployed'],No Debt,0.6706077312145701
74.85895161274813,13000,['Employed'],Debt,0.6839664360952327
31.64143505129625,48000,['Employed'],No Debt,0.6545136535184816
36.6483931252264,82000,['Unemployed'],No Debt,0.6600535557557219
89.14055584767591,56000,['Unemployed'],Debt,0.6850052189899861
41.62938119402335,61000,['Unemployed'],Debt,0.6833681861947303
49.13672896452344,11000,['Employed'],No Debt,0.676533464404619
60.37256480649619,97000,['Employed'],Debt,0.6830668371890353
80.12495465165259,60000,['Employed'],No Debt,0.6691562978448763
33.168221702358814,54000,['Unemployed'],Debt,0.6588729947966668
23.585333286486435,71000,['Unemployed'],Debt,0.6849242953945528
22.96320681598411,84000,['Employed'],No Debt,0.6426250769251739
80.15535015239564,95000,['Employed'],Debt,0.6496565052705281
76.96154335709986,86000,['Unemployed'],No Debt,0.649801834060289
51.93313720080027,98000,['Unemployed'],No Debt,0.6606317214726164
71.47260004315227,48000,['Unemployed'],No Debt,0.6862599117436685
75.43295780620826,22000,['Unemployed'],Debt,0.6853264992357355
50.194182053809485,42000,['Employed'],Debt,0.653115833423796
20.840854131431115,22000,['Employed'],No Debt,0.6470890869598642
21.090100558659604,56000,['Employed'],Debt,0.6456544757063278
73.54505858562632,17000,['Unemployed'],Debt,0.6379733899189824
43.72463935746589,69000,['Employed'],Debt,0.6648760612865486
64.4640313625767,93000,['Employed'],Debt,0.638513914393167
45.43651039517358,67000,['Employed'],Debt,0.6512931732132614
39.92861723368269,73000,['Unemployed'],Debt,0.6748257939499095
43.324385815384616,17000,['Employed'],No Debt,0.6686217586742538
80.45050683754621,49000,['Employed'],Debt,0.6559134080188717
40.79158127280061,89000,['Employed'],No Debt,0.6624266902887068
44.61059627885247,81000,['Unemployed'],No Debt,0.670521889923071
89.18182340075073,38000,['Employed'],Debt,0.6573169578035362
75.95565360424627,49000,['Unemployed'],No Debt,0.657249445962133
53.35160575396693,20000,['Unemployed'],No Debt,0.662011000814119
77.43471918312869,31000,['Employed'],Debt,0.693155145659324
30.67799722028037,32000,['Unemployed'],No Debt,0.6838130978814495
84.84667989486465,88000,['Employed'],No Debt,0.6716683274218956
44.59028943078906,59000,['Employed'],No Debt,0.6590509589910608
75.11908615888456,95000,['Employed'],Debt,0.673531172784854
52.16272618362582,35000,['Employed'],Debt,0.6550386150439341
81.76228342220972,33000,['Unemployed'],Debt,0.6777839592736553
75.01371095842052,60000,['Unemployed'],No Debt,0.663744160221833
68.21560554070288,78000,['Unemployed'],No Debt,0.6723432671697247
42.084347744953604,69000,['Unemployed'],No Debt,0.6707186701461169
70.24501450045578,25000,['Unemployed'],Debt,0.6513345465342302
64.91940648989454,93000,['Unemployed'],Debt,0.6839009762660998
46.823471098062335,18000,['Employed'],Debt,0.6748016007900507
84.90486769812142,72000,['Unemployed'],No Debt,0.6855962039276884
86.64229604062022,98000,['Unemployed'],Debt,0.6499009635616493
67.89465671910628,39000,['Employed'],Debt,0.671725122888985
57.83067648800806,46000,['Unemployed'],No Debt,0.6470568081494229
38.31544527216772,26000,['Employed'],No Debt,0.6729603505488437
50.85174061202638,16000,['Employed'],Debt,0.6702899688892725
74.66891666767964,60000,['Employed'],Debt,0.6944041356604226
51.200036575508605,89000,['Employed'],No Debt,0.6622676331069175
80.37164750703494,24000,['Unemployed'],Debt,0.6610409619519186
72.69081419501222,25000,['Unemployed'],Debt,0.6587044901835982
18.74683222456548,76000,['Employed'],No Debt,0.669103135148183
38.36886254690327,35000,['Employed'],No Debt,0.679069389869955
44.31316582791157,47000,['Employed'],No Debt,0.6921271981088457
50.03491655658473,78000,['Employed'],Debt,0.6670602874533484
79.42508102828563,84000,['Unemployed'],Debt,0.684273239295135
46.448484126990124,28000,['Unemployed'],No Debt,0.6626571203256697
82.87635035750766,61000,['Unemployed'],Debt,0.6863630512724284
76.40324247006652,31000,['Unemployed'],Debt,0.6721855352432484
33.600798159928516,19000,['Unemployed'],Debt,0.6667040726756344
54.35014222946434,39000,['Employed'],Debt,0.6682210593746575
64.61781568442859,21000,['Unemployed'],Debt,0.6683192299749786
35.0777033724645,64000,['Unemployed'],Debt,0.6548800339407412
34.83318417540299,11000,['Unemployed'],No Debt,0.6599250972939763
39.46134937806667,36000,['Employed'],Debt,0.6662916018605237
40.37304050104785,16000,['Unemployed'],Debt,0.6905620818957031
41.03376762437526,99000,['Unemployed'],No Debt,0.6569368301108301
51.73018548657193,38000,['Unemployed'],Debt,0.6756682011212707
81.4573537340419,22000,['Employed'],Debt,0.6632718748595824
33.25793696918225,22000,['Employed'],No Debt,0.6515934781172996
23.513949240652483,54000,['Unemployed'],Debt,0.6730448631019105
66.32982621519388,19000,['Unemployed'],Debt,0.6688183279040403
66.99204193452667,42000,['Employed'],No Debt,0.6654078225181425
33.83686201889776,93000,['Employed'],Debt,0.665644571444291
21.0084033431202,48000,['Unemployed'],No Debt,0.6766592652341412
71.6390221031275,51000,['Unemployed'],No Debt,0.678407927189042
50.970063575454674,70000,['Employed'],Debt,0.662859155978779
31.95985568845957,62000,['Unemployed'],Debt,0.6513208767792416
62.97259931892867,47000,['Employed'],Debt,0.649960259698218
82.16318386437968,27000,['Unemployed'],Debt,0.6613054481766456
72.24020418572601,16000,['Employed'],No Debt,0.671698997826435
81.93104589860081,85000,['Employed'],Debt,0.642311474122831
85.49412335488458,56000,['Unemployed'],No Debt,0.6646071021081651
51.18671370147721,43000,['Employed'],Debt,0.6834541740361071
53.25679898253885,68000,['Unemployed'],Debt,0.6780135225633457
48.13620741387379,33000,['Unemployed'],No Debt,0.6724111537447993
87.13856832176674,38000,['Employed'],No Debt,0.6592596665745367
27.37905042594508,34000,['Unemployed'],Debt,0.6857640697746242
60.03676654274208,42000,['Employed'],Debt,0.6558246839557993
74.82824736400978,64000,['Employed'],No Debt,0.652885322077962
72.56232623275699,21000,['Employed'],Debt,0.6650515678302427
38.80218341255821,70000,['Employed'],Debt,0.6521763639735826
20.752402135573156,81000,['Employed'],Debt,0.6728895721291086
45.75694978237075,90000,['Employed'],No Debt,0.6646828390794486
73.98423888313468,67000,['Employed'],Debt,0.6716009765449916
29.413270985340557,55000,['Employed'],No Debt,0.6838524084912397
88.9548488458806,35000,['Employed'],Debt,0.6633310127273553
71.00843351524574,69000,['Employed'],Debt,0.6444788880758868
50.37883557634455,21000,['Employed'],No Debt,0.631795578809974
87.50416965274367,20000,['Unemployed'],Debt,0.6816218747149886
20.626588800641404,50000,['Unemployed'],No Debt,0.6476624863399529
67.53233995464304,69000,['Employed'],No Debt,0.6617323741997648
69.65024504896911,36000,['Employed'],Debt,0.6671561816427143
31.96621830700417,39000,['Employed'],Debt,0.6512574754002463
89.8389312640652,96000,['Unemployed'],No Debt,0.6736289960404196
78.59438656981263,11000,['Employed'],Debt,0.707912178155939
70.19118534858845,20000,['Unemployed'],Debt,0.6523050688860419
39.40714190163805,16000,['Employed'],Debt,0.680805965046634
88.47614514246968,64000,['Employed'],Debt,0.6693149030534792
87.30528647885751,41000,['Unemployed'],Debt,0.70388477726828
59.55655829158004,21000,['Unemployed'],No Debt,0.6616750560528977
29.874973178876136,90000,['Employed'],No Debt,0.6653092494403817
27.32130235482211,70000,['Employed'],No Debt,0.7005269836639211
78.19494907392877,57000,['Employed'],No Debt,0.6562777171506577
29.590835223392006,97000,['Employed'],Debt,0.6782137219312853
56.02038733444533,82000,['Employed'],No Debt,0.6949439292644529
24.6463633923155,55000,['Employed'],Debt,0.69158420779171
30.698279533473997,98000,['Unemployed'],No Debt,0.6821320370413707
42.07008957011961,80000,['Employed'],No Debt,0.6620409856110615
31.14030477968177,76000,['Unemployed'],Debt,0.675238317241691
55.455966932307824,32000,['Unemployed'],No Debt,0.6728214449343604
43.48155442589524,45000,['Unemployed'],No Debt,0.6627636277071378
37.42339990971173,19000,['Employed'],No Debt,0.6603803994720618
59.603942589741834,30000,['Employed'],Debt,0.6672259641370378
49.26989019648444,10000,['Employed'],No Debt,0.7169770402030466
79.73214346641547,61000,['Unemployed'],No Debt,0.6137439305717244
79.08545047429763,96000,['Employed'],No Debt,0.684380797133589
59.349954024479835,19000,['Employed'],Debt,0.6446039766767989
51.424157212548124,26000,['Unemployed'],No Debt,0.6753439259422769
60.95510653349956,57000,['Unemployed'],No Debt,0.6562069793721885
65.58156402356502,94000,['Employed'],No Debt,0.6533684254162659
68.94098861530381,62000,['Unemployed'],Debt,0.685898332095446
19.440751112270277,94000,['Unemployed'],Debt,0.6930098433816964
57.440747849407124,68000,['Unemployed'],Debt,0.6170594695568123
70.91064630280613,34000,['Unemployed'],Debt,0.6326273770178424
27.255303000778397,40000,['Employed'],No Debt,0.6239892889476433
19.141614238984957,41000,['Employed'],Debt,0.6865621755385163
78.45100638381658,57000,['Employed'],No Debt,0.6608962222490026
65.27185724812381,94000,['Employed'],Debt,0.6686636090634962
65.18230200836655,37000,['Unemployed'],No Debt,0.6661100348514317
58.86191989135651,13000,['Employed'],No Debt,0.664173187640411
19.328502601238334,38000,['Employed'],No Debt,0.6398344498206002
20.616071467553915,13000,['Unemployed'],No Debt,0.6763114306565873
24.271064954816257,32000,['Employed'],No Debt,0.6477386185943786
65.1430907469461,28000,['Unemployed'],No Debt,0.6661515487527291
82.27925057658003,18000,['Employed'],Debt,0.6951934838482784
40.19612602849495,40000,['Unemployed'],Debt,0.6954902345773039
82.99829045426817,51000,['Employed'],No Debt,0.6491100241063237
82.68364864794118,93000,['Unemployed'],Debt,0.6770059258299672
58.49458497993212,14000,['Unemployed'],No Debt,0.664413426137248
45.71771039142992,76000,['Unemployed'],No Debt,0.6645508937410592
21.546527315596883,87000,['Employed'],Debt,0.6806449971890016
52.14395332051245,17000,['Unemployed'],No Debt,0.6509854288678986
53.34354160126979,25000,['Unemployed'],Debt,0.6656905716839684
24.437792042987905,65000,['Employed'],No Debt,0.6963667626242527
38.67190507503481,30000,['Unemployed'],Debt,0.6501147874397376
24.225745559998607,19000,['Unemployed'],No Debt,0.6598939384034586
37.16078593218067,22000,['Employed'],Debt,0.6469714774370144
31.31130314444841,79000,['Unemployed'],Debt,0.6809961955264859
52.88584463683255,78000,['Employed'],Debt,0.65247318249104
20.644969669001078,29000,['Employed'],No Debt,0.6586607994621465
34.86746535091454,59000,['Unemployed'],No Debt,0.6489843898763127
84.26582416905711,56000,['Unemployed'],No Debt,0.6908031612243546
43.57843927853431,50000,['Unemployed'],No Debt,0.663914046108024
59.558001890628034,65000,['Unemployed'],No Debt,0.6916521310408217
82.36149253766361,22000,['Unemployed'],No Debt,0.676735498967309
88.76973738142932,55000,['Employed'],Debt,0.6688422812432475
79.75176769412292,84000,['Unemployed'],No Debt,0.6600257636696323
54.305649119651804,14000,['Unemployed'],No Debt,0.653082745924648
72.89537436651162,26000,['Unemployed'],No Debt,0.6617795552201252
60.68566638984063,87000,['Unemployed'],Debt,0.6674715547920559
62.72069766618673,50000,['Employed'],Debt,0.6568004733575133
45.31096374347682,32000,['Employed'],Debt,0.63898132961542
46.0603181504795,35000,['Unemployed'],No Debt,0.6728286182884267
67.09261328185129,60000,['Employed'],Debt,0.6523821609200517
48.29084290508199,65000,['Unemployed'],No Debt,0.6678023564174679
45.61770091775779,78000,['Unemployed'],No Debt,0.6313386293480507
75.4725303274239,14000,['Unemployed'],Debt,0.6701491626782172
83.78504334181811,92000,['Unemployed'],Debt,0.6671806916914758
69.33417406153728,44000,['Unemployed'],No Debt,0.6229881407797535
29.323581302414425,23000,['Unemployed'],No Debt,0.6729353468008331
31.01837173913089,75000,['Employed'],Debt,0.6391192336472323
35.87839133766031,57000,['Employed'],Debt,0.6613920376430731
71.27709650122685,38000,['Employed'],No Debt,0.6966748908402607
78.76090628488814,83000,['Unemployed'],No Debt,0.6391140741701996
75.1280510317216,74000,['Unemployed'],Debt,0.6448342551999431
41.34008248509615,16000,['Employed'],No Debt,0.6569259078866226
39.11052479407118,82000,['Employed'],No Debt,0.6748145248845996
84.4156387888981,85000,['Unemployed'],No Debt,0.65719312124221
68.92820020054162,46000,['Employed'],Debt,0.6659788025037101
68.73341169156176,54000,['Unemployed'],Debt,0.6825144969767745
27.76780605851417,37000,['Unemployed'],Debt,0.6664968047586278
52.59564881119854,12000,['Employed'],Debt,0.6599326803310511
22.957199220191715,25000,['Employed'],No Debt,0.6941130744963363
28.369344866742356,55000,['Unemployed'],Debt,0.654078829566677
71.82428903139292,82000,['Unemployed'],No Debt,0.678836355262339
88.6709390241859,96000,['Employed'],No Debt,0.6733210351127669
79.68318764993046,12000,['Unemployed'],Debt,0.6851787531427278
37.426772568734656,15000,['Employed'],No Debt,0.6518091739641786
35.46183663325825,93000,['Employed'],Debt,0.6820479181403529
39.697708935859126,77000,['Employed'],No Debt,0.6996945901583117
87.73493189567897,84000,['Unemployed'],No Debt,0.6617023166769411
76.93780021040487,51000,['Unemployed'],No Debt,0.655340584561375
22.038830328976097,92000,['Unemployed'],Debt,0.6771808431657054
47.96167886383819,48000,['Employed'],No Debt,0.6436621649729234
87.12376157880213,41000,['Unemployed'],Debt,0.6863980156652048
36.07659701643889,59000,['Unemployed'],Debt,0.6390039645323176
37.911609743742424,50000,['Unemployed'],Debt,0.6721699232411789
42.70668452254607,76000,['Unemployed'],No Debt,0.6771263626702895
89.5703375118823,38000,['Employed'],No Debt,0.6679432766589668
78.36871197824914,81000,['Unemployed'],Debt,0.6776958697904888
69.67211990906165,54000,['Unemployed'],Debt,0.6546279564757634
73.4049928457211,58000,['Unemployed'],No Debt,0.6922706472772931
55.037016993562084,19000,['Unemployed'],Debt,0.6679447742301796
58.636706639433434,38000,['Unemployed'],No Debt,0.698921739119268
67.74573307479388,23000,['Unemployed'],No Debt,0.6649767708457069
31.592160492072626,51000,['Unemployed'],No Debt,0.6623350430248467
50.981212968406886,47000,['Unemployed'],No Debt,0.6680216453013029
50.70577750801285,78000,['Employed'],Debt,0.6798131393345885
53.240328635429,63000,['Employed'],No Debt,0.6875646229578836
40.641578736785156,22000,['Employed'],No Debt,0.64391252832793
66.2901939208569,45000,['Employed'],Debt,0.6612374389912543
32.57909140145062,73000,['Unemployed'],No Debt,0.6648717114725713
66.80912806129781,97000,['Employed'],Debt,0.6376607888127221
82.86064578946255,23000,['Employed'],No Debt,0.6784575430208717
72.6312178993688,44000,['Employed'],No Debt,0.6616618499241528
27.00472511298465,76000,['Employed'],Debt,0.6589119587424191
42.66011413841241,70000,['Employed'],No Debt,0.6678508260076221
22.861684466563563,87000,['Unemployed'],No Debt,0.6724937790730117
81.90061822252778,36000,['Unemployed'],No Debt,0.6663511032286139
24.595008562246377,19000,['Unemployed'],Debt,0.649143622200982
44.421816636378324,24000,['Unemployed'],No Debt,0.6466937132818088
75.05059000550855,53000,['Employed'],No Debt,0.6774004688491796
27.574266727205366,31000,['Unemployed'],Debt,0.6775776846097779
83.0864730953421,31000,['Employed'],No Debt,0.698308598941107
70.82174109498779,32000,['Unemployed'],Debt,0.6871157806879884
61.291175518635875,99000,['Employed'],No Debt,0.6606552789429558
26.01698531061771,47000,['Employed'],No Debt,0.6692402617385445
88.51413218897815,56000,['Unemployed'],Debt,0.6746322806710375
81.53963112236328,30000,['Employed'],No Debt,0.648408657614064
57.84606579392338,79000,['Unemployed'],Debt,0.6754070786945112
75.367345503741,87000,['Unemployed'],Debt,0.6833321815768291
64.71576143535259,57000,['Employed'],No Debt,0.6567946845290503
77.32102277113677,80000,['Unemployed'],No Debt,0.6642605600268809
55.49525886334661,51000,['Unemployed'],No Debt,0.6749599756693996
39.91774403545598,88000,['Unemployed'],Debt,0.6683841865198288
49.41534656207638,53000,['Employed'],Debt,0.6780287163298255
43.78466389064536,80000,['Unemployed'],No Debt,0.6657193087458212
72.57585426453508,43000,['Employed'],Debt,0.6490486738161237
67.81791809491857,77000,['Unemployed'],Debt,0.6527231439648412
23.48946297778767,50000,['Employed'],Debt,0.6973133635510659
71.62526075524498,49000,['Employed'],Debt,0.6534795286281697
78.47190779164134,30000,['Unemployed'],Debt,0.6731169560162903
77.3208218396332,97000,['Employed'],Debt,0.6644386739398279
39.78552120931555,20000,['Employed'],Debt,0.6793863814082909
68.0827326620198,72000,['Unemployed'],Debt,0.673102664276731
84.55791534872453,32000,['Employed'],No Debt,0.6750354943428006
46.447969154100804,74000,['Employed'],Debt,0.6421797621487007
29.662205362529093,22000,['Employed'],No Debt,0.6907324741137443
20.54823225603243,49000,['Employed'],Debt,0.6490853475596787
45.58622256222331,68000,['Unemployed'],Debt,0.6668484468416015
88.31077751795577,43000,['Unemployed'],No Debt,0.6691370503853462
31.202679945058918,87000,['Employed'],Debt,0.6608769519059192
42.01007816057215,58000,['Employed'],Debt,0.6692966378830769
45.16752480021126,90000,['Employed'],No Debt,0.6603824193602671
51.4365381437852,40000,['Unemployed'],Debt,0.6459033749141981
81.25806498349434,80000,['Employed'],Debt,0.6829531454849823
29.319529999327287,41000,['Employed'],Debt,0.6874661138237573
54.32956076735112,12000,['Employed'],Debt,0.6664695149649569
54.767113109182894,88000,['Unemployed'],Debt,0.6771300091621265
25.046676849219917,73000,['Employed'],Debt,0.6511957148855982
68.86223652090311,93000,['Employed'],No Debt,0.6907215818225237
30.611584896127816,87000,['Employed'],No Debt,0.6821989415891754
38.26444734455937,59000,['Employed'],No Debt,0.6798692774196692
28.09945928450127,17000,['Employed'],Debt,0.648720248488489
26.4982960755916,63000,['Unemployed'],No Debt,0.6492175551842893
81.23910517000448,36000,['Unemployed'],Debt,0.6967279198135946
23.69352719185312,74000,['Employed'],Debt,0.6736131890924966
55.16429643776257,35000,['Employed'],Debt,0.6503976843788681
74.00627448310678,73000,['Unemployed'],No Debt,0.661673842732956
53.218314339958226,91000,['Employed'],Debt,0.6765393547412951
66.98911346942631,56000,['Employed'],No Debt,0.6523259945415807
75.36357503811317,73000,['Employed'],Debt,0.6685266173728937
31.94159702606625,20000,['Employed'],Debt,0.6688283516589751
41.41336362358507,77000,['Unemployed'],No Debt,0.6475214136684596
74.05893312642704,45000,['Employed'],No Debt,0.6485922515258005
86.00573092907254,10000,['Unemployed'],Debt,0.6745495851039257
52.258539431247485,48000,['Unemployed'],No Debt,0.698286916390038
73.14261416796023,97000,['Unemployed'],Debt,0.6568203675665915
54.24348890485382,76000,['Employed'],Debt,0.6512337447722665
75.36880410784124,19000,['Employed'],Debt,0.6558902687234646
25.615270774544648,90000,['Employed'],No Debt,0.6710561999940413
74.58686016664743,55000,['Employed'],No Debt,0.645012111395295
78.8384379712325,86000,['Employed'],Debt,0.6844771578492752
56.43694070241444,37000,['Unemployed'],Debt,0.6732385096290262
64.78103709589027,11000,['Employed'],Debt,0.662992500866367
18.304524062030467,59000,['Employed'],No Debt,0.7053718952756035
68.95200878963723,82000,['Employed'],No Debt,0.6826844400623538
47.88652204318113,46000,['Unemployed'],No Debt,0.6931354241058052
62.34037415505401,24000,['Employed'],No Debt,0.6662211209878317
68.22403057882852,71000,['Employed'],Debt,0.6567672535667975
23.68377687877657,91000,['Employed'],Debt,0.653033832686747
39.293325553910364,39000,['Unemployed'],Debt,0.6710563799538263
49.17842046326795,61000,['Employed'],No Debt,0.6777835787155791
44.722944224809865,60000,['Employed'],Debt,0.6891365679569539
64.01877461868882,94000,['Employed'],No Debt,0.6798672003533365
47.19542036218399,77000,['Employed'],Debt,0.6867641166604707
47.32874837000472,63000,['Employed'],Debt,0.6571025475587273
78.66267881742206,70000,['Unemployed'],No Debt,0.6803778247771513
53.65361824342806,15000,['Unemployed'],No Debt,0.6519244686445781
87.2656431389318,52000,['Unemployed'],Debt,0.6379225149897915
81.51593804551347,73000,['Employed'],Debt,0.6811665565483805
54.996277817871636,61000,['Employed'],Debt,0.6513256819359173
48.25005010462121,90000,['Employed'],Debt,0.673977153276056
61.138607211854755,96000,['Employed'],Debt,0.6817908017438835
52.1629138676736,68000,['Unemployed'],No Debt,0.6712176896457183
41.905448604262716,92000,['Employed'],Debt,0.6496482515163923
55.79777909563954,99000,['Unemployed'],Debt,0.6896791497093544
88.8234760454001,89000,['Unemployed'],No Debt,0.679439599254756
57.220905911034514,16000,['Unemployed'],Debt,0.6652484867616487
