84.86584278467512,47000,['Unemployed'],Debt,0.6510726145691057
62.48484663061412,97000,['Unemployed'],No Debt,0.6729627230905927
51.99499616036258,12000,['Unemployed'],No Debt,0.6915868253597534
37.1002013196496,41000,['Employed'],Debt,0.692760937760484
36.3691373771735,52000,['Unemployed'],Debt,0.6501541128636262
83.56198280643667,26000,['Unemployed'],No Debt,0.6772103264745322
56.025043604854694,68000,['Employed'],No Debt,0.6562619979058378
58.63338312215664,40000,['Unemployed'],Debt,0.6584267649097357
51.40051130577167,77000,['Unemployed'],No Debt,0.6636071429262945
59.542922986926555,35000,['Unemployed'],No Debt,0.6712029169005567
81.79559715482155,42000,['Unemployed'],Debt,0.6754009710604615
62.98589757469829,63000,['Unemployed'],Debt,0.6510589652501421
44.31361314624941,48000,['Employed'],Debt,0.6626206900561292
82.21584449285432,90000,['Unemployed'],Debt,0.6770161799564541
42.880431801092826,11000,['Unemployed'],Debt,0.6295132174571055
86.07429967353512,89000,['Unemployed'],No Debt,0.6492177163149268
81.6862868629135,19000,['Employed'],No Debt,0.6441647427677788
84.31750851594586,20000,['Employed'],Debt,0.674458712952639
59.04330775286978,59000,['Unemployed'],Debt,0.6633984414856471
21.054172531638777,42000,['Unemployed'],No Debt,0.6903394584262682
67.41061821464052,35000,['Unemployed'],Debt,0.6454414624758245
18.569964894099996,54000,['Employed'],No Debt,0.6630144025418648
50.82274203323684,95000,['Unemployed'],Debt,0.6710331629079522
68.8880731168434,34000,['Employed'],No Debt,0.6548731212811781
65.06608334811352,31000,['Unemployed'],No Debt,0.6588341649671252
59.200017235203184,75000,['Unemployed'],Debt,0.643001669092815
61.0918717544393,97000,['Employed'],Debt,0.7006559867207407
58.08337189975371,49000,['Unemployed'],No Debt,0.6874762069941723
62.685765448969654,33000,['Employed'],Debt,0.6682883463056817
18.09838118450704,24000,['Employed'],Debt,0.6722941273255953
89.2882471462005,51000,['Unemployed'],No Debt,0.669442684158155
48.75338758586465,88000,['Unemployed'],No Debt,0.6656633069915465
32.493144461975994,18000,['Unemployed'],No Debt,0.6774093600106804
40.640652869500855,36000,['Employed'],No Debt,0.6586765701113301
51.423558375253435,42000,['Unemployed'],Debt,0.6781810660921698
26.181315722017615,76000,['Employed'],Debt,0.6372403312245156
44.437435734825044,70000,['Unemployed'],No Debt,0.6877741272807171
81.96506031102916,74000,['Employed'],No Debt,0.6566126208862246
64.10557963312198,51000,['Unemployed'],Debt,0.6511574226408112
71.35836245088859,96000,['Employed'],Debt,0.6576495171376457
82.13050213965113,25000,['Unemployed'],No Debt,0.6458002241065477
24.294171010732235,72000,['Employed'],Debt,0.6711845752020849
62.30491674069833,51000,['Employed'],No Debt,0.6505895088506689
30.347140063423787,41000,['Employed'],No Debt,0.6815562452668736
18.4309334684266,37000,['Employed'],No Debt,0.6731777476942354
57.41330459617399,73000,['Employed'],No Debt,0.6655206011951896
72.56691488866731,78000,['Employed'],No Debt,0.6429282127453416
41.640957095812965,16000,['Unemployed'],No Debt,0.6489174212719546
43.568244688848004,35000,['Unemployed'],No Debt,0.6618979010099443
18.693919772255406,71000,['Employed'],No Debt,0.6927687690354404
21.290993809430176,42000,['Unemployed'],No Debt,0.6568746088407065
29.083979060624454,53000,['Unemployed'],No Debt,0.6804297897353329
59.513291932476314,18000,['Employed'],Debt,0.6590753194463217
68.0389143275745,48000,['Unemployed'],No Debt,0.6704948118052974
85.88686557003922,83000,['Employed'],Debt,0.6623837235953015
60.62523503926981,27000,['Employed'],No Debt,0.6385445773899613
79.47738319794523,66000,['Employed'],No Debt,0.6768494187522397
33.29930682018809,61000,['Employed'],Debt,0.669834966909923
52.88396771091103,68000,['Unemployed'],Debt,0.6293509427203772
56.59772147339181,86000,['Unemployed'],Debt,0.6279402237662576
88.28292274686721,45000,['Employed'],No Debt,0.6840335731004253
84.11362007649593,47000,['Unemployed'],Debt,0.6679566839041604
43.328057069693884,98000,['Employed'],No Debt,0.6760888597437691
26.644989162470623,57000,['Unemployed'],Debt,0.649719456414806
88.05274793543543,84000,['Unemployed'],No Debt,0.6517598294595492
79.71831493978664,78000,['Unemployed'],No Debt,0.665368794955296
18.989116964880218,30000,['Employed'],Debt,0.6704554153782345
69.65653487988772,83000,['Employed'],Debt,0.6925168050440866
38.23423790592216,99000,['Employed'],No Debt,0.6480659052748007
73.7213640233668,62000,['Employed'],No Debt,0.6690434022723347
33.09161387858924,35000,['Employed'],No Debt,0.6610079120388959
30.273236136615857,80000,['Employed'],Debt,0.6746356376701578
67.14577004598304,30000,['Unemployed'],Debt,0.6599967782596536
39.389944130307654,29000,['Employed'],Debt,0.6697805272850694
30.38367705048884,35000,['Unemployed'],Debt,0.6766444223608418
78.93170036559414,53000,['Unemployed'],Debt,0.6948244186134129
49.077698385780835,34000,['Unemployed'],No Debt,0.6548624851645345
85.1999186928584,23000,['Employed'],Debt,0.6378541959639022
65.78657366112705,38000,['Employed'],Debt,0.6701737061529827
83.26021468163414,41000,['Unemployed'],No Debt,0.6760632073565381
62.316970483999846,67000,['Employed'],No Debt,0.670619005222593
85.26175752960154,92000,['Unemployed'],Debt,0.6633050474522576
54.106707956042435,29000,['Unemployed'],No Debt,0.656774175768261
30.475300559730623,50000,['Unemployed'],Debt,0.6663154160254061
75.53466999538921,13000,['Unemployed'],Debt,0.6380166997720194
67.0826005395034,34000,['Employed'],No Debt,0.656737937954408
32.47290597489361,47000,['Unemployed'],No Debt,0.6637836297877906
76.07752440670416,94000,['Unemployed'],No Debt,0.6611653896633082
79.98841698591525,46000,['Unemployed'],No Debt,0.6468716972958358
19.261134388923786,90000,['Unemployed'],No Debt,0.6880848225153507
84.93862709223822,87000,['Employed'],Debt,0.6617082548081372
39.35177822304897,87000,['Unemployed'],No Debt,0.6547175729084139
85.47438396651272,23000,['Employed'],No Debt,0.6707132551043229
53.77427325781081,51000,['Unemployed'],Debt,0.6717877687621603
75.52934856655818,42000,['Employed'],Debt,0.6716799971602118
69.5712528731504,66000,['Unemployed'],Debt,0.6812848622837184
54.0319489636541,37000,['Employed'],No Debt,0.6875367341080145
22.884988769942897,12000,['Employed'],Debt,0.6748329527427911
68.09855133433021,23000,['Employed'],No Debt,0.6737033816011099
63.298913656681904,12000,['Employed'],No Debt,0.6602630213462991
63.06508978938773,56000,['Unemployed'],Debt,0.6905739959381882
78.18019424566955,69000,['Unemployed'],Debt,0.6735375149145074
53.09239276273707,78000,['Unemployed'],No Debt,0.6659990017184225
25.297502144181973,40000,['Employed'],Debt,0.6461116922412193
78.9072716571552,53000,['Employed'],Debt,0.6577397142922292
23.543461309096553,55000,['Unemployed'],No Debt,0.672404637214136
38.55472049197949,42000,['Unemployed'],Debt,0.6484940033349258
56.84975532970187,89000,['Unemployed'],No Debt,0.691246529749917
52.7406522681454,14000,['Employed'],Debt,0.6632832704372943
23.07619659068377,86000,['Employed'],No Debt,0.680067766899334
72.02216293968335,76000,['Employed'],No Debt,0.6414529603278656
77.45096744730867,30000,['Employed'],Debt,0.6366625650200377
65.78843046250813,10000,['Employed'],Debt,0.6415209391414248
47.39040509689477,44000,['Unemployed'],No Debt,0.6583522231236058
70.42537000954118,90000,['Unemployed'],Debt,0.6576683548845316
21.840496933708557,29000,['Employed'],Debt,0.6953339514705876
41.81660032282879,51000,['Unemployed'],Debt,0.6466823237318989
82.11176022633458,75000,['Unemployed'],Debt,0.6773350478640281
38.9628038792048,65000,['Employed'],Debt,0.7085349850365985
25.268201455656104,30000,['Employed'],Debt,0.6793390192450881
36.15469795304057,24000,['Employed'],Debt,0.6801261247975136
75.85976551624788,22000,['Unemployed'],No Debt,0.675337521563165
57.632270998247655,87000,['Unemployed'],No Debt,0.6152589101551013
59.057273665204804,31000,['Unemployed'],No Debt,0.6601394874438182
20.72406957090268,89000,['Unemployed'],Debt,0.6639627627431866
80.65204194225376,85000,['Employed'],No Debt,0.641890697076774
34.932252811261954,52000,['Unemployed'],Debt,0.6474957039093349
29.124337989215988,53000,['Employed'],No Debt,0.6528163036764798
78.28331025336989,63000,['Employed'],Debt,0.6671231325734596
47.64295489096741,30000,['Employed'],Debt,0.6602322737960152
49.230503639257805,73000,['Employed'],No Debt,0.6524126618999042
67.80821853019653,99000,['Employed'],No Debt,0.6604777696084264
53.59489026695941,15000,['Employed'],No Debt,0.6559644939799686
39.443875246126,45000,['Unemployed'],Debt,0.6177628702235625
85.58187793751411,85000,['Unemployed'],Debt,0.6568963581441194
38.914417522111265,62000,['Employed'],Debt,0.643895040980801
49.68385065038147,27000,['Employed'],No Debt,0.668295730538093
19.135665984518734,75000,['Employed'],Debt,0.6909983046890681
76.65683608822602,43000,['Employed'],No Debt,0.667240903142554
67.71130689133241,14000,['Employed'],Debt,0.6594563115254704
40.32502753260586,62000,['Unemployed'],Debt,0.6668955063522414
28.091457755856332,47000,['Employed'],No Debt,0.6795079777416592
83.3788152875797,21000,['Employed'],Debt,0.642724818388447
83.08022522636085,29000,['Unemployed'],Debt,0.6537714851009411
24.02762910613273,82000,['Unemployed'],No Debt,0.6539030271831596
41.844499344916855,77000,['Employed'],Debt,0.6523551411194974
48.44312230871999,86000,['Unemployed'],Debt,0.6622563006847692
36.77482051321628,53000,['Unemployed'],No Debt,0.6667959206155705
43.09909666946642,68000,['Unemployed'],No Debt,0.6678778926057753
38.191100617315186,26000,['Employed'],Debt,0.6584304514769206
64.00746789885844,66000,['Employed'],Debt,0.6883800797662711
59.260158024760706,53000,['Unemployed'],No Debt,0.666172078518876
20.854178037021136,33000,['Unemployed'],Debt,0.6689104161815873
21.343026386778657,20000,['Unemployed'],No Debt,0.6608550474400284
68.84976195805984,41000,['Unemployed'],No Debt,0.6641550703376184
86.58036616180443,16000,['Employed'],Debt,0.6668512798493864
79.44523104872476,79000,['Unemployed'],No Debt,0.6153262039660828
76.07066093652979,34000,['Employed'],Debt,0.6559600184443899
54.3636434706205,87000,['Employed'],Debt,0.6720102303337047
59.373196641417,89000,['Unemployed'],Debt,0.7033845222832978
52.77109506461811,83000,['Employed'],No Debt,0.6676965645473939
56.65688776135574,65000,['Employed'],Debt,0.6643925205332051
84.11333214206,58000,['Unemployed'],No Debt,0.6558362702973151
77.51674533639567,66000,['Unemployed'],Debt,0.6369291305037588
81.27789004008983,27000,['Unemployed'],Debt,0.6678135247942651
61.580958612961574,25000,['Employed'],No Debt,0.6465163497160802
48.5766386622195,21000,['Employed'],No Debt,0.6826996829223764
75.48269680081057,38000,['Employed'],Debt,0.6791342032585016
52.44570009401254,20000,['Unemployed'],Debt,0.6715517533247178
48.727539178745616,23000,['Employed'],No Debt,0.6739422183160269
79.19727975790624,81000,['Unemployed'],No Debt,0.6563677430600521
86.49618749477641,14000,['Employed'],No Debt,0.6588577137538691
87.80004922269991,74000,['Employed'],Debt,0.6597589574282773
38.08995128151457,97000,['Unemployed'],Debt,0.6976852861653071
60.37561334164615,73000,['Unemployed'],No Debt,0.6531065884818427
35.536874229882564,52000,['Employed'],Debt,0.6564128222302645
68.9757171120891,90000,['Unemployed'],No Debt,0.660256826785833
55.84127047050587,99000,['Unemployed'],Debt,0.6711111107753861
64.54720119342474,98000,['Unemployed'],Debt,0.694201662152729
70.62308752085548,20000,['Unemployed'],Debt,0.6879138958608503
85.9909160271449,49000,['Unemployed'],No Debt,0.6631687818941554
21.835869592133534,63000,['Unemployed'],No Debt,0.6360841618516716
45.133993841493435,97000,['Unemployed'],Debt,0.6407095198647146
83.97121786301066,68000,['Unemployed'],No Debt,0.6468692172494994
59.33722981212646,31000,['Employed'],Debt,0.6469977196288654
79.28727895437574,26000,['Employed'],No Debt,0.6947509952580959
44.62026684857682,78000,['Employed'],Debt,0.6918155485841195
48.57929060515803,90000,['Unemployed'],Debt,0.654884034698145
25.879915584052505,60000,['Unemployed'],Debt,0.6571075384854774
38.69257016929954,59000,['Unemployed'],No Debt,0.6888342331774913
73.57746936828104,28000,['Employed'],Debt,0.6619819050193306
19.726807519471073,66000,['Employed'],Debt,0.6645894797848084
54.99704724304615,91000,['Employed'],Debt,0.660694150245787
62.89471778398661,57000,['Employed'],No Debt,0.6993471834417561
63.92475025202629,18000,['Unemployed'],Debt,0.6659022276231903
40.870477666338246,82000,['Unemployed'],No Debt,0.6707186533013734
69.27915600554968,89000,['Employed'],No Debt,0.6660038102973174
78.0595639690859,45000,['Unemployed'],Debt,0.6630109293999843
41.44243546363526,97000,['Unemployed'],Debt,0.6876100215279605
72.79134461915822,63000,['Unemployed'],No Debt,0.6421464202643955
40.70390465305492,88000,['Employed'],Debt,0.6616927142744369
38.760977083905956,60000,['Unemployed'],Debt,0.6673765021289377
67.88816980817398,10000,['Employed'],No Debt,0.662690843491718
33.88760298652437,85000,['Unemployed'],No Debt,0.6766244218165695
50.77335427960415,20000,['Employed'],Debt,0.6593958587574923
18.112743856341424,86000,['Employed'],No Debt,0.6668417835138033
56.07847910043434,42000,['Unemployed'],Debt,0.6533541722481577
49.15210049157082,77000,['Unemployed'],No Debt,0.6620087005425861
69.83239324636098,68000,['Employed'],No Debt,0.6849211006956731
68.26103107442484,82000,['Employed'],Debt,0.6718665427703701
77.29541983826128,61000,['Unemployed'],No Debt,0.6506285225764993
74.31653322049371,49000,['Unemployed'],Debt,0.6782033987543871
81.94926222262973,49000,['Unemployed'],Debt,0.6475664370620045
39.96199368521133,45000,['Employed'],Debt,0.661547775818689
51.51879821620292,46000,['Employed'],Debt,0.6640379542635443
23.143892725542802,89000,['Unemployed'],Debt,0.6817339357868776
88.4371412084742,89000,['Unemployed'],No Debt,0.667412506051915
82.04568940139873,18000,['Employed'],No Debt,0.6759183596030575
75.41605870839825,93000,['Employed'],Debt,0.6841273828933025
71.03666503577801,14000,['Employed'],No Debt,0.648840339444153
45.254325414003056,75000,['Unemployed'],No Debt,0.634794673903732
30.262161727832698,56000,['Unemployed'],Debt,0.6794292816656405
58.854828403206966,57000,['Unemployed'],No Debt,0.6811686735188087
36.53277389221075,87000,['Employed'],No Debt,0.698288565872026
66.28111712059513,46000,['Employed'],Debt,0.666745333751654
25.588951132622253,25000,['Employed'],Debt,0.6489503371155715
80.18737191049489,59000,['Unemployed'],Debt,0.6836850302358558
75.74751786814024,57000,['Unemployed'],No Debt,0.6676796588007429
82.04083371582784,27000,['Unemployed'],Debt,0.6736500371525816
78.24838449498486,32000,['Employed'],Debt,0.670056277629278
59.77532997575745,49000,['Employed'],Debt,0.6635226200060845
89.87358844499636,39000,['Employed'],No Debt,0.6927394547474902
80.11731000236742,85000,['Employed'],No Debt,0.6683736836287494
64.77253942442896,39000,['Unemployed'],No Debt,0.6669005088276824
27.517616964976995,14000,['Employed'],No Debt,0.693299434393404
50.90741817953499,52000,['Employed'],No Debt,0.6891461712968028
42.697863700849595,85000,['Unemployed'],No Debt,0.699095033458227
76.60709486544172,29000,['Unemployed'],No Debt,0.6743490770748601
63.35779822913166,29000,['Employed'],Debt,0.6448919542021373
60.6329795262077,10000,['Unemployed'],No Debt,0.6638273563880458
86.21032570815191,88000,['Employed'],No Debt,0.6894258019567018
74.28374743306688,32000,['Unemployed'],No Debt,0.6574815297845162
46.67605225091401,14000,['Employed'],No Debt,0.6443662129378739
29.162834934881985,37000,['Unemployed'],No Debt,0.6637611262425885
78.79226008805263,27000,['Employed'],Debt,0.6526247591205213
36.596973721902096,61000,['Employed'],Debt,0.6615906278449882
20.78142324751176,93000,['Employed'],No Debt,0.65691129650053
36.42636909462833,33000,['Employed'],Debt,0.6548911856851087
81.78916058676052,74000,['Unemployed'],No Debt,0.6619230181283501
31.654883682423304,95000,['Employed'],No Debt,0.6933552949376611
38.842147541056725,61000,['Unemployed'],Debt,0.6476384046764894
35.63121821460929,86000,['Unemployed'],No Debt,0.67884565467261
74.11165773019337,65000,['Employed'],Debt,0.6513979068271445
64.14512457746014,56000,['Unemployed'],Debt,0.6756913935490252
87.18234776988497,60000,['Unemployed'],Debt,0.6690856225974736
50.42307784708515,53000,['Unemployed'],No Debt,0.6766401413434416
51.68754810015753,54000,['Unemployed'],No Debt,0.6629120995527997
45.86622841622168,43000,['Unemployed'],No Debt,0.6715798571573894
31.37070973770218,44000,['Employed'],No Debt,0.6835950052007083
50.168055768493204,28000,['Employed'],Debt,0.6417961102076088
72.80836722652417,55000,['Unemployed'],No Debt,0.6528808620105578
70.22014070368888,69000,['Employed'],Debt,0.6742462139801441
24.72097205558945,40000,['Unemployed'],No Debt,0.6938062876326772
58.582466515586376,49000,['Unemployed'],No Debt,0.6850061249733057
83.50811061711471,83000,['Unemployed'],No Debt,0.6786847574978402
53.5010465398369,84000,['Employed'],No Debt,0.6526502211402855
74.79494335857049,63000,['Unemployed'],Debt,0.6873400031765038
52.85054307104384,80000,['Employed'],No Debt,0.6885651201108938
39.08661877642902,47000,['Employed'],No Debt,0.6619400336135932
69.99928225014776,49000,['Employed'],Debt,0.6447197812717382
87.82848511527034,46000,['Unemployed'],Debt,0.6615963048853355
49.459484706718555,79000,['Employed'],Debt,0.6633299209347567
61.776220041252486,34000,['Unemployed'],Debt,0.6757367574362959
58.05041429535184,34000,['Employed'],Debt,0.6658735587797353
32.48344734921726,20000,['Unemployed'],Debt,0.6725940899483652
80.80881889017348,94000,['Employed'],Debt,0.6908745859194376
76.06041919762367,44000,['Unemployed'],No Debt,0.6468558592027653
77.56279891013756,91000,['Unemployed'],Debt,0.6689716020695465
53.754952240096486,48000,['Employed'],No Debt,0.6915465904878112
25.972997704587975,85000,['Employed'],Debt,0.6354425922590751
63.365193679662326,22000,['Unemployed'],Debt,0.6868933622608429
85.18976638918777,23000,['Unemployed'],Debt,0.6616464691795736
52.5956805035744,73000,['Employed'],No Debt,0.6934181446140094
41.867064304196546,99000,['Employed'],No Debt,0.682855250469279
89.80014177193011,60000,['Employed'],Debt,0.6746023622846498
61.36819714820075,87000,['Unemployed'],No Debt,0.629478024979782
69.41189717818455,47000,['Unemployed'],No Debt,0.6503004537213625
29.282942360643744,90000,['Employed'],Debt,0.7012658793744059
81.0176099975821,47000,['Employed'],Debt,0.6714940453161569
89.7960025579195,86000,['Employed'],No Debt,0.678496162114988
52.39557456716702,61000,['Unemployed'],No Debt,0.6509121766761933
53.06119654460431,90000,['Unemployed'],Debt,0.6699790334137468
51.506412390556335,68000,['Unemployed'],No Debt,0.6606291138006715
53.72496004959359,15000,['Unemployed'],No Debt,0.6683935666527938
63.13180528418372,37000,['Employed'],Debt,0.6960078144076604
33.014001046167934,85000,['Employed'],Debt,0.7029313519209877
35.8676939135018,89000,['Unemployed'],Debt,0.6616997192678958
69.84115852142321,51000,['Employed'],No Debt,0.6761702876765443
21.151627364925062,41000,['Employed'],Debt,0.6911597517849054
66.97346765142129,57000,['Employed'],No Debt,0.6663853525462162
37.36815441461752,19000,['Employed'],No Debt,0.6702338240715459
38.121292641930054,40000,['Unemployed'],Debt,0.6563656228068384
19.188417526058004,17000,['Employed'],No Debt,0.6838492433714819
57.5456922914622,58000,['Unemployed'],No Debt,0.6763143784067005
86.08846641869333,63000,['Unemployed'],No Debt,0.6494770954759613
52.2894245997907,46000,['Unemployed'],No Debt,0.6740071745029577
72.38854295334481,73000,['Employed'],Debt,0.6630546094471652
20.306136835055,89000,['Unemployed'],No Debt,0.6673418021556726
69.94518867003393,28000,['Employed'],Debt,0.6710138908702548
35.86992925172562,16000,['Unemployed'],No Debt,0.6659089843045929
46.19434728544958,98000,['Unemployed'],Debt,0.6839905038091975
58.61413703560477,72000,['Unemployed'],No Debt,0.672996437198069
21.325400030756207,89000,['Unemployed'],No Debt,0.6584069514432915
71.98271900109799,43000,['Employed'],No Debt,0.643970149311259
31.29375387387508,85000,['Unemployed'],Debt,0.6844683786992913
67.04866707272612,19000,['Employed'],No Debt,0.7025303960973852
88.76926995281731,32000,['Unemployed'],Debt,0.6452337424690421
62.78552508953983,77000,['Unemployed'],Debt,0.6730685692133309
84.03582530289671,44000,['Unemployed'],No Debt,0.6491973019399203
54.41026757107038,86000,['Employed'],No Debt,0.675998022332992
39.63393156472094,62000,['Employed'],Debt,0.6668431537343946
49.47990258625262,20000,['Unemployed'],Debt,0.6432534142662436
40.58243475395169,30000,['Unemployed'],Debt,0.6731366462775631
30.082692429682464,35000,['Employed'],Debt,0.6393884635474221
51.62593581214107,14000,['Unemployed'],No Debt,0.6554024525214596
18.652555907795673,96000,['Employed'],No Debt,0.6605135270502739
60.47446384793963,72000,['Employed'],No Debt,0.68534631317898
72.91043966794535,43000,['Employed'],Debt,0.6785261021630891
46.61421294750321,99000,['Unemployed'],Debt,0.6724266207183064
70.85144839152431,48000,['Employed'],No Debt,0.6571497667679731
39.590495345042875,73000,['Employed'],No Debt,0.6746724831424173
39.54890668335556,34000,['Unemployed'],No Debt,0.6501782479714504
55.62346862110322,45000,['Unemployed'],Debt,0.6264555036764722
82.82399715544075,66000,['Unemployed'],Debt,0.6709029062870583
63.60934284818075,35000,['Employed'],No Debt,0.6486232150820436
88.6225783250814,96000,['Unemployed'],No Debt,0.6498675859802405
28.443105345691222,80000,['Employed'],Debt,0.6547162120062547
77.93948589453124,63000,['Employed'],No Debt,0.6262686216850126
65.14773020908005,33000,['Unemployed'],Debt,0.6502818833301635
86.5809433978615,88000,['Unemployed'],Debt,0.6848145830335757
22.044105147519907,57000,['Employed'],No Debt,0.6617496096845155
66.39245975554573,61000,['Employed'],Debt,0.658313650237775
25.941841763112997,79000,['Unemployed'],No Debt,0.6536818707119788
43.9948327888813,97000,['Unemployed'],Debt,0.6681882240854358
19.223501513771858,75000,['Employed'],Debt,0.6709894374513878
64.93107355186676,69000,['Unemployed'],Debt,0.6319615722422349
55.02108277728338,71000,['Unemployed'],Debt,0.6672496636247143
18.79486494588329,39000,['Employed'],Debt,0.6549561246108322
80.99169870912918,57000,['Employed'],No Debt,0.657799253679075
52.178033212428375,22000,['Unemployed'],No Debt,0.6689892064445051
85.75936278458741,87000,['Employed'],Debt,0.6599118235678677
77.11310388848536,30000,['Unemployed'],No Debt,0.6666766816759379
19.009042319586236,25000,['Unemployed'],No Debt,0.6629095575375845
81.5828002971512,31000,['Unemployed'],Debt,0.6694203299702872
58.95381263957583,89000,['Employed'],Debt,0.6651212418668717
88.84628122078425,75000,['Employed'],Debt,0.6956091548607299
31.474919735130197,82000,['Employed'],Debt,0.6580981801847989
19.32443855834922,23000,['Unemployed'],No Debt,0.6744950096873739
55.50790651046598,74000,['Unemployed'],Debt,0.6967941637666534
53.14990792515764,14000,['Employed'],No Debt,0.6661941015953358
27.79013068543491,23000,['Unemployed'],No Debt,0.6782328785276912
62.19346277434703,70000,['Employed'],No Debt,0.7091807097666858
68.97779968614873,92000,['Employed'],No Debt,0.6586371729256416
38.05587254342986,40000,['Employed'],Debt,0.6589532979057047
26.413781926147237,87000,['Employed'],Debt,0.6618103758290373
21.32355859589893,56000,['Unemployed'],Debt,0.6545363881834079
58.9270673615428,22000,['Unemployed'],No Debt,0.672099009693912
33.93532665429153,57000,['Unemployed'],Debt,0.6471510754420681
28.4637056262588,10000,['Unemployed'],Debt,0.6683416681906688
33.58101770368902,90000,['Unemployed'],No Debt,0.6386494843583934
66.8767147962324,40000,['Employed'],No Debt,0.6931816072212116
28.64684933414308,40000,['Employed'],No Debt,0.6457580868621458
21.112285220431357,76000,['Unemployed'],No Debt,0.6612101954127809
88.34628125005226,38000,['Employed'],No Debt,0.6875953392530832
42.036129078625585,72000,['Employed'],No Debt,0.658480859080912
21.13716685111399,94000,['Unemployed'],Debt,0.6617554388709981
36.990341580196116,26000,['Unemployed'],No Debt,0.6729675216802851
88.10485867444837,37000,['Employed'],No Debt,0.6634223883850775
55.83545867529766,83000,['Unemployed'],No Debt,0.647551599121231
22.17867913001932,82000,['Employed'],No Debt,0.6623817573318398
21.288262160985543,50000,['Employed'],No Debt,0.6765960827677756
76.20503848892935,28000,['Unemployed'],Debt,0.6576448868187887
29.01293838881702,88000,['Unemployed'],Debt,0.6588569002935111
68.40949494508538,83000,['Employed'],Debt,0.6657860232521451
55.3006224811359,46000,['Employed'],No Debt,0.6779607773220806
74.1657027886165,82000,['Employed'],No Debt,0.663458080714896
44.08371347302847,64000,['Unemployed'],Debt,0.6609319346401573
77.70484386195764,50000,['Employed'],Debt,0.6341684275787056
26.752836716458805,74000,['Employed'],No Debt,0.6584727904611123
23.611080001898692,61000,['Employed'],No Debt,0.6405606547978095
88.09285283626886,21000,['Employed'],No Debt,0.6602328497392029
43.17105624833125,16000,['Employed'],Debt,0.6622005980263036
61.60888039009479,54000,['Unemployed'],Debt,0.6511685756043046
34.81985981940849,23000,['Employed'],Debt,0.6655630172673409
58.979278269807104,64000,['Employed'],No Debt,0.6868996742686279
48.84037200932326,88000,['Employed'],Debt,0.6605653613932349
33.16321035680683,42000,['Employed'],No Debt,0.6796352044837
88.77202607847167,40000,['Employed'],No Debt,0.6540028360924891
76.14069432009128,54000,['Unemployed'],Debt,0.6464355550395174
21.734407744224338,19000,['Unemployed'],No Debt,0.659127323147439
52.841508915020704,69000,['Unemployed'],No Debt,0.6436399741072278
88.37233609179843,30000,['Unemployed'],No Debt,0.6564236334002402
50.699675745054236,70000,['Unemployed'],Debt,0.6820238150757676
34.35979536240146,67000,['Unemployed'],No Debt,0.6535546398817818
34.23092140357002,55000,['Unemployed'],No Debt,0.6647469437995567
61.863940713209274,59000,['Unemployed'],No Debt,0.6868818522053275
85.2119534118102,65000,['Unemployed'],Debt,0.68637146570045
87.03158163973336,87000,['Employed'],No Debt,0.6852657957573444
77.0145137363989,83000,['Unemployed'],Debt,0.6614005500906291
55.783618439509,45000,['Employed'],Debt,0.6701272838024591
59.34332666893302,41000,['Employed'],No Debt,0.6837330711000265
45.41346549085665,26000,['Employed'],Debt,0.669804092714804
65.7120823996826,61000,['Unemployed'],Debt,0.6693353405883843
18.4420559511642,83000,['Unemployed'],Debt,0.6587372571255274
22.75718117066449,94000,['Unemployed'],Debt,0.6217014778078487
56.132402268836316,49000,['Unemployed'],No Debt,0.658186241610664
56.30366229674408,17000,['Employed'],No Debt,0.6597109450514688
83.55246257616007,53000,['Employed'],No Debt,0.6673707396222441
61.431192425273686,70000,['Unemployed'],Debt,0.6552487901274824
35.82665183969122,71000,['Employed'],No Debt,0.6199046578011871
89.4217891032825,61000,['Employed'],Debt,0.6840403797285647
30.101923060141615,39000,['Unemployed'],No Debt,0.672715203477342
68.45416360263894,72000,['Employed'],No Debt,0.6733228155745372
43.281408478621195,73000,['Unemployed'],Debt,0.6846142241889165
21.76768394053783,22000,['Unemployed'],Debt,0.6680010696380251
84.04452977732987,95000,['Employed'],No Debt,0.6971926063782014
83.65094747232871,93000,['Unemployed'],No Debt,0.6722487282245261
72.94425802474159,51000,['Unemployed'],Debt,0.6717034898549119
62.331819308833815,85000,['Unemployed'],Debt,0.6933411129445642
88.23167635962963,69000,['Employed'],Debt,0.638479641240138
72.60092631965466,92000,['Unemployed'],No Debt,0.6896172878343146
32.135453408738,65000,['Unemployed'],Debt,0.652069431562196
52.090011195620995,54000,['Employed'],No Debt,0.6422618183594053
24.55680798937351,23000,['Employed'],Debt,0.6601459697801864
30.42513464104605,19000,['Unemployed'],Debt,0.6914513031584587
46.62190036635302,28000,['Employed'],Debt,0.6726186204888962
26.0308832889529,57000,['Employed'],No Debt,0.650372421719244
37.83072994372504,61000,['Unemployed'],No Debt,0.667677594086351
67.09620516151907,26000,['Employed'],No Debt,0.6743843396362408
54.41990104933005,25000,['Unemployed'],No Debt,0.6651124932831851
35.279885081142695,66000,['Unemployed'],No Debt,0.6676341490196216
30.22039520473529,27000,['Unemployed'],Debt,0.6712296420643717
61.109692665964076,46000,['Employed'],No Debt,0.6415993069112264
52.442691918885565,48000,['Employed'],Debt,0.636949436546737
72.52668246051564,45000,['Employed'],Debt,0.6610603499112776
81.37699230614405,41000,['Unemployed'],No Debt,0.6897730177765884
