73.57779158328688,93000,['Employed'],Debt,0.6580008600617611
52.43984240594153,15000,['Employed'],Debt,0.6773327574942362
62.707516759760026,42000,['Employed'],Debt,0.6734685096583473
76.15914360616554,14000,['Unemployed'],Debt,0.6994606042645585
86.28680079155099,58000,['Employed'],Debt,0.6517902843769107
30.726807247133767,93000,['Unemployed'],Debt,0.6545881679110721
86.60157370720205,32000,['Unemployed'],No Debt,0.6289462048117774
78.01872423951062,12000,['Employed'],No Debt,0.6488359245544089
56.15786786557096,63000,['Employed'],Debt,0.7120707371916004
76.71603760129436,84000,['Unemployed'],No Debt,0.6573591030577774
45.67305673555816,84000,['Unemployed'],No Debt,0.6862594335024585
88.6437134112828,89000,['Unemployed'],No Debt,0.6660292765168581
41.27839388712055,44000,['Employed'],No Debt,0.652818828457855
77.46022374079242,43000,['Unemployed'],Debt,0.6500126045402704
47.96058286140145,52000,['Employed'],Debt,0.6713088550892301
34.45563434778033,67000,['Employed'],Debt,0.6598348783683333
33.159741432675766,66000,['Unemployed'],Debt,0.6677913090219776
76.72693875614442,67000,['Employed'],Debt,0.6947235945810217
59.87099591893896,70000,['Unemployed'],Debt,0.691889853234404
84.81992003778561,98000,['Unemployed'],Debt,0.6772820416687321
52.76727619067658,94000,['Unemployed'],Debt,0.6758050013048803
61.608536165987005,95000,['Employed'],Debt,0.6721300097201225
35.586073913727716,10000,['Employed'],No Debt,0.6592243416839731
57.344795655173066,74000,['Employed'],No Debt,0.6629067619592305
78.21707121413502,54000,['Unemployed'],Debt,0.6484602209958876
29.236512364718926,61000,['Employed'],Debt,0.6748284549512142
73.03161194397504,41000,['Unemployed'],No Debt,0.7011250054208553
20.554122730192276,32000,['Unemployed'],No Debt,0.6674453286226489
20.6610148630325,65000,['Employed'],Debt,0.6971980209131952
34.60165804105737,69000,['Employed'],Debt,0.6752510218933232
72.59681265686021,53000,['Unemployed'],Debt,0.6353295637657207
47.579798608332865,27000,['Unemployed'],Debt,0.6813023309691354
30.413072823648218,15000,['Unemployed'],No Debt,0.6529302796718987
47.41111927069346,57000,['Unemployed'],Debt,0.6950229104656508
31.458912982401852,15000,['Employed'],No Debt,0.6803607577839885
77.92673676846482,76000,['Unemployed'],Debt,0.629242293403921
86.41149539733425,53000,['Unemployed'],Debt,0.6497515506298216
18.936401764447233,65000,['Employed'],No Debt,0.6490285754661644
43.92308587088018,64000,['Unemployed'],Debt,0.6755373439153098
58.02108754103696,16000,['Employed'],No Debt,0.6674647982881066
76.29415598187774,88000,['Employed'],Debt,0.6646632670134087
30.282068652953193,63000,['Employed'],No Debt,0.657270669969461
39.34717393912361,51000,['Employed'],Debt,0.668845267837157
80.15573804225403,25000,['Employed'],Debt,0.6533538438845428
60.77850849278642,53000,['Employed'],No Debt,0.6594303635912538
26.722176036615917,44000,['Unemployed'],Debt,0.6559544902533648
22.859293889213262,17000,['Employed'],Debt,0.6761121868185932
76.57300666592207,70000,['Unemployed'],No Debt,0.6507658844764587
20.771133402057817,40000,['Unemployed'],No Debt,0.6583977920611442
73.89629416369462,66000,['Employed'],Debt,0.6650980454489281
26.05947988481808,21000,['Unemployed'],Debt,0.6611542103568676
88.77177785008233,55000,['Unemployed'],No Debt,0.655129504877502
21.14734880997723,95000,['Unemployed'],Debt,0.6511906438873721
65.4371323019694,36000,['Employed'],Debt,0.6657980275781834
80.96897735464654,91000,['Employed'],Debt,0.6489335949195576
76.21388050147766,51000,['Employed'],No Debt,0.6718867256631244
69.69614727176233,69000,['Unemployed'],No Debt,0.6651696915728664
51.82072561647468,64000,['Unemployed'],Debt,0.6824673997020768
25.23882597070679,66000,['Unemployed'],No Debt,0.6868848278873692
44.274374361325144,48000,['Unemployed'],No Debt,0.6716524046591013
25.23001155382809,64000,['Unemployed'],Debt,0.6503329684293986
49.66371668723042,89000,['Employed'],Debt,0.6796628769640009
22.85462717699128,62000,['Employed'],Debt,0.6623490706010976
75.9105161680983,19000,['Employed'],Debt,0.678061935610646
79.36014756458022,45000,['Unemployed'],No Debt,0.6624832287115183
56.81023083461086,43000,['Unemployed'],Debt,0.6742010305224054
30.86616310473552,80000,['Unemployed'],Debt,0.6814877666809988
82.24873282518132,99000,['Employed'],No Debt,0.633847283650997
34.182989892343016,77000,['Unemployed'],Debt,0.6885680744047261
54.01610037778885,17000,['Unemployed'],Debt,0.6748668414896452
46.59493733238881,96000,['Unemployed'],No Debt,0.6775488989931544
41.703121518516106,17000,['Unemployed'],No Debt,0.6329480998450906
39.5723716069684,72000,['Employed'],No Debt,0.6795334399011363
50.598704564268665,31000,['Unemployed'],Debt,0.6837309430383833
66.51496729847582,94000,['Employed'],No Debt,0.6564067909840967
68.20267504293953,29000,['Employed'],Debt,0.6704795324236139
33.08674290546535,84000,['Employed'],No Debt,0.6686176290747133
49.658371105650566,89000,['Employed'],No Debt,0.6516738736490779
50.47793599615893,17000,['Unemployed'],Debt,0.6714280667327737
27.015038169959155,63000,['Employed'],Debt,0.6822807150960283
22.99211607501112,25000,['Unemployed'],No Debt,0.6448165733794508
71.18692535492187,89000,['Unemployed'],Debt,0.6472620303736787
37.67998641234402,11000,['Unemployed'],No Debt,0.6727243154618243
41.863471442820426,52000,['Unemployed'],Debt,0.6756469338770389
53.00676476202767,98000,['Unemployed'],Debt,0.6691292875827021
73.01731461859826,76000,['Employed'],No Debt,0.6399914555670201
45.667029411934244,54000,['Unemployed'],No Debt,0.6710389975037409
33.477621593536604,14000,['Unemployed'],Debt,0.6708644428316018
34.35999603070083,67000,['Employed'],Debt,0.6613627083969372
68.93196800238617,32000,['Unemployed'],No Debt,0.6511989917082485
44.01302691490914,43000,['Unemployed'],Debt,0.6606165335433072
24.89253929135202,56000,['Employed'],Debt,0.6647318484800583
87.41541917116031,72000,['Employed'],No Debt,0.6743700829756006
59.29868798191985,48000,['Employed'],Debt,0.689093287682026
23.94230990732488,32000,['Employed'],Debt,0.6483210138337884
63.19911186236536,42000,['Employed'],No Debt,0.669352259046333
65.61215322763462,55000,['Employed'],No Debt,0.6773633069466093
18.46293212136852,24000,['Unemployed'],Debt,0.6852555576147012
48.09546359637115,69000,['Unemployed'],Debt,0.667245143543936
20.59601391916521,36000,['Unemployed'],Debt,0.6797826156965718
71.11345212506441,73000,['Unemployed'],No Debt,0.6761833214432723
30.20690835464444,68000,['Employed'],No Debt,0.636332457655723
38.13053797395574,57000,['Unemployed'],Debt,0.6599985214380584
80.22751257235808,71000,['Unemployed'],No Debt,0.6754879788036041
36.67535574570691,22000,['Employed'],Debt,0.6508730295509241
48.373341875304604,51000,['Employed'],Debt,0.6780095407533989
23.603260472569595,40000,['Employed'],Debt,0.6820386804632514
73.97521471746657,76000,['Employed'],Debt,0.6816963336671107
40.14921207282887,61000,['Unemployed'],Debt,0.6631513576019472
37.225579111453385,85000,['Unemployed'],No Debt,0.6940470982485856
87.16512458808504,92000,['Employed'],No Debt,0.6751608948761618
22.06367755782793,40000,['Employed'],Debt,0.6306465522194731
84.89969910812879,47000,['Employed'],No Debt,0.6464712412721295
59.75565952503533,50000,['Unemployed'],Debt,0.6742999918458927
36.928997387370686,21000,['Unemployed'],Debt,0.6760510633225647
23.460945297934167,43000,['Unemployed'],No Debt,0.652137016963282
50.17277569716332,11000,['Unemployed'],Debt,0.6578974970184006
66.20621196977464,15000,['Unemployed'],No Debt,0.6596834390021906
68.02816736775293,14000,['Employed'],No Debt,0.6964638046868168
65.78986160762801,87000,['Unemployed'],No Debt,0.6786171078120696
43.601777216538196,69000,['Unemployed'],No Debt,0.7051703130862966
85.28476520614234,62000,['Employed'],No Debt,0.6644550656221291
34.38801323455809,89000,['Employed'],Debt,0.6700667665640891
53.256813112943945,26000,['Employed'],Debt,0.6535383641887976
88.8103358775464,86000,['Unemployed'],No Debt,0.690106196777161
82.70032918042972,42000,['Unemployed'],Debt,0.6413548557541876
51.71001206812788,55000,['Employed'],Debt,0.6715774790306658
69.04045050186977,48000,['Unemployed'],No Debt,0.6911349710354036
43.83188462212996,76000,['Employed'],No Debt,0.6826584273304741
50.104433691079265,31000,['Unemployed'],Debt,0.6498633947643384
87.05977900938345,90000,['Unemployed'],No Debt,0.679248929579352
21.0776980026729,86000,['Employed'],Debt,0.6503241245975305
63.64322950679489,26000,['Unemployed'],Debt,0.6706734251250315
29.42287079076077,91000,['Unemployed'],No Debt,0.6872833284056258
55.507571092175574,93000,['Employed'],Debt,0.6305001577567274
51.087073535952364,58000,['Unemployed'],Debt,0.6501857582360167
18.148971027355653,44000,['Unemployed'],Debt,0.6718983131998576
28.027110072095404,90000,['Employed'],Debt,0.6835344940022201
71.99220936626637,52000,['Unemployed'],No Debt,0.6605210791376176
54.14835329698241,69000,['Unemployed'],Debt,0.6707011019961877
73.01696974280199,87000,['Employed'],No Debt,0.6801364378198872
52.03277840876369,63000,['Unemployed'],No Debt,0.6688178219694583
28.641545018045637,25000,['Unemployed'],No Debt,0.6704340071030488
68.63367957252927,36000,['Employed'],Debt,0.6509863740258716
72.63738285150293,59000,['Unemployed'],No Debt,0.6593965180205618
31.47950863141114,73000,['Employed'],Debt,0.6806134695237934
57.427552109814464,93000,['Unemployed'],Debt,0.6505588763981811
25.205855884155937,49000,['Employed'],Debt,0.6573105348666923
47.0567698400818,66000,['Unemployed'],Debt,0.6386665384584914
89.87108784936291,17000,['Employed'],No Debt,0.6746442704822533
83.09028003759545,28000,['Unemployed'],No Debt,0.6777546406224668
71.9538743895537,89000,['Unemployed'],Debt,0.6699894486827435
40.288289715307066,38000,['Employed'],Debt,0.6899408079594673
81.01567612247524,60000,['Employed'],No Debt,0.6926917471800439
31.171738183478844,65000,['Unemployed'],Debt,0.6714522735541378
27.4898972285067,73000,['Unemployed'],No Debt,0.6648427522482988
72.81656565303524,41000,['Unemployed'],No Debt,0.6673988338810743
20.907805901836163,56000,['Employed'],No Debt,0.6599029901244694
88.34843806495688,38000,['Employed'],No Debt,0.6613701121668948
84.76167107026444,20000,['Unemployed'],No Debt,0.6618369784785998
59.70036989559898,19000,['Unemployed'],No Debt,0.683277576586189
77.83731110305013,24000,['Unemployed'],No Debt,0.6592148466005029
87.53329779223456,23000,['Employed'],No Debt,0.6674313633259884
18.914160568226038,35000,['Employed'],Debt,0.6967284684464297
49.076776514808,94000,['Unemployed'],Debt,0.6532868128674248
49.82035265777316,89000,['Employed'],Debt,0.6532570894764788
18.35227480825135,93000,['Employed'],No Debt,0.6585466539639273
83.64719373853016,60000,['Employed'],No Debt,0.673479468468407
61.84199476245467,98000,['Employed'],Debt,0.671175245786471
61.97491152391456,61000,['Unemployed'],No Debt,0.6583181751725353
35.73324704676672,98000,['Employed'],No Debt,0.6714827683858845
27.930564486853495,37000,['Unemployed'],Debt,0.659029789412339
32.29005309218487,68000,['Unemployed'],Debt,0.6841930547837072
20.601182717802534,71000,['Employed'],No Debt,0.6772625853275501
83.50532213028674,19000,['Unemployed'],No Debt,0.6613405349072976
59.55566717396295,55000,['Unemployed'],No Debt,0.6714976821083898
83.69693557715725,35000,['Unemployed'],Debt,0.6513115953859627
28.69327338839261,81000,['Unemployed'],No Debt,0.6450529312169343
29.65206623989498,19000,['Unemployed'],Debt,0.6691587155230962
56.25253898291286,37000,['Employed'],Debt,0.7114734527025247
52.5811385446495,40000,['Unemployed'],No Debt,0.6783885781090808
61.57854621771539,88000,['Employed'],No Debt,0.6602120418562111
74.04143810156987,18000,['Unemployed'],No Debt,0.6658895909595987
59.6141767839477,93000,['Unemployed'],Debt,0.6743026363961766
46.03165430156785,57000,['Employed'],Debt,0.6446707542706682
30.542208799105683,91000,['Unemployed'],No Debt,0.6670242593760698
45.49954002293257,25000,['Unemployed'],Debt,0.6364971948236253
33.38533420983576,16000,['Unemployed'],Debt,0.6659023885707439
25.226739203409803,49000,['Employed'],No Debt,0.6806527511458231
51.68915852475596,20000,['Unemployed'],Debt,0.6443009721508858
49.21982795295652,58000,['Unemployed'],Debt,0.6739811582461745
23.407900426000612,87000,['Unemployed'],No Debt,0.6721888783789317
19.907792609897186,34000,['Employed'],No Debt,0.6919969183898885
77.03740119356468,20000,['Employed'],No Debt,0.6769859920998564
19.88995004344502,96000,['Employed'],Debt,0.6617825521508548
25.152423277206495,59000,['Employed'],No Debt,0.6708989788491714
55.571744796269954,33000,['Employed'],Debt,0.6523057967914971
82.70208904281066,13000,['Employed'],No Debt,0.6713190004686564
69.30289266333838,13000,['Unemployed'],No Debt,0.6769167904074835
42.21680102533932,70000,['Unemployed'],Debt,0.6401039754772865
35.20732114599581,47000,['Employed'],No Debt,0.6661943166880799
72.96025674669166,36000,['Employed'],Debt,0.6674478038561833
48.681421476493696,56000,['Unemployed'],No Debt,0.65734175682287
75.19715174950164,61000,['Employed'],No Debt,0.6702602906987021
41.15627398338738,18000,['Unemployed'],No Debt,0.6765182258204349
38.23033499654939,56000,['Employed'],No Debt,0.6318374401013215
86.48217717216691,62000,['Employed'],No Debt,0.6779386677882886
55.855616806355975,62000,['Employed'],Debt,0.6647817119526906
35.42847384694588,77000,['Employed'],No Debt,0.6611483939315025
21.364751897078783,60000,['Employed'],No Debt,0.672006163867579
66.21919565705839,75000,['Employed'],Debt,0.6915786978992614
75.9302504335032,97000,['Employed'],Debt,0.6814292720911903
45.70759384526008,32000,['Employed'],No Debt,0.689754223128053
64.71460443302549,80000,['Employed'],No Debt,0.6725802667582929
27.36711345819231,19000,['Unemployed'],No Debt,0.6425526541846843
21.540167625976103,96000,['Unemployed'],No Debt,0.6725019275801037
27.791490196121295,42000,['Employed'],Debt,0.6629293862546777
21.877269996612934,25000,['Employed'],No Debt,0.652550305445514
87.55804846088944,73000,['Unemployed'],Debt,0.6577320214091699
24.05405664607506,82000,['Employed'],Debt,0.6820829129464563
64.77517927901684,27000,['Unemployed'],No Debt,0.6907774138258733
55.73436629851686,71000,['Employed'],Debt,0.6824605296274864
52.18920025305708,23000,['Employed'],No Debt,0.6963175261690586
70.92716642944139,45000,['Employed'],Debt,0.6628185332996386
77.98345668548137,45000,['Unemployed'],Debt,0.6531107056109154
20.965533669569144,41000,['Employed'],No Debt,0.6745810821687866
65.35505646456478,41000,['Employed'],Debt,0.6608427350445024
18.523318695212865,16000,['Unemployed'],No Debt,0.6721003822468739
44.186600427621116,42000,['Unemployed'],Debt,0.6930544537139972
64.65986998863725,50000,['Unemployed'],No Debt,0.661935365126617
88.32610281814507,38000,['Unemployed'],No Debt,0.6669896981233284
58.75202419977073,16000,['Unemployed'],No Debt,0.6770577731762005
46.855484537178356,65000,['Unemployed'],Debt,0.6484552950767785
70.72487319490074,70000,['Employed'],Debt,0.6714967531911106
48.08956600079448,92000,['Employed'],No Debt,0.673111301753092
80.48444133760911,72000,['Unemployed'],Debt,0.6754593447142545
72.43051980745025,59000,['Unemployed'],Debt,0.6616879828623676
28.16785390294446,36000,['Unemployed'],Debt,0.6901203055222213
73.91252923805254,58000,['Unemployed'],No Debt,0.6644003516155017
57.598458494494324,33000,['Employed'],No Debt,0.6746236247850356
25.00290032409974,41000,['Unemployed'],Debt,0.6814306659674602
55.00574604226413,71000,['Unemployed'],Debt,0.664364287324649
58.878756803434655,71000,['Employed'],Debt,0.6373580386764135
69.59787399518144,33000,['Employed'],No Debt,0.6333965569757507
25.408412560167207,63000,['Unemployed'],No Debt,0.6752697507272242
42.048901296542525,80000,['Employed'],Debt,0.6626218022911455
29.60456604770699,81000,['Unemployed'],Debt,0.6875426738628364
80.69051762804436,35000,['Employed'],Debt,0.6712390553925021
72.24813052107959,34000,['Employed'],No Debt,0.6450426035858753
65.34265511680148,41000,['Unemployed'],No Debt,0.6703927114536133
19.311795921310942,12000,['Unemployed'],No Debt,0.667489340197531
32.816861823056094,71000,['Employed'],Debt,0.6561700905665527
20.826399064095472,74000,['Unemployed'],Debt,0.6781122807114638
58.446645589489215,71000,['Employed'],Debt,0.6700114929635526
79.80497352461404,20000,['Unemployed'],No Debt,0.662196273740267
46.68489372418209,21000,['Employed'],No Debt,0.6648165029783633
50.4814664937413,45000,['Employed'],No Debt,0.6390934337678091
56.03135149360142,47000,['Unemployed'],No Debt,0.692365395792194
23.517356910222027,22000,['Unemployed'],No Debt,0.6758638573650813
73.16259945750477,64000,['Employed'],Debt,0.6715277823580681
22.753454546561873,69000,['Employed'],No Debt,0.6654260511998624
75.42502704729364,63000,['Unemployed'],No Debt,0.6671941814425969
45.205692546215424,71000,['Employed'],Debt,0.6485173427474249
51.34314879572837,23000,['Unemployed'],Debt,0.662776955861532
48.15932944212516,68000,['Employed'],No Debt,0.6535962781882731
70.3838565681827,58000,['Employed'],Debt,0.6669199253024685
39.64854057687176,12000,['Employed'],No Debt,0.6664515894122321
41.90037536908253,46000,['Unemployed'],No Debt,0.6537839103998278
60.857395817952515,80000,['Unemployed'],No Debt,0.6728420211911281
29.820735039763242,14000,['Unemployed'],Debt,0.7170698843959928
30.709631557684453,46000,['Unemployed'],Debt,0.6806243919346803
28.987027290614733,63000,['Employed'],No Debt,0.6759966049347942
81.22142569245108,83000,['Unemployed'],Debt,0.6804878787632653
41.90545829761563,21000,['Unemployed'],No Debt,0.6719368762349727
66.1353641654343,53000,['Employed'],No Debt,0.6600558516948813
55.60288999759861,33000,['Employed'],Debt,0.6801409364478306
88.30677539365114,21000,['Unemployed'],Debt,0.624968486000687
26.869200664136265,28000,['Unemployed'],Debt,0.6597739928283141
77.76995119339051,16000,['Employed'],No Debt,0.6602558662094103
31.846459205364315,11000,['Unemployed'],Debt,0.6639554067120944
28.975042102147956,82000,['Employed'],No Debt,0.6524087227277134
65.08827691801028,85000,['Employed'],Debt,0.6708940509835009
41.295685746964125,41000,['Unemployed'],Debt,0.6756484059678814
19.58042838022199,24000,['Employed'],No Debt,0.6631997979518274
70.95470359943369,50000,['Unemployed'],No Debt,0.6685867533927569
69.54515221211084,22000,['Unemployed'],Debt,0.6599770719724037
77.59367346408803,73000,['Unemployed'],No Debt,0.6478231115028419
80.06671600878056,36000,['Employed'],No Debt,0.6633156209267435
71.84332493001045,67000,['Unemployed'],Debt,0.6857947984468694
26.734332263875324,80000,['Employed'],Debt,0.6680715700841502
27.431227416361942,88000,['Employed'],Debt,0.6772797960001411
56.71171099978385,73000,['Unemployed'],Debt,0.6587691805594706
32.74510317466562,81000,['Unemployed'],No Debt,0.6464777813157885
72.95582584681382,59000,['Employed'],No Debt,0.6752030250120007
33.251623411735906,11000,['Unemployed'],Debt,0.6568287310131983
32.62745063208638,69000,['Employed'],Debt,0.6878848755347177
74.20392755454311,58000,['Employed'],Debt,0.6581742566154306
29.095660250265773,83000,['Employed'],Debt,0.6968330380757334
33.24214922186306,77000,['Unemployed'],No Debt,0.6918621332940268
60.439821468932806,34000,['Unemployed'],Debt,0.6889472654108547
47.84540236771843,44000,['Unemployed'],No Debt,0.6648445808411894
34.903837309229935,48000,['Unemployed'],No Debt,0.6636212758502031
56.53687658869935,56000,['Employed'],No Debt,0.682775421882617
18.29679599256572,57000,['Employed'],Debt,0.6291894468094371
64.31325384310597,85000,['Unemployed'],Debt,0.6643740577546414
87.606966834356,13000,['Employed'],Debt,0.6839609002345933
83.00602915916835,81000,['Unemployed'],No Debt,0.6466038082007347
50.00567030274155,27000,['Unemployed'],Debt,0.6754670200267852
21.230058187443593,19000,['Unemployed'],No Debt,0.6540760316189924
26.991013987777983,18000,['Unemployed'],Debt,0.678391413064113
82.04693407263812,74000,['Employed'],Debt,0.6628407308992842
79.63727510469172,98000,['Unemployed'],No Debt,0.6612335227842452
76.48682047854813,72000,['Employed'],Debt,0.6721119159114084
73.14379639459477,67000,['Employed'],Debt,0.6704502595744231
83.73680797671757,75000,['Unemployed'],No Debt,0.6837349826324579
42.74156375209726,50000,['Unemployed'],Debt,0.6658623419450942
43.04757965620599,58000,['Employed'],Debt,0.6980081449196389
24.765718484628195,34000,['Unemployed'],Debt,0.6621459430859289
25.822251911639,59000,['Employed'],Debt,0.6813315961974702
78.7748674482492,79000,['Employed'],No Debt,0.6599395463752448
56.92127277682284,79000,['Employed'],Debt,0.657659799976594
22.471420835209763,93000,['Employed'],No Debt,0.6445079606757355
81.12095518645347,95000,['Unemployed'],No Debt,0.6670837450823187
48.98725335965367,96000,['Employed'],Debt,0.626258090025415
39.745579317305186,95000,['Unemployed'],Debt,0.6846184825891042
62.73084366377088,49000,['Employed'],Debt,0.6666627027789224
18.462439219854765,51000,['Employed'],Debt,0.6733753483001055
75.35706552423039,78000,['Employed'],No Debt,0.6611359850592112
59.470321236923915,74000,['Employed'],No Debt,0.6813325566122445
62.978877021572394,51000,['Unemployed'],Debt,0.6561512062908613
48.03633175097605,47000,['Unemployed'],Debt,0.6723186287350084
52.09202169961472,88000,['Employed'],Debt,0.6612470844564666
39.55627783001039,87000,['Employed'],No Debt,0.6855926894223263
86.23314058625806,30000,['Unemployed'],No Debt,0.6693201765666967
83.83581895799993,63000,['Employed'],No Debt,0.6433593313057324
25.099764235522233,25000,['Employed'],Debt,0.6592441790402473
48.724893605101435,91000,['Employed'],Debt,0.6552283441668802
87.48547912171821,69000,['Employed'],Debt,0.6545706903957628
55.372238102523184,59000,['Employed'],Debt,0.6600790039481015
38.07831858442433,75000,['Employed'],Debt,0.703748284975037
74.20346134101896,15000,['Employed'],No Debt,0.6697959874582164
89.20415232407278,61000,['Unemployed'],No Debt,0.6681761369429738
61.74608764934452,55000,['Unemployed'],No Debt,0.6623764832305263
59.167601909788736,57000,['Unemployed'],Debt,0.6810133918472903
78.63628890273372,99000,['Unemployed'],Debt,0.6687790814876624
40.298742783047956,69000,['Unemployed'],No Debt,0.6745834971019001
59.731886251630385,50000,['Unemployed'],Debt,0.6463662878376778
34.88297475658931,35000,['Employed'],No Debt,0.6463850358879817
63.42652702915748,74000,['Employed'],Debt,0.6740046369824182
35.504094919297835,90000,['Unemployed'],Debt,0.6545870231679165
63.68362728545359,39000,['Employed'],Debt,0.6756100949675959
60.259962294266806,45000,['Employed'],No Debt,0.667364098720953
19.502261590459582,46000,['Unemployed'],No Debt,0.6742252748584915
78.87211247606538,86000,['Unemployed'],Debt,0.6697701458091435
29.65124541022626,19000,['Unemployed'],No Debt,0.6762809327407069
87.05295544748135,84000,['Unemployed'],Debt,0.6730940897304974
60.3070938139349,26000,['Unemployed'],Debt,0.6583551661424228
58.47278719054715,96000,['Unemployed'],No Debt,0.6797834048614333
87.33848567791621,65000,['Unemployed'],Debt,0.6714115101583312
22.64305745636888,70000,['Employed'],No Debt,0.6705997649066947
28.118078606390398,46000,['Unemployed'],No Debt,0.6784208586923401
49.20884452732105,22000,['Employed'],No Debt,0.6753583363287001
49.04280654535509,57000,['Employed'],Debt,0.6667369003034695
80.9155363703893,65000,['Employed'],Debt,0.6540403092529805
74.75174527602758,80000,['Unemployed'],Debt,0.6694946962615964
31.666760783887625,69000,['Unemployed'],No Debt,0.6570194843848742
43.02740007835658,78000,['Unemployed'],Debt,0.6482702304343375
68.06150754518472,44000,['Unemployed'],No Debt,0.6755449573549013
81.28764009961131,31000,['Unemployed'],No Debt,0.6668301269799369
59.467948318233574,69000,['Unemployed'],No Debt,0.6620236666587105
42.255852626800745,20000,['Unemployed'],No Debt,0.6560385042458382
21.822400370737796,23000,['Employed'],Debt,0.6728733795560036
61.41551568156701,81000,['Unemployed'],No Debt,0.6791005271837719
82.92365011334213,29000,['Employed'],Debt,0.6564488230466383
77.15851128821741,98000,['Unemployed'],No Debt,0.6759498936706038
68.65482395003855,38000,['Unemployed'],No Debt,0.6558930574015888
51.8682881904638,53000,['Employed'],Debt,0.6895376783752885
75.63536285262877,39000,['Employed'],No Debt,0.6676456112864754
88.7126214161284,14000,['Employed'],Debt,0.6853196507292627
67.8708143963641,97000,['Unemployed'],No Debt,0.6789933322354068
67.12716972481275,66000,['Employed'],No Debt,0.6405758103011872
75.26216435301731,46000,['Unemployed'],No Debt,0.6758640329678034
38.52014248616129,44000,['Unemployed'],Debt,0.6698150689001791
76.33906993960792,25000,['Employed'],Debt,0.6711730993996715
75.32493177306436,46000,['Employed'],Debt,0.6822912556091718
88.57986982247428,16000,['Unemployed'],No Debt,0.6761377738912661
23.42529261703649,21000,['Employed'],No Debt,0.6814997434673384
28.28108610444296,34000,['Employed'],Debt,0.6753331967738913
82.17149585107968,95000,['Unemployed'],No Debt,0.6749689706260011
53.34484886665666,40000,['Unemployed'],No Debt,0.6605277502601723
40.7537989165381,54000,['Employed'],Debt,0.6351680562091413
75.03397231243262,50000,['Unemployed'],Debt,0.6599835551370753
21.34527240563734,84000,['Unemployed'],Debt,0.6826184106614547
22.18370825914109,63000,['Employed'],Debt,0.6586710200329813
38.95244793089283,47000,['Unemployed'],No Debt,0.6768856478418204
52.83439065499509,29000,['Unemployed'],Debt,0.6653921542771717
59.568316332738824,53000,['Employed'],No Debt,0.6572801961686559
71.14756035046196,64000,['Unemployed'],Debt,0.6551799766688345
88.055999240434,82000,['Unemployed'],Debt,0.6374673904668442
29.897586767486384,56000,['Employed'],No Debt,0.6512687000699554
88.21110311093281,21000,['Unemployed'],Debt,0.6850552624583273
54.24484998121776,60000,['Employed'],Debt,0.6988593231677234
36.42511003234456,64000,['Unemployed'],No Debt,0.6913116403685721
85.49310574772832,83000,['Employed'],No Debt,0.6769115412385049
44.49391986955432,34000,['Unemployed'],Debt,0.6564399263970921
76.94010679687375,18000,['Unemployed'],Debt,0.6739272610592173
86.99641376149327,80000,['Unemployed'],No Debt,0.675569839084208
63.898752521723466,99000,['Employed'],No Debt,0.6685677869201121
56.677700495720366,37000,['Employed'],No Debt,0.6663663508938938
88.52002446692754,83000,['Unemployed'],No Debt,0.6606775058281534
83.82761320416328,58000,['Unemployed'],Debt,0.6833562236572764
83.3827322027398,21000,['Unemployed'],Debt,0.6580395571711042
62.448532538510435,43000,['Employed'],No Debt,0.6547647966594831
44.04407593624562,34000,['Unemployed'],No Debt,0.6750722173614635
47.41034813081622,93000,['Unemployed'],No Debt,0.6809587421140274
36.939919279595614,42000,['Unemployed'],Debt,0.6565079249053211
60.81418025651806,33000,['Employed'],Debt,0.6881383228675675
21.75300344964051,98000,['Unemployed'],Debt,0.6747303504708476
84.2850497592042,84000,['Unemployed'],No Debt,0.6436198522561872
87.62323053305022,16000,['Employed'],Debt,0.7073743216064956
81.13928990490834,11000,['Employed'],No Debt,0.6589553864137677
54.41215331241655,31000,['Unemployed'],No Debt,0.6349296203710689
57.78432495805942,15000,['Employed'],No Debt,0.6545383097148342
37.82531254076174,80000,['Employed'],Debt,0.6608348844251607
89.57214823517556,56000,['Unemployed'],Debt,0.6559585134645645
31.147771220611865,44000,['Employed'],Debt,0.6643868202671255
43.99063238529842,35000,['Employed'],Debt,0.6823262205488827
36.5849257775857,44000,['Unemployed'],No Debt,0.6643399693331404
68.31129723205255,88000,['Employed'],No Debt,0.649189424619945
45.6281935365545,89000,['Unemployed'],No Debt,0.6783587620884184
48.28010036441417,60000,['Employed'],No Debt,0.6470061160290366
33.02055253040239,41000,['Unemployed'],Debt,0.6731820984761943
78.6139707576177,52000,['Unemployed'],No Debt,0.6651735187713247
62.18166147457435,57000,['Employed'],Debt,0.6863584437616873
72.84212980406927,86000,['Employed'],Debt,0.6621373694698318
86.39977216126995,22000,['Employed'],No Debt,0.6527271557640528
38.78939114469411,23000,['Employed'],Debt,0.6720307479686802
76.10757948760666,79000,['Employed'],No Debt,0.6839003503647916
20.405058691066127,69000,['Employed'],Debt,0.6583589771758123
69.51097089128086,88000,['Employed'],No Debt,0.6660416662783871
53.583385159801416,21000,['Unemployed'],Debt,0.6497987338765434
72.5741410823897,87000,['Unemployed'],Debt,0.6444587540530375
36.496089304002425,85000,['Employed'],Debt,0.6610500017525452
18.85044453522248,73000,['Employed'],Debt,0.6488882482045318
19.6787185590466,54000,['Unemployed'],No Debt,0.6596055680288533
