41.07841780438483,52000,['Employed'],Debt,0.6645739097246868
82.95849489552141,21000,['Unemployed'],No Debt,0.6736357895968048
81.13022844279806,59000,['Unemployed'],No Debt,0.6615801549655254
51.65069337956956,47000,['Unemployed'],No Debt,0.6523712135447836
45.43030335387794,93000,['Unemployed'],No Debt,0.6615395125116748
36.16017392166687,86000,['Employed'],No Debt,0.6505197116989299
31.01659466483497,48000,['Unemployed'],No Debt,0.6845955467368553
82.14148804505943,84000,['Unemployed'],No Debt,0.6506606779282185
38.87395705299449,45000,['Employed'],No Debt,0.666950277181657
69.5519740724612,36000,['Unemployed'],Debt,0.6518146195126386
46.52906428945441,31000,['Unemployed'],Debt,0.662646948127094
21.501819429869872,29000,['Unemployed'],No Debt,0.6630387135867262
35.55875376175226,76000,['Unemployed'],Debt,0.6800893932546309
75.70436974727582,78000,['Employed'],No Debt,0.6707683905888951
18.06367990220044,45000,['Unemployed'],No Debt,0.669233195481071
40.44734177211494,74000,['Unemployed'],No Debt,0.684475111313798
43.86238853144083,92000,['Employed'],Debt,0.6661634965402505
71.25911258546343,18000,['Employed'],Debt,0.6742371035221401
82.18514583387986,68000,['Employed'],Debt,0.6595369405140316
54.6328609632163,48000,['Unemployed'],Debt,0.6590181601619391
79.10747735245089,11000,['Unemployed'],Debt,0.6652303369393939
62.94749620567548,58000,['Employed'],Debt,0.6783131205325336
73.46233008493704,50000,['Employed'],Debt,0.6430979645954923
33.9951102465908,21000,['Unemployed'],Debt,0.6729794177257682
70.72188411366253,27000,['Employed'],No Debt,0.6713842052884533
67.9576389071762,54000,['Employed'],Debt,0.6735299307937865
69.52921115793087,21000,['Employed'],Debt,0.7013776594857741
79.80012181927758,76000,['Unemployed'],No Debt,0.6864655539773827
44.10734184771702,93000,['Employed'],Debt,0.6636100155456847
49.85391472681166,80000,['Employed'],Debt,0.6264920071559245
50.08501879254167,40000,['Unemployed'],No Debt,0.6801043198632365
87.27905760208854,10000,['Employed'],No Debt,0.6730705070854709
57.42049471308065,91000,['Unemployed'],No Debt,0.63485451131491
89.16637219488618,13000,['Unemployed'],No Debt,0.6591239391190522
52.26724202218878,26000,['Unemployed'],No Debt,0.6760285013621881
60.77116751382881,57000,['Unemployed'],Debt,0.6384270696401879
24.58986136089146,82000,['Employed'],Debt,0.6647691731946013
36.23591268922804,86000,['Unemployed'],No Debt,0.6713118402444671
70.83501171295669,94000,['Employed'],No Debt,0.6948460231419208
23.10214474429874,47000,['Employed'],No Debt,0.6442543563728291
49.54623576481439,41000,['Employed'],No Debt,0.6715953003057158
76.67346764763745,82000,['Employed'],No Debt,0.6425359746777718
42.729907051207796,69000,['Unemployed'],No Debt,0.6593967270913192
29.24746880929964,55000,['Employed'],Debt,0.6581890136513066
60.08142744057399,27000,['Unemployed'],Debt,0.6722771168382775
66.25286920156397,74000,['Employed'],No Debt,0.671934749831808
72.13654080139186,78000,['Employed'],Debt,0.665557398599744
61.48989287593845,14000,['Employed'],No Debt,0.6809006588604952
45.40263148337428,79000,['Employed'],No Debt,0.686829262180134
56.24216447281562,93000,['Employed'],No Debt,0.7041799922892561
85.04110914989081,19000,['Employed'],Debt,0.6711959117115981
68.75913337096628,34000,['Employed'],No Debt,0.6823054926537516
55.55791365431551,95000,['Employed'],No Debt,0.6874000997578322
80.64733480446066,46000,['Employed'],Debt,0.6496111919632727
36.35258208054226,73000,['Employed'],Debt,0.6835633285433055
61.224481356704636,51000,['Unemployed'],Debt,0.6582089788227241
43.805641386952814,77000,['Unemployed'],No Debt,0.6759138318753354
45.481898169003635,36000,['Employed'],Debt,0.6791791573930199
52.34010528382868,60000,['Employed'],No Debt,0.6541573457318351
44.60512304564361,57000,['Employed'],Debt,0.671545412434179
70.7725696808889,32000,['Unemployed'],Debt,0.6746373873503406
21.92724420140376,21000,['Employed'],Debt,0.6629171708406129
86.76690115315796,57000,['Employed'],No Debt,0.7018608238076192
18.54990657892242,14000,['Unemployed'],Debt,0.6779424005540765
81.70124605042639,17000,['Employed'],No Debt,0.6735912119347673
65.42979485612446,18000,['Unemployed'],Debt,0.6604443061609147
76.82292853440427,36000,['Unemployed'],No Debt,0.670141569258378
42.570522298919336,41000,['Unemployed'],Debt,0.6664322013271653
53.29676302017428,20000,['Employed'],Debt,0.6452755593912203
72.7580371552344,37000,['Unemployed'],No Debt,0.6703720679384174
19.982041523000106,38000,['Employed'],Debt,0.6751322894750069
36.95997993515961,29000,['Unemployed'],No Debt,0.6664502277683606
83.57905784867535,23000,['Employed'],No Debt,0.6782949923387639
86.30806319490162,13000,['Unemployed'],No Debt,0.6707486049965667
41.15123609490129,43000,['Employed'],No Debt,0.6883917740384183
28.666451621787683,68000,['Unemployed'],No Debt,0.694243853240555
60.0681029583174,37000,['Unemployed'],No Debt,0.6430903318061925
25.26418540220703,26000,['Employed'],No Debt,0.6443615848395428
80.72617282606325,39000,['Employed'],No Debt,0.6519604337122084
48.11225146055986,57000,['Unemployed'],No Debt,0.6626067325367053
36.00829150764286,37000,['Unemployed'],Debt,0.6718509433306398
51.02423380190337,32000,['Unemployed'],No Debt,0.6649777100132288
30.325342036823656,40000,['Employed'],Debt,0.6569791296863051
76.19544733668712,48000,['Employed'],Debt,0.6669391241707884
31.670603237445686,67000,['Unemployed'],Debt,0.6503528212687413
35.52650077906088,84000,['Unemployed'],No Debt,0.6770453493226292
18.771891916591862,89000,['Unemployed'],Debt,0.6696255757470096
81.92808767207352,53000,['Unemployed'],Debt,0.6534982067858399
64.92939744945588,14000,['Employed'],No Debt,0.6669164703615377
23.711204187784915,40000,['Unemployed'],Debt,0.7024934400180902
33.1981126938204,60000,['Unemployed'],Debt,0.6737023130499746
40.368890716408586,38000,['Employed'],Debt,0.6346497878964903
45.38886696674412,49000,['Employed'],No Debt,0.6547614414119695
69.57295572896476,87000,['Unemployed'],Debt,0.6756984548184177
31.261023312081985,69000,['Employed'],Debt,0.6653844268772123
82.57132807233998,37000,['Unemployed'],No Debt,0.6663879894463387
25.263361182094798,96000,['Unemployed'],Debt,0.6676872786590196
20.84569996154032,59000,['Unemployed'],No Debt,0.6279639673780923
68.367562126573,86000,['Unemployed'],Debt,0.6351350454553069
27.37696361090744,49000,['Employed'],Debt,0.6841480741315877
74.36053064647754,96000,['Unemployed'],Debt,0.6398941096161819
58.58767478325692,71000,['Employed'],Debt,0.6788034244914732
30.17477300222244,11000,['Employed'],Debt,0.6690566527900036
43.82292413034463,50000,['Employed'],Debt,0.6830535937662692
65.7178354833168,23000,['Employed'],No Debt,0.6582034347293986
78.62763501030028,27000,['Employed'],Debt,0.6952967892018493
30.25314182862354,29000,['Unemployed'],Debt,0.6615783330840778
65.28147896183992,38000,['Unemployed'],Debt,0.6520986115653412
32.48434877551284,64000,['Unemployed'],No Debt,0.6531328391875632
89.64502517800479,59000,['Employed'],No Debt,0.6779108550356344
24.808915217280326,81000,['Employed'],Debt,0.6855466410005666
52.49087660738589,23000,['Unemployed'],No Debt,0.702850087916718
22.140440472140433,12000,['Employed'],Debt,0.6925296523251778
89.02971855300129,54000,['Employed'],No Debt,0.6602410994915477
48.305329107670424,26000,['Employed'],Debt,0.6684350953852229
18.112415769077604,40000,['Employed'],No Debt,0.6598059581649062
50.32881828891965,75000,['Unemployed'],No Debt,0.6711354485938726
73.10278904712234,21000,['Employed'],Debt,0.6800585679659488
69.46905116613192,58000,['Unemployed'],No Debt,0.662576646519731
65.24019825643123,95000,['Unemployed'],No Debt,0.6707201007056115
63.31749038476585,71000,['Unemployed'],No Debt,0.7055519469128271
51.28107069673718,54000,['Unemployed'],Debt,0.6815937556188942
35.52196847100755,75000,['Employed'],Debt,0.6692444759915982
44.81392492172134,71000,['Employed'],No Debt,0.6415643130683585
37.655378431531034,46000,['Employed'],Debt,0.6732541487805098
36.70388006541564,42000,['Unemployed'],Debt,0.6536200295677207
77.2495054258155,18000,['Employed'],Debt,0.6912145219849776
31.217182756893457,67000,['Unemployed'],Debt,0.644699621330165
24.730161314774406,95000,['Unemployed'],Debt,0.6644343089044049
73.45113193541644,41000,['Employed'],Debt,0.661213107631123
83.99579596990922,81000,['Unemployed'],Debt,0.6570961130798807
34.99918166295322,29000,['Unemployed'],Debt,0.6571071336209621
74.28779183656096,24000,['Employed'],No Debt,0.666069660515452
73.86499532564133,16000,['Employed'],Debt,0.6816762568776983
67.11006451900522,34000,['Employed'],No Debt,0.6750240216104085
21.03488475932599,97000,['Unemployed'],No Debt,0.6543303659978559
37.225687216647046,42000,['Unemployed'],No Debt,0.6866876600369695
62.40565503967787,49000,['Unemployed'],No Debt,0.6719211276565444
85.4887877100386,59000,['Employed'],No Debt,0.7075279682661262
86.93196088207714,30000,['Unemployed'],No Debt,0.6956031335677243
63.15456063315271,73000,['Employed'],Debt,0.6747990756073755
22.687912534319143,14000,['Employed'],No Debt,0.6539910073866146
38.487451710181716,53000,['Unemployed'],Debt,0.6546861538002378
20.499393637777317,24000,['Employed'],Debt,0.6412597036267954
35.21134653641545,98000,['Employed'],No Debt,0.6717203940805757
82.69213259667349,37000,['Unemployed'],Debt,0.6689125599769236
35.184849087828624,20000,['Employed'],Debt,0.6786805028082064
62.49195036048184,17000,['Unemployed'],No Debt,0.6489356906956171
83.49993613646595,91000,['Employed'],No Debt,0.6308160885817801
77.93240322918176,23000,['Employed'],Debt,0.6778731800180828
80.73038951211058,81000,['Employed'],No Debt,0.6677379239220524
82.30711640375668,60000,['Unemployed'],Debt,0.6636034838292523
21.40502829760377,69000,['Employed'],Debt,0.6451691740863376
54.30480849089581,13000,['Unemployed'],No Debt,0.6685378904138829
57.22820140857314,30000,['Unemployed'],No Debt,0.667422824012961
18.69241519600899,47000,['Unemployed'],Debt,0.6592290866828983
32.093579225280386,99000,['Employed'],Debt,0.6774073289603115
60.29996505246231,41000,['Employed'],Debt,0.6754747565837887
67.59033145391027,43000,['Unemployed'],Debt,0.6684008274989572
39.374133250738794,61000,['Employed'],Debt,0.673877742232935
80.35206172719039,54000,['Unemployed'],Debt,0.6929538242327159
75.38210112788175,34000,['Employed'],No Debt,0.6746843796803255
30.608985919708488,27000,['Unemployed'],Debt,0.6732112326628457
40.47559646717188,34000,['Employed'],Debt,0.6695765243448745
37.21590542028765,20000,['Unemployed'],Debt,0.6615819396703266
29.67760130320351,33000,['Employed'],No Debt,0.6406589887911899
66.43888983040821,66000,['Unemployed'],No Debt,0.6220850889515044
35.74808259410689,40000,['Unemployed'],Debt,0.6447312055475315
29.444727333949324,27000,['Unemployed'],Debt,0.6629324649031574
49.76649577215019,47000,['Employed'],No Debt,0.6703782238010337
46.48253598242958,38000,['Employed'],No Debt,0.6610715656397231
58.79714472732974,52000,['Employed'],Debt,0.6673043241964441
86.50497867049032,24000,['Employed'],No Debt,0.6524520832963262
51.54201008095529,59000,['Unemployed'],Debt,0.6711343818528357
73.06260274009942,62000,['Employed'],No Debt,0.6557955103974686
31.30535892556413,47000,['Unemployed'],No Debt,0.6456656273233443
41.91980545287599,20000,['Unemployed'],No Debt,0.668421779475539
18.855521781312067,22000,['Unemployed'],No Debt,0.6262093689686282
87.47439200779748,60000,['Employed'],Debt,0.6664249258547212
78.86478049741945,60000,['Unemployed'],No Debt,0.6323720722646636
36.44838981989383,63000,['Employed'],No Debt,0.6696254541614247
57.84323915192843,45000,['Employed'],No Debt,0.6561167699075084
57.55130465062954,77000,['Unemployed'],Debt,0.6588128963315816
46.469281494273815,66000,['Unemployed'],Debt,0.659737900564413
56.08801969433714,11000,['Unemployed'],No Debt,0.6542725244676387
25.89629877101099,63000,['Employed'],Debt,0.6612067416284737
38.32311568792842,22000,['Employed'],No Debt,0.6645389501123096
30.71105193387772,58000,['Unemployed'],Debt,0.6674221445775088
26.87893583513317,14000,['Employed'],Debt,0.6564815510319196
35.24749004659584,22000,['Unemployed'],Debt,0.6739190491840572
32.049373853480006,25000,['Employed'],No Debt,0.6828624221843619
23.75794005020706,24000,['Employed'],No Debt,0.6789819909848092
89.6744439773944,32000,['Employed'],No Debt,0.6646780267700383
60.04663368309723,57000,['Employed'],No Debt,0.6695527978470801
58.383774083345216,72000,['Unemployed'],No Debt,0.661973363512834
89.03707433127443,25000,['Employed'],No Debt,0.6786611859495841
71.99422947340852,74000,['Employed'],Debt,0.6660034549342805
80.6017286171932,92000,['Unemployed'],Debt,0.6438990689794601
64.00042206134857,48000,['Unemployed'],Debt,0.6350880433293381
58.211613674124216,66000,['Unemployed'],Debt,0.6398975476698658
52.68286889514077,41000,['Employed'],No Debt,0.6404877276125713
44.05797593592443,27000,['Unemployed'],No Debt,0.6743191854505359
39.66054765031211,52000,['Unemployed'],No Debt,0.6434246685748883
67.82255737883213,75000,['Employed'],Debt,0.6489204133209873
48.30549808103187,87000,['Unemployed'],No Debt,0.6695206417626371
24.037883234094075,52000,['Employed'],No Debt,0.6616711365165465
58.967644559266084,60000,['Employed'],No Debt,0.6775935129983905
46.19042687239806,74000,['Unemployed'],No Debt,0.655472332376085
44.55608343849224,45000,['Unemployed'],No Debt,0.69017883285915
46.46942852027304,84000,['Unemployed'],No Debt,0.6739021006549976
68.28559164633046,52000,['Unemployed'],Debt,0.6425655248139979
29.078421755560996,99000,['Unemployed'],Debt,0.6571028339141376
30.258704664838618,48000,['Unemployed'],Debt,0.6792754267747244
55.51203028192059,83000,['Employed'],Debt,0.6868079482711728
45.63236670957455,19000,['Employed'],No Debt,0.6698463680674046
59.588112184209876,96000,['Employed'],Debt,0.6639664069787464
30.535997609326085,50000,['Employed'],Debt,0.6667463936251851
72.36477393721918,99000,['Employed'],No Debt,0.6717962258801021
61.87514911526388,19000,['Unemployed'],Debt,0.6724510466316181
34.8682344304012,21000,['Employed'],No Debt,0.6952495568385225
77.25883420103466,75000,['Employed'],No Debt,0.678906710253322
25.658745531334525,15000,['Employed'],Debt,0.6826492297182533
48.91185127670263,17000,['Employed'],No Debt,0.6819930673387136
40.08784402411608,20000,['Unemployed'],No Debt,0.6826690326932995
41.77061447787486,48000,['Employed'],No Debt,0.6584118383622349
46.81174178247858,96000,['Employed'],No Debt,0.66384451956086
70.21202967681428,82000,['Employed'],No Debt,0.6727206338812519
86.46009517220702,11000,['Unemployed'],Debt,0.6772270747534314
55.215202440563026,81000,['Unemployed'],No Debt,0.6506024009113827
75.14592977099062,69000,['Unemployed'],No Debt,0.6533541946703678
36.15568338637642,42000,['Unemployed'],Debt,0.6576498504983924
71.34039810894274,92000,['Unemployed'],No Debt,0.6644655036887772
76.87492246573665,87000,['Unemployed'],No Debt,0.6537895911482977
30.260167806966194,41000,['Unemployed'],No Debt,0.6767385011567548
47.84519374704381,74000,['Employed'],No Debt,0.6676876634274659
67.37090542121418,47000,['Unemployed'],No Debt,0.6241924970437915
30.34221254938972,92000,['Unemployed'],Debt,0.6715400457991495
27.044886755367727,87000,['Employed'],Debt,0.655732095231911
64.76591605275577,42000,['Unemployed'],Debt,0.6648283928558995
40.92946685825832,30000,['Unemployed'],No Debt,0.6684458400196388
44.09300925872535,24000,['Unemployed'],No Debt,0.6482960376079102
34.5566864415319,20000,['Employed'],No Debt,0.6492234362630485
52.052308361609214,60000,['Unemployed'],No Debt,0.7013807555510626
21.850080358066833,44000,['Employed'],No Debt,0.6657031828830676
38.72461411545616,71000,['Unemployed'],No Debt,0.6593184604510857
51.9885898019166,45000,['Employed'],No Debt,0.6713678071491963
53.55770538428011,37000,['Employed'],Debt,0.7147537117763446
24.126411077346273,51000,['Unemployed'],Debt,0.6893837456263034
87.39001937479046,91000,['Employed'],No Debt,0.6381498769536271
24.88795468882264,64000,['Employed'],Debt,0.6554459932508507
45.42605725529573,18000,['Unemployed'],No Debt,0.6557952242996032
58.64274956139651,55000,['Employed'],Debt,0.6871714410113529
52.862618601387574,73000,['Employed'],No Debt,0.6639466955887221
83.40959237805517,13000,['Unemployed'],Debt,0.6576365907095003
53.569140828422974,14000,['Unemployed'],No Debt,0.6887635741652418
60.016328168108025,52000,['Employed'],No Debt,0.6776310688116438
26.198634028576198,40000,['Employed'],No Debt,0.6614748837376794
24.6315711583717,70000,['Unemployed'],Debt,0.6628413178748599
41.620208707754074,80000,['Employed'],No Debt,0.6986597575816216
70.33297281003449,32000,['Unemployed'],No Debt,0.6915625954731702
58.16779343068096,90000,['Employed'],Debt,0.653400714507013
37.016709560991416,46000,['Employed'],Debt,0.6691868189500616
66.86284286813397,99000,['Employed'],Debt,0.6801861232393092
68.91974127219169,94000,['Unemployed'],Debt,0.6524167705970849
73.35208044376556,89000,['Unemployed'],No Debt,0.6658039761081118
73.75162496152412,22000,['Unemployed'],No Debt,0.6579143565559117
74.25832162516863,63000,['Employed'],Debt,0.6796741366511581
50.18600758202385,24000,['Employed'],No Debt,0.6867678385731393
48.97985808943319,80000,['Employed'],No Debt,0.633799620227277
34.58504856423764,36000,['Unemployed'],No Debt,0.6703182524915131
40.07495201697074,20000,['Unemployed'],No Debt,0.683729224747634
68.41229049849507,19000,['Employed'],Debt,0.6455357797149542
48.29090203961071,81000,['Employed'],No Debt,0.6456942022974083
83.00338957322529,70000,['Unemployed'],No Debt,0.660908242233763
55.62143108510318,22000,['Unemployed'],Debt,0.6801156709151053
26.06295766766785,23000,['Unemployed'],Debt,0.6619272486525374
29.63312055443836,74000,['Employed'],Debt,0.6585764800427981
72.81780363554748,48000,['Unemployed'],Debt,0.6574538342598059
71.2797728376054,28000,['Employed'],Debt,0.6683163301194122
86.95639109949124,41000,['Unemployed'],No Debt,0.6812333360354221
87.26532881622555,16000,['Employed'],No Debt,0.6788578782271566
62.96984737756981,45000,['Unemployed'],No Debt,0.6835905080844977
42.31161846927266,82000,['Unemployed'],Debt,0.6686604532429063
33.5479847503379,16000,['Unemployed'],No Debt,0.6413364584798126
34.93358032136172,72000,['Employed'],No Debt,0.6424241637544252
48.32279149660763,36000,['Unemployed'],Debt,0.6819532946736319
41.678855229204906,99000,['Employed'],Debt,0.6857733701861292
67.71394939767416,49000,['Unemployed'],Debt,0.6758566222210546
86.10299798714493,81000,['Unemployed'],Debt,0.6430917779348468
50.72772734763899,43000,['Employed'],No Debt,0.6443283103043796
33.39845675163053,96000,['Employed'],Debt,0.6684329838873313
21.161625778455548,71000,['Unemployed'],Debt,0.7145510604822961
55.63028624742356,11000,['Unemployed'],No Debt,0.6663989493056879
31.462621933492002,66000,['Unemployed'],No Debt,0.6608872936570703
23.68473435690342,90000,['Employed'],No Debt,0.673596626834182
34.25231009171334,47000,['Employed'],Debt,0.6642959561542958
79.76344228810646,63000,['Unemployed'],Debt,0.6774282984019833
79.42422861271615,46000,['Employed'],No Debt,0.6715462779287137
70.55135495956003,41000,['Unemployed'],Debt,0.6745709377437452
65.70862828073328,40000,['Unemployed'],No Debt,0.6538990207616792
45.303070209165405,69000,['Unemployed'],Debt,0.6724382443674067
61.90958600716069,93000,['Unemployed'],No Debt,0.6573216692329708
32.77652331301002,49000,['Employed'],Debt,0.6809238115828564
19.409535071814382,98000,['Employed'],Debt,0.6627506092642103
80.86958524916278,63000,['Unemployed'],No Debt,0.6586844146645611
79.31214812061461,51000,['Unemployed'],No Debt,0.6513323126015926
43.726919110482484,46000,['Unemployed'],No Debt,0.6730403357005574
62.524302086872574,75000,['Employed'],Debt,0.6420957079769398
74.81633028774326,75000,['Employed'],No Debt,0.698105969102147
89.23613763152257,85000,['Unemployed'],No Debt,0.6829759220350042
84.31159346097195,14000,['Employed'],No Debt,0.6547091135362956
60.612672819468955,82000,['Employed'],Debt,0.6743156197839802
27.215626823855864,61000,['Unemployed'],Debt,0.6985998163642956
42.726382317729815,63000,['Employed'],No Debt,0.6385960599571282
73.53896787483345,61000,['Unemployed'],Debt,0.6505777902218683
22.48768708541025,77000,['Employed'],No Debt,0.668198003060291
45.70111000768604,76000,['Unemployed'],Debt,0.6683395006674646
77.75673798204943,81000,['Unemployed'],No Debt,0.6873320222270344
32.145500759387104,86000,['Unemployed'],Debt,0.6833319581412344
66.1083620245609,95000,['Employed'],No Debt,0.6598091817001733
72.49818253789262,87000,['Unemployed'],No Debt,0.6755311472138128
72.38165644376124,18000,['Employed'],Debt,0.6909974156812398
36.45580312864615,22000,['Employed'],Debt,0.6660165043679753
24.898505544203854,60000,['Unemployed'],No Debt,0.6696532308256172
32.99475072452438,27000,['Employed'],Debt,0.662211290949794
81.5136185968886,16000,['Unemployed'],Debt,0.6521412153807085
55.36961802180499,28000,['Unemployed'],Debt,0.6745925130073127
69.99748930905338,91000,['Unemployed'],No Debt,0.681962970954274
58.77550036544185,98000,['Unemployed'],Debt,0.6442404681665509
27.394786796663748,58000,['Employed'],Debt,0.6743980936832878
64.02378195031812,98000,['Unemployed'],Debt,0.6572459758518102
23.176619440757687,44000,['Unemployed'],Debt,0.6877266203919572
48.17636771301495,46000,['Unemployed'],No Debt,0.6664598446796973
74.33436592158989,18000,['Unemployed'],No Debt,0.6864914123258012
54.787527599829644,36000,['Unemployed'],Debt,0.6582562333762797
68.84781779315757,87000,['Unemployed'],Debt,0.6538394585519653
35.683135809557434,59000,['Unemployed'],Debt,0.6561338379569175
84.5477594899134,18000,['Employed'],No Debt,0.6637877072585877
60.30563159312814,97000,['Unemployed'],Debt,0.6739622695952782
49.54832082915539,47000,['Unemployed'],No Debt,0.654365281415915
42.02061714088985,62000,['Employed'],Debt,0.6458896096799338
47.80582980320753,35000,['Unemployed'],Debt,0.6527013196728598
21.673555235725647,78000,['Employed'],Debt,0.6799434462319197
24.295421431720648,60000,['Unemployed'],No Debt,0.6523693916843922
44.78174614923823,23000,['Employed'],Debt,0.6578347903530063
48.10845142520905,32000,['Unemployed'],No Debt,0.6580208129187948
24.97920683325835,87000,['Unemployed'],No Debt,0.6858257194650994
89.64526084878626,65000,['Unemployed'],No Debt,0.6783346649703257
66.64171085345578,19000,['Unemployed'],No Debt,0.6730455957880747
73.78420121288278,56000,['Unemployed'],No Debt,0.6644201557039511
58.47102580111315,29000,['Employed'],Debt,0.6249299399958128
50.07974404993049,55000,['Employed'],Debt,0.6454104465652423
73.65264769217035,16000,['Unemployed'],Debt,0.6701563746896028
20.116216917652427,12000,['Unemployed'],No Debt,0.6690837516557133
47.761393953745824,22000,['Unemployed'],Debt,0.6741738667801316
29.701813675646136,85000,['Unemployed'],Debt,0.63698541694542
72.30738870505787,99000,['Unemployed'],No Debt,0.6520871466567892
89.10354631963095,43000,['Unemployed'],Debt,0.6794808251117336
80.61100186539542,90000,['Unemployed'],Debt,0.6591236036592246
71.1512365073802,95000,['Unemployed'],Debt,0.6712348079824523
32.43000408875775,48000,['Employed'],No Debt,0.6836095609885354
71.80824542921124,43000,['Employed'],No Debt,0.6472196637346262
46.20724324128229,35000,['Unemployed'],Debt,0.6829525702082777
84.04052101014469,72000,['Employed'],No Debt,0.6842009858820478
60.83744425513126,94000,['Employed'],Debt,0.6353817848865096
52.86887702405446,79000,['Unemployed'],Debt,0.6595965296732461
38.40486759596924,26000,['Employed'],No Debt,0.66844322348962
32.315347269403645,55000,['Employed'],Debt,0.6841360309757926
43.27286316396077,22000,['Unemployed'],Debt,0.6484914463170727
18.036633479942754,97000,['Employed'],No Debt,0.6625764093790809
48.28638861702359,13000,['Unemployed'],No Debt,0.6672400382493656
71.22235166102149,85000,['Employed'],Debt,0.6879157420916422
39.52351721838961,20000,['Employed'],Debt,0.6830187014349767
62.2702272512883,45000,['Unemployed'],No Debt,0.6609568331265128
20.62805936744411,33000,['Unemployed'],No Debt,0.6682619979015318
36.34038232283517,10000,['Employed'],No Debt,0.6629817454391065
33.33406154023003,98000,['Employed'],Debt,0.6957279090039672
24.988872071697816,41000,['Unemployed'],No Debt,0.6607912854011158
50.57748553733231,82000,['Unemployed'],No Debt,0.6952543652822674
41.412624913150125,20000,['Unemployed'],Debt,0.6669364171730381
22.264816638474695,82000,['Employed'],No Debt,0.6862169375227106
44.336109947667694,10000,['Employed'],Debt,0.6668206278318808
24.767363182445877,92000,['Unemployed'],Debt,0.6715681022286218
42.34131673028828,69000,['Employed'],Debt,0.6792073993124523
73.23133857237721,10000,['Unemployed'],Debt,0.6878322024238002
72.45934615689455,17000,['Unemployed'],Debt,0.6853942086968212
72.3910076616961,46000,['Unemployed'],Debt,0.6714162711591724
67.0099399678341,88000,['Employed'],Debt,0.6688203761957379
26.168995752093252,17000,['Employed'],Debt,0.655491059966821
58.83508301846639,74000,['Unemployed'],No Debt,0.6642593780505317
86.92911459638457,84000,['Unemployed'],Debt,0.6608739158252098
50.38399050076758,73000,['Employed'],No Debt,0.6586696425681786
28.982818265480855,38000,['Employed'],No Debt,0.6697119700672819
77.40416221271357,13000,['Unemployed'],No Debt,0.6571347899018155
65.64091934457372,31000,['Employed'],Debt,0.6338640192269454
66.11992555113038,74000,['Employed'],Debt,0.6615618840138429
25.180601747548963,92000,['Unemployed'],Debt,0.6950221732738557
83.58273649919171,98000,['Employed'],No Debt,0.6679124241590484
72.3571709653597,96000,['Unemployed'],No Debt,0.6741713869425787
25.15008742657004,72000,['Employed'],No Debt,0.6803069146736481
74.9398340012119,79000,['Employed'],No Debt,0.6829783240199473
81.54105124718882,35000,['Unemployed'],No Debt,0.6667708841039977
25.99010797765932,81000,['Employed'],Debt,0.6583308185597923
71.32376994996909,65000,['Unemployed'],No Debt,0.6883544065347101
65.75610337641817,15000,['Unemployed'],Debt,0.6845979691293611
34.45026747234323,36000,['Employed'],Debt,0.6756486752852413
70.35208095674884,24000,['Unemployed'],No Debt,0.6673270525242899
75.20933429064448,11000,['Employed'],Debt,0.6864140480500858
84.22710043576572,38000,['Unemployed'],Debt,0.6729206874706691
43.86666281530772,98000,['Employed'],Debt,0.6713875196054178
44.26870110757682,82000,['Unemployed'],No Debt,0.646646609425715
40.71034872465968,22000,['Unemployed'],No Debt,0.6662489866830129
36.47311225228887,19000,['Unemployed'],No Debt,0.6554575634133296
21.65615327160796,22000,['Employed'],Debt,0.6766493261606817
54.220895962898084,81000,['Unemployed'],Debt,0.6607708626111924
38.897953140931385,34000,['Unemployed'],Debt,0.6468197781832924
37.8368993736136,85000,['Unemployed'],No Debt,0.6752292862107847
33.18614204250338,46000,['Employed'],Debt,0.6675409345350182
67.27131465493122,33000,['Employed'],No Debt,0.6380222932896868
67.38703896813391,18000,['Unemployed'],Debt,0.6817542979598298
75.35766747892959,17000,['Unemployed'],No Debt,0.6701237115427691
53.50077636201184,39000,['Employed'],Debt,0.6845115140262976
34.17137622963749,10000,['Employed'],Debt,0.6737018304224034
64.95675030307689,28000,['Unemployed'],No Debt,0.6398495397691253
79.80824361519925,97000,['Unemployed'],Debt,0.6388171664204534
52.247408654779,12000,['Unemployed'],Debt,0.6588832426877415
80.95419979225866,96000,['Employed'],No Debt,0.6569031080935388
65.83157391714929,43000,['Employed'],No Debt,0.6952420317669475
88.10038555318586,17000,['Employed'],No Debt,0.6604438141789083
76.64911113459848,64000,['Unemployed'],No Debt,0.6288855155655526
67.32853208789265,47000,['Unemployed'],Debt,0.6682576062240628
71.40504639008236,18000,['Unemployed'],Debt,0.6676000246051861
84.53883344904565,51000,['Unemployed'],No Debt,0.6733325756696769
59.540492667480436,28000,['Employed'],Debt,0.67282927868439
34.282207126343685,35000,['Employed'],Debt,0.6591086850938764
82.9535804187216,56000,['Unemployed'],No Debt,0.6681161777067678
85.24883314797167,26000,['Employed'],No Debt,0.681220168328423
27.988355555775517,61000,['Unemployed'],Debt,0.6781651231538842
68.77171032107518,83000,['Employed'],No Debt,0.6599807326978956
27.770894531211482,19000,['Unemployed'],No Debt,0.6537520357034072
61.598144834880074,36000,['Employed'],Debt,0.6662464585924788
73.08731001083888,46000,['Employed'],No Debt,0.6575308489750745
67.65038900938683,59000,['Unemployed'],No Debt,0.6647440069164727
76.88639687879615,51000,['Employed'],No Debt,0.6848554892489958
43.929915685302696,60000,['Unemployed'],Debt,0.6496977909356633
