21.822183862667742,37000,['Employed'],Debt,0.6927558011702399
26.447734806089343,67000,['Employed'],Debt,0.6294824624374448
55.000970934375204,40000,['Unemployed'],Debt,0.659193018279777
83.08407201703234,94000,['Employed'],Debt,0.6878434170849194
29.619809358420774,75000,['Employed'],No Debt,0.6910602057852683
42.91431462878785,66000,['Unemployed'],Debt,0.6490208069057266
56.78813932769344,96000,['Employed'],Debt,0.6945466262644324
22.12422701212553,49000,['Employed'],No Debt,0.6626469414838803
73.17259040527533,90000,['Unemployed'],No Debt,0.6729470405045413
34.74523383317741,31000,['Unemployed'],Debt,0.6706529131657382
75.05829185533932,87000,['Unemployed'],Debt,0.6770678117882589
51.5661644996944,58000,['Employed'],Debt,0.6615068887215925
32.433638303636606,41000,['Employed'],Debt,0.691006354890727
73.1480597011825,33000,['Unemployed'],No Debt,0.6741088440212295
63.25729045270515,30000,['Unemployed'],Debt,0.6822004103456474
61.821854951601715,38000,['Employed'],Debt,0.6807566208051979
23.30873439329793,95000,['Employed'],No Debt,0.6436399413898407
52.3516905041318,83000,['Unemployed'],Debt,0.6728367698330563
31.90510003010887,36000,['Unemployed'],Debt,0.704430986652001
88.29178039664342,11000,['Employed'],Debt,0.6627403830958044
51.17580467682176,53000,['Employed'],Debt,0.6320897215295579
70.1867194306977,46000,['Unemployed'],Debt,0.6667427400297827
87.71608703618192,70000,['Unemployed'],No Debt,0.6717985310251512
32.064098335107964,84000,['Employed'],Debt,0.6469483194994633
26.73242832089529,20000,['Employed'],No Debt,0.6805141408753747
69.94195353151798,97000,['Unemployed'],Debt,0.6652438218156108
39.484288710052006,77000,['Employed'],Debt,0.6602544599245127
72.41552769228049,25000,['Unemployed'],Debt,0.6404131341269418
27.662681111080428,89000,['Unemployed'],No Debt,0.6735883586544148
85.40931070848703,76000,['Unemployed'],Debt,0.6695626005759389
52.022715585913645,58000,['Unemployed'],Debt,0.662437143964253
67.35490015965664,49000,['Employed'],Debt,0.6432130708908265
62.89740081630228,78000,['Unemployed'],No Debt,0.6863272168711371
40.68810917520095,87000,['Employed'],Debt,0.6615242817593562
20.451255353934258,18000,['Unemployed'],Debt,0.6780395777114464
55.658704169635826,23000,['Unemployed'],Debt,0.6467622312925059
26.247767862517602,16000,['Unemployed'],No Debt,0.6821729160678816
26.81362821281366,39000,['Unemployed'],No Debt,0.664859136397134
87.76577960465062,85000,['Unemployed'],Debt,0.6378067047498134
52.90043394572328,83000,['Employed'],No Debt,0.6633536555434055
40.72931241624017,57000,['Employed'],No Debt,0.6721674355520127
88.67122572446438,27000,['Employed'],Debt,0.6658983066107724
50.76236854212449,33000,['Employed'],No Debt,0.6478727302327165
78.64181477745547,68000,['Unemployed'],No Debt,0.6803516027979626
52.021689419114026,68000,['Employed'],Debt,0.6315793683487436
55.75880447074245,51000,['Unemployed'],No Debt,0.6574648076217872
53.52952589756372,20000,['Unemployed'],No Debt,0.66849712869947
69.4434221140244,42000,['Unemployed'],No Debt,0.6583816442311883
27.795644197782472,18000,['Unemployed'],Debt,0.6380814790874277
56.54785071496479,39000,['Unemployed'],No Debt,0.6589047080901548
19.598145271313943,21000,['Employed'],No Debt,0.6559921060683652
35.10327512154049,17000,['Employed'],No Debt,0.6868154147209962
23.39846889926144,55000,['Employed'],Debt,0.6426128831044345
29.57505002418293,53000,['Employed'],Debt,0.6587982107723932
40.30811583645006,97000,['Unemployed'],No Debt,0.6765600454650497
66.71316864547723,22000,['Employed'],No Debt,0.6830472634946826
58.90295260892965,56000,['Employed'],Debt,0.6694432866414953
67.12669402834635,68000,['Employed'],Debt,0.6757936492102379
45.74717846840879,96000,['Unemployed'],No Debt,0.6620615059328362
53.79189594328704,33000,['Employed'],Debt,0.6495487593593684
79.65540133637683,62000,['Unemployed'],Debt,0.6762773605601974
42.38420644088045,88000,['Unemployed'],Debt,0.6633767885562734
71.38020459458758,72000,['Unemployed'],No Debt,0.66685029804987
51.45672086385694,88000,['Unemployed'],Debt,0.6797248152973182
44.614516204043674,61000,['Unemployed'],Debt,0.6788294451519428
63.316053400490816,32000,['Employed'],No Debt,0.6770557901634928
68.70421705084689,90000,['Employed'],No Debt,0.6799522484360455
18.53078631339494,97000,['Unemployed'],No Debt,0.6761589085731265
76.28366962749084,31000,['Unemployed'],Debt,0.6855977229118505
42.37906198425828,17000,['Unemployed'],Debt,0.6569241258350575
20.13409754634129,68000,['Unemployed'],Debt,0.676171875584957
89.76004429743594,65000,['Unemployed'],No Debt,0.682178546055306
54.86998941365938,52000,['Employed'],No Debt,0.679145140415051
67.27963532901458,60000,['Unemployed'],No Debt,0.6802004549392064
22.859608079489547,57000,['Unemployed'],Debt,0.6948955352159046
62.08129370334122,96000,['Unemployed'],Debt,0.6734307743288626
88.74702698108325,41000,['Unemployed'],Debt,0.6437186052820245
68.90549820428865,52000,['Employed'],No Debt,0.6374258883892265
43.65319906853724,81000,['Employed'],No Debt,0.6651739469732876
86.9889223070366,77000,['Employed'],Debt,0.6827018584161374
72.81001974579343,25000,['Employed'],Debt,0.6462423928894713
58.346833877885345,80000,['Employed'],No Debt,0.6698328650459463
78.87184363361658,85000,['Employed'],Debt,0.6661692031138033
88.08598848319501,99000,['Unemployed'],No Debt,0.6870501720812735
62.82478428876616,12000,['Unemployed'],No Debt,0.6665830689957573
55.96311883236592,48000,['Unemployed'],No Debt,0.6613266736238744
26.44276658451819,10000,['Unemployed'],Debt,0.6667460831306354
66.57031939777428,41000,['Unemployed'],No Debt,0.6724790600230267
76.3923886519815,16000,['Unemployed'],Debt,0.6479031282119685
87.89706009987081,51000,['Unemployed'],Debt,0.6508394241225426
68.29392098689846,68000,['Unemployed'],No Debt,0.6470470790101205
89.45640161726998,76000,['Unemployed'],No Debt,0.6821258164542412
82.96099937355027,31000,['Unemployed'],No Debt,0.6616431166067739
86.93156304532614,82000,['Unemployed'],Debt,0.6438094257621245
27.596880801349364,66000,['Unemployed'],Debt,0.6489866352451477
66.44878283871633,47000,['Employed'],Debt,0.6950119695201712
64.09551184461571,76000,['Employed'],No Debt,0.6646131693816876
20.4459035481016,13000,['Employed'],No Debt,0.658025797030531
89.01732746766957,20000,['Employed'],No Debt,0.650756194473503
26.84472062112679,67000,['Unemployed'],Debt,0.6892333914970655
54.01888065440831,30000,['Employed'],No Debt,0.6647002034385042
46.729735079295565,32000,['Unemployed'],No Debt,0.6927112441546881
27.213974521624834,95000,['Employed'],No Debt,0.6757580314641899
85.21808186366627,29000,['Unemployed'],No Debt,0.6709796601622755
65.7578278411067,82000,['Employed'],Debt,0.688047351300057
48.57563948866061,31000,['Unemployed'],Debt,0.6478681314722261
73.82164577518594,64000,['Employed'],Debt,0.6726248644253865
20.516968242453974,82000,['Unemployed'],Debt,0.6532776455894908
83.201975528638,76000,['Employed'],Debt,0.6412714463111048
89.98162956190481,79000,['Unemployed'],Debt,0.6338847910488751
57.08872449349218,38000,['Employed'],Debt,0.6696298073180176
21.78828089735218,51000,['Employed'],Debt,0.6834818015412828
63.564594652490364,38000,['Unemployed'],Debt,0.6999446130539952
33.413180963561715,46000,['Unemployed'],No Debt,0.6635160335072807
22.942725365765288,17000,['Employed'],No Debt,0.6568306968191037
77.02685398141153,25000,['Unemployed'],No Debt,0.6654708561894584
25.701174363661337,76000,['Employed'],Debt,0.6567732383130903
39.543176723679146,59000,['Unemployed'],No Debt,0.6681861252335543
53.76798320733407,63000,['Unemployed'],No Debt,0.6682273211653913
75.98663851446645,89000,['Unemployed'],Debt,0.6580754430904754
65.9142866714057,65000,['Employed'],No Debt,0.6544990537425033
54.380006675339786,53000,['Unemployed'],Debt,0.6662073499097134
39.04904626229407,51000,['Employed'],Debt,0.673629622722374
28.591887607067413,36000,['Unemployed'],No Debt,0.6720954765226528
79.99398810557501,91000,['Unemployed'],No Debt,0.6900684592536037
49.03288180432702,60000,['Unemployed'],No Debt,0.6594778667953467
49.95809614954452,81000,['Unemployed'],Debt,0.6634302663669188
78.66318104873285,50000,['Unemployed'],Debt,0.7053813534255379
64.93083381553919,46000,['Employed'],No Debt,0.6635037531087047
67.8534177777443,92000,['Employed'],No Debt,0.6806824378522994
58.84522513568356,55000,['Employed'],No Debt,0.6941884885020998
74.08432883662506,81000,['Employed'],No Debt,0.6839152968641043
76.61089046339761,39000,['Employed'],No Debt,0.6714203211319925
87.98257883794909,43000,['Unemployed'],No Debt,0.6689725714683651
55.39647925217228,23000,['Unemployed'],Debt,0.6557743526469926
81.43059649732045,30000,['Unemployed'],No Debt,0.7036907461011943
85.25888287538382,26000,['Employed'],No Debt,0.6615785716704623
83.06602870355411,22000,['Employed'],Debt,0.6576128327777347
24.73968629823087,24000,['Unemployed'],No Debt,0.6462547235534833
86.51838960353872,85000,['Unemployed'],No Debt,0.6435497676620179
54.709358089954215,33000,['Employed'],Debt,0.6790121638735953
46.867048196123164,77000,['Unemployed'],Debt,0.6651636549839944
28.610329744817047,16000,['Unemployed'],No Debt,0.6709671792000527
39.09946573276969,83000,['Employed'],Debt,0.6878855715297414
33.51337731192444,26000,['Unemployed'],No Debt,0.6691876250521763
62.39283560347873,97000,['Unemployed'],No Debt,0.6561367156961906
89.77573691881136,68000,['Employed'],No Debt,0.6291226888118923
25.596024444838484,63000,['Employed'],No Debt,0.6752535269828238
68.21910489538581,50000,['Unemployed'],No Debt,0.6868265393119335
27.741087508963087,10000,['Employed'],Debt,0.6693857568464223
55.402944279265455,37000,['Unemployed'],Debt,0.6821089611947722
67.97844186792129,76000,['Employed'],Debt,0.679530667898978
53.63696825667202,99000,['Unemployed'],No Debt,0.6611640544758329
22.73228543877258,97000,['Employed'],No Debt,0.6973631660815583
84.32194057486855,82000,['Employed'],Debt,0.6951905721841366
26.978501492941692,25000,['Employed'],Debt,0.632149379895044
36.02633231212978,75000,['Unemployed'],No Debt,0.6694675209172392
38.29346604353708,26000,['Employed'],Debt,0.685586899804947
23.15867347656933,32000,['Unemployed'],No Debt,0.6825092685838596
32.62170332923508,23000,['Employed'],No Debt,0.6614302776215842
69.8888663423844,40000,['Employed'],Debt,0.6812281620351848
76.91151105199631,10000,['Unemployed'],Debt,0.6552724602237905
39.75266486673968,10000,['Unemployed'],Debt,0.6949510326607684
76.85815131000227,74000,['Employed'],No Debt,0.6875425346398969
53.500998827968246,57000,['Unemployed'],Debt,0.6754784885995915
44.74973283890267,22000,['Employed'],No Debt,0.6488315021333247
61.10235164242206,39000,['Unemployed'],No Debt,0.6691196621904942
51.947065994927556,46000,['Unemployed'],Debt,0.6753564373616961
84.101829683739,68000,['Unemployed'],Debt,0.6761975424545488
88.19781160067923,48000,['Employed'],No Debt,0.678075928526594
46.08307161873978,74000,['Employed'],No Debt,0.6802518858278023
44.66338921566823,19000,['Unemployed'],Debt,0.6625400648602362
52.839994027828645,13000,['Unemployed'],Debt,0.6873331919658024
38.2237867205644,81000,['Unemployed'],No Debt,0.649943700293264
21.92483164188012,70000,['Unemployed'],Debt,0.6984131765953554
70.18962713108922,71000,['Unemployed'],No Debt,0.6818920238646359
35.74039997744207,38000,['Employed'],No Debt,0.6641787784111581
74.34502448729276,21000,['Employed'],No Debt,0.6892074440301986
25.04138423173222,89000,['Unemployed'],Debt,0.6850562343416796
25.255317089095442,50000,['Employed'],No Debt,0.6941616894514222
42.61268511302298,47000,['Unemployed'],Debt,0.6543218456466318
61.72057819379212,39000,['Employed'],Debt,0.6629456138388997
47.41285713989376,91000,['Employed'],Debt,0.6791878309438611
48.85540191327499,11000,['Unemployed'],No Debt,0.6766622504127559
44.78019096213669,58000,['Employed'],Debt,0.703985849696586
84.96548185587473,60000,['Unemployed'],Debt,0.6565019459984307
84.27594657903123,27000,['Employed'],Debt,0.6713475478441078
57.73917644705713,55000,['Employed'],No Debt,0.7144213345351214
29.237620589538544,52000,['Unemployed'],Debt,0.6480184159691693
21.166701799322333,68000,['Employed'],Debt,0.6726689743934827
32.72808083293256,28000,['Unemployed'],No Debt,0.6766098495929744
67.53105658469352,73000,['Unemployed'],No Debt,0.6775031925894968
30.433687638750353,26000,['Employed'],Debt,0.662986483780693
34.19892918408229,79000,['Employed'],Debt,0.6810574431718924
88.16038637382428,15000,['Unemployed'],Debt,0.6711153176139668
33.56412198099929,15000,['Employed'],Debt,0.6663437810432694
36.89036964781707,73000,['Employed'],No Debt,0.6991452727113798
41.22588684529159,22000,['Employed'],No Debt,0.7081349912394524
75.97554049835199,14000,['Unemployed'],Debt,0.6791529509623712
74.9564728488998,17000,['Unemployed'],No Debt,0.6652659950725249
57.49977115539118,43000,['Employed'],No Debt,0.6755371304686364
83.50291848653146,21000,['Employed'],Debt,0.6804226958402492
18.863729182392948,61000,['Unemployed'],No Debt,0.663221135938083
60.035241842675624,79000,['Unemployed'],Debt,0.6685608543746983
66.00448455067982,38000,['Employed'],No Debt,0.6789532791101062
89.43067352467068,25000,['Unemployed'],No Debt,0.6448745811569002
82.12823676171466,66000,['Unemployed'],Debt,0.7034732592225471
50.133934521623004,34000,['Unemployed'],No Debt,0.6630333046977946
29.39662436075918,42000,['Employed'],Debt,0.6764699855712345
79.24862577838792,74000,['Employed'],Debt,0.6495935623088638
61.76359307424062,81000,['Employed'],No Debt,0.6754136873255725
81.10303223858915,92000,['Unemployed'],Debt,0.6763658514037664
54.242295486905164,81000,['Unemployed'],No Debt,0.6527865928652182
29.03336525676155,43000,['Employed'],No Debt,0.6607868747733243
37.20722666455328,88000,['Employed'],No Debt,0.6695528937862989
68.89549545063733,30000,['Employed'],No Debt,0.6704022221396441
69.6807008526867,49000,['Employed'],Debt,0.6765740496256081
46.61144749152868,97000,['Unemployed'],Debt,0.6854034588213634
82.58253671113448,31000,['Employed'],Debt,0.6404004488584965
84.76089415545538,60000,['Employed'],Debt,0.6750028679203885
84.97336252861163,96000,['Employed'],Debt,0.6580427911542194
34.075136888280454,26000,['Employed'],No Debt,0.6646098702055444
73.26192827259257,91000,['Employed'],Debt,0.6770753320753994
19.771009141692637,13000,['Unemployed'],Debt,0.657121296373193
51.64408977976148,41000,['Employed'],Debt,0.6683558929194894
24.165041111545918,88000,['Unemployed'],No Debt,0.6762290404604212
77.43850220174949,91000,['Employed'],Debt,0.678348208769761
67.45065710247238,21000,['Employed'],No Debt,0.688284001645931
24.113576212329953,71000,['Employed'],No Debt,0.659385840172127
57.56674098674812,98000,['Unemployed'],Debt,0.6680516853707983
86.26961322510404,69000,['Employed'],No Debt,0.6679991139836751
78.48033777707653,74000,['Employed'],Debt,0.6809516506761177
22.90788841387969,35000,['Employed'],No Debt,0.6632388376311644
34.28624060101889,31000,['Unemployed'],Debt,0.6710191324218029
53.28519274995093,24000,['Unemployed'],No Debt,0.6797354608317792
25.136620841267078,32000,['Unemployed'],Debt,0.6643002392101195
51.70960003816429,18000,['Unemployed'],No Debt,0.689924669641595
48.549509287983405,54000,['Unemployed'],No Debt,0.6780392300269492
62.180634682949005,74000,['Employed'],Debt,0.6551115405087768
38.030877112023056,30000,['Unemployed'],No Debt,0.6797509302064534
84.4768456152365,49000,['Employed'],No Debt,0.6949027070424817
26.505003571668468,26000,['Employed'],No Debt,0.6570691457485182
59.08681233983147,41000,['Unemployed'],No Debt,0.6519275199925674
53.73559159266592,33000,['Employed'],No Debt,0.6740126965679268
26.174215565165806,48000,['Unemployed'],Debt,0.6739475234874481
29.17600126150424,17000,['Employed'],No Debt,0.6748749777692273
48.464435592166126,15000,['Unemployed'],Debt,0.6859137338014515
35.17165517243923,40000,['Employed'],Debt,0.6587462468189157
85.65726143103777,86000,['Unemployed'],Debt,0.6625461639054946
24.20465341395989,34000,['Unemployed'],Debt,0.6575418280097975
42.59433632359186,55000,['Employed'],No Debt,0.6878103197390223
55.241118627192336,17000,['Employed'],Debt,0.6496981055586042
52.7984831799684,98000,['Employed'],No Debt,0.6568015464119358
57.80890412094578,74000,['Unemployed'],Debt,0.6606207269213986
27.179775460105997,74000,['Unemployed'],Debt,0.6671588696261652
28.81796586220704,66000,['Unemployed'],No Debt,0.6791181241847014
88.62188451243905,71000,['Unemployed'],Debt,0.6630179027770262
38.895184955105705,13000,['Employed'],Debt,0.6704412658734847
40.392264306595685,97000,['Unemployed'],Debt,0.6636900122883325
23.21156373946725,53000,['Employed'],Debt,0.6747156927427531
26.997262967866064,90000,['Employed'],No Debt,0.6860004372414296
62.01122546518343,78000,['Unemployed'],Debt,0.6704592493220685
55.17029264072079,46000,['Unemployed'],Debt,0.6742474507283961
52.3370565874922,60000,['Unemployed'],No Debt,0.6560016201725045
35.63336815149751,57000,['Unemployed'],No Debt,0.6782899471311442
69.42324869746705,63000,['Employed'],Debt,0.6723144414111116
27.517104361479042,86000,['Unemployed'],Debt,0.6620695303075799
62.421918729175005,27000,['Employed'],Debt,0.6639646256235546
77.55882270979436,41000,['Employed'],Debt,0.65456124914514
42.31615774144939,62000,['Unemployed'],Debt,0.650151032970639
56.25937090592153,58000,['Unemployed'],Debt,0.6738769095671899
51.98781068118703,79000,['Unemployed'],Debt,0.6725212343513802
82.0147230706348,61000,['Employed'],Debt,0.6738852659342975
26.716270832987853,32000,['Unemployed'],No Debt,0.6863868436637048
72.02641318631574,86000,['Unemployed'],No Debt,0.6770355978589891
69.53251740581769,75000,['Employed'],No Debt,0.6533137421159573
58.957490563567916,56000,['Unemployed'],Debt,0.64862396939205
86.97889660094812,15000,['Unemployed'],Debt,0.6509718227214937
46.178959595060036,16000,['Employed'],No Debt,0.6691679529939454
74.03107936487545,92000,['Unemployed'],No Debt,0.6863766813939904
84.70044548347431,14000,['Employed'],Debt,0.6567020652797063
58.50986245654068,13000,['Unemployed'],Debt,0.6670256546132881
35.35992828391669,55000,['Unemployed'],Debt,0.6779775163807948
20.664147179644434,58000,['Unemployed'],Debt,0.6668722069401136
59.24596910286274,75000,['Unemployed'],Debt,0.649681694829452
21.382930305516076,14000,['Employed'],Debt,0.655466758461905
80.12388729448863,40000,['Employed'],No Debt,0.6890280029280363
23.75280538854168,80000,['Unemployed'],Debt,0.6742142811850538
86.91689547530683,49000,['Unemployed'],Debt,0.6833429024694799
50.617533211065606,94000,['Employed'],Debt,0.6691880363361935
70.72129923197008,61000,['Employed'],No Debt,0.6473349965394803
57.47354981762763,37000,['Employed'],No Debt,0.6648297334958687
37.98520942858878,12000,['Employed'],Debt,0.688151082830708
58.79511654614479,48000,['Unemployed'],Debt,0.639184621232944
18.305375412480135,75000,['Unemployed'],Debt,0.6698720536074508
87.94662077991586,77000,['Unemployed'],Debt,0.6741526130019061
37.09247757903882,46000,['Employed'],Debt,0.6655358161681922
78.4723300935319,52000,['Unemployed'],Debt,0.6828030581889908
63.70570224581397,43000,['Unemployed'],Debt,0.6568741398959026
71.3458993264083,15000,['Unemployed'],Debt,0.6469065524638749
70.62645824037112,12000,['Employed'],Debt,0.6894022924735016
82.55660113315753,59000,['Unemployed'],No Debt,0.686970241437589
74.04033393640421,95000,['Unemployed'],No Debt,0.6660031585378242
58.832709242396405,27000,['Unemployed'],Debt,0.6734644660729864
49.47658255212447,96000,['Employed'],Debt,0.6441210001990073
71.55845038277482,28000,['Unemployed'],No Debt,0.6432067418782564
64.48499584895973,80000,['Unemployed'],Debt,0.6858126517513602
20.40509180041252,34000,['Employed'],Debt,0.6668892388398012
75.09239067793473,87000,['Unemployed'],Debt,0.6556563580852807
35.24734609598896,16000,['Employed'],No Debt,0.6687745362021807
71.00163939327688,55000,['Employed'],Debt,0.6557952016592162
78.71462104763728,41000,['Employed'],No Debt,0.6793054387292786
66.78736353507276,50000,['Unemployed'],Debt,0.6626676060883628
71.66437647156482,67000,['Unemployed'],No Debt,0.6623698099849614
65.78342682639172,59000,['Unemployed'],Debt,0.6738597473365497
41.196332092201764,42000,['Employed'],Debt,0.6488569468798923
32.80851421239306,75000,['Employed'],Debt,0.695855965329973
89.51364863215744,86000,['Employed'],Debt,0.6819743352201147
89.4205656536926,93000,['Unemployed'],No Debt,0.6763336254340356
50.75398415336432,49000,['Employed'],Debt,0.6904005165976259
88.21764452078666,92000,['Employed'],Debt,0.6349698857250925
20.40388243244109,88000,['Employed'],Debt,0.6799768279951295
78.78868305482271,86000,['Unemployed'],Debt,0.664712181937467
52.85117782218197,49000,['Employed'],No Debt,0.666833989077801
82.01752099133935,18000,['Employed'],No Debt,0.6588258827482603
54.34482777834346,35000,['Employed'],No Debt,0.656592197277544
74.38403473127055,68000,['Employed'],Debt,0.6798778439529461
76.63217428661751,32000,['Employed'],Debt,0.65607461698722
43.06862319684408,39000,['Unemployed'],No Debt,0.640439590834982
77.07597495606362,38000,['Employed'],No Debt,0.6805247726056131
66.61566777278333,65000,['Employed'],No Debt,0.6681475758728898
30.05526571080407,74000,['Employed'],No Debt,0.6497402571475314
81.98001244019916,61000,['Unemployed'],Debt,0.6510931326923919
59.95850300686228,82000,['Unemployed'],Debt,0.6842649250455252
39.767755812018436,58000,['Unemployed'],No Debt,0.6648946344940284
51.583630557561165,76000,['Employed'],No Debt,0.6618252647508492
33.53262815095549,48000,['Unemployed'],Debt,0.6463685191318221
74.669660640675,65000,['Employed'],Debt,0.6778567241114913
24.082658831012285,54000,['Employed'],Debt,0.6623602272173785
84.80400010587358,75000,['Employed'],No Debt,0.6651840476790254
72.5895794164457,54000,['Unemployed'],No Debt,0.6521476896438646
21.81888515664543,17000,['Unemployed'],No Debt,0.6130107011013999
89.29226189979387,94000,['Unemployed'],No Debt,0.6463659694618309
60.87119590516715,76000,['Unemployed'],Debt,0.6669986097373336
49.44915434533607,84000,['Employed'],Debt,0.6652225708049284
39.71917057915804,53000,['Employed'],Debt,0.6835789447055061
84.77843148766824,41000,['Employed'],Debt,0.650795385299703
84.44550205600042,39000,['Employed'],No Debt,0.6679974125412311
68.84530503828287,85000,['Unemployed'],No Debt,0.6477321080467873
81.16600345848894,88000,['Employed'],Debt,0.668632462801604
66.30596932378427,20000,['Unemployed'],No Debt,0.6651706840353911
21.94195758920645,21000,['Employed'],Debt,0.6902396391182428
72.47402762947108,58000,['Unemployed'],Debt,0.6554614791257992
80.84594231283594,53000,['Employed'],Debt,0.6478192336083552
18.047769057175323,33000,['Employed'],No Debt,0.6696314952864861
29.14175645879573,51000,['Employed'],Debt,0.6481215729698282
44.698622418956205,15000,['Unemployed'],Debt,0.681035042201067
59.25754503191664,75000,['Employed'],No Debt,0.6691574282287417
85.62902075597128,97000,['Unemployed'],No Debt,0.6686514417659429
57.449271553646504,69000,['Employed'],Debt,0.6660844797845481
50.266542709470656,29000,['Unemployed'],Debt,0.6739586324942402
67.75038844368156,32000,['Unemployed'],Debt,0.6280350552882425
26.613210573851788,60000,['Unemployed'],Debt,0.6932560353006308
85.26155241888839,40000,['Employed'],No Debt,0.6714170872719174
61.53538609625704,76000,['Unemployed'],No Debt,0.6613252268889649
49.022909431059716,86000,['Employed'],Debt,0.6492839949418303
68.90796694697536,60000,['Employed'],No Debt,0.642099782933044
88.35603950010578,26000,['Employed'],No Debt,0.6963185968772626
70.6143365882078,96000,['Unemployed'],Debt,0.6994022017445888
87.16595080305999,50000,['Unemployed'],No Debt,0.6722073273745421
42.73324741644879,72000,['Unemployed'],Debt,0.6734613528804722
83.34531628692307,55000,['Unemployed'],No Debt,0.6716220980387586
34.87342909027361,32000,['Unemployed'],Debt,0.6719546379431811
20.670476988105552,39000,['Employed'],Debt,0.6702183791903682
47.77052155263766,65000,['Unemployed'],Debt,0.6757985851017055
49.26813755207629,88000,['Employed'],No Debt,0.6749957994291778
30.453984457490392,23000,['Unemployed'],No Debt,0.6698643043862925
40.87327455957798,88000,['Unemployed'],Debt,0.6618373827008847
33.30260811342936,82000,['Employed'],Debt,0.6340737027130692
89.26787234880712,64000,['Employed'],No Debt,0.6821197931327456
87.78062483724041,32000,['Unemployed'],No Debt,0.6820461574240866
58.47060260104166,46000,['Unemployed'],No Debt,0.6486787278379229
20.51949040233604,34000,['Employed'],Debt,0.6404514906780728
21.715453795807104,80000,['Unemployed'],Debt,0.6671542697174908
33.43960346923825,64000,['Employed'],Debt,0.6744875917389996
45.41089735298504,69000,['Employed'],No Debt,0.6664950296982319
36.47669132522083,53000,['Employed'],No Debt,0.665217569091455
79.22410606894663,50000,['Employed'],No Debt,0.6714662748865472
58.57609160176206,89000,['Employed'],No Debt,0.6782814248246704
19.82047705241917,21000,['Unemployed'],No Debt,0.6313841112879651
37.002593354877305,55000,['Employed'],No Debt,0.6833986262233257
86.16860779860015,75000,['Unemployed'],Debt,0.6807474166110773
19.934565506795007,54000,['Employed'],Debt,0.6417628894188052
20.293313063360845,87000,['Employed'],Debt,0.6996323874466688
24.858888095337715,28000,['Unemployed'],No Debt,0.6478347248820027
57.48920503591282,16000,['Unemployed'],Debt,0.6539343043742635
27.236642106872683,65000,['Unemployed'],Debt,0.6775382474364259
89.32120489401329,89000,['Unemployed'],No Debt,0.6718922076801781
27.405369702468647,27000,['Employed'],No Debt,0.659033976456306
73.80064730385628,85000,['Employed'],Debt,0.6642642226653555
65.42129365781794,40000,['Unemployed'],Debt,0.6686955553880546
63.63430900056169,23000,['Employed'],Debt,0.673803556252945
45.491455517355504,33000,['Employed'],Debt,0.6366834062721561
85.67731540066504,27000,['Employed'],No Debt,0.6882567361991655
51.322417256201966,91000,['Unemployed'],Debt,0.6704365218265335
18.846105065619142,94000,['Employed'],Debt,0.660608720654883
61.9344486731762,90000,['Unemployed'],No Debt,0.6770952905082879
25.637878293587384,99000,['Unemployed'],Debt,0.6669397034474178
41.33964369745272,59000,['Unemployed'],No Debt,0.7033502212178233
74.04859360951389,59000,['Unemployed'],No Debt,0.6721557982322898
27.111125165201948,59000,['Unemployed'],No Debt,0.6888854490021973
66.15426631699756,63000,['Employed'],No Debt,0.6721529426480585
72.29472134970818,48000,['Unemployed'],No Debt,0.6994347190869523
87.29100421539411,85000,['Unemployed'],No Debt,0.6996433650102784
57.622477543211495,77000,['Unemployed'],No Debt,0.654752279166519
26.537665002919375,74000,['Employed'],Debt,0.6589325952878206
55.78219871970059,32000,['Unemployed'],Debt,0.6592727223245117
42.42305333129779,60000,['Unemployed'],No Debt,0.6563046919087347
21.080564143475073,25000,['Employed'],No Debt,0.6693314472584553
78.34878434079206,11000,['Unemployed'],Debt,0.6509990638423393
54.543374930630385,82000,['Unemployed'],No Debt,0.6786517456229614
18.41110088888992,19000,['Employed'],No Debt,0.6723478520493033
42.52859182820526,13000,['Employed'],Debt,0.652729065604124
78.50216231687119,95000,['Employed'],Debt,0.6602821479181058
82.52431780723137,67000,['Unemployed'],Debt,0.6583664428637871
58.43511430607912,74000,['Employed'],No Debt,0.6783322173838389
52.558661942211586,32000,['Employed'],No Debt,0.654844417295333
22.500190935493304,86000,['Unemployed'],No Debt,0.670139281956365
89.26125808028772,76000,['Employed'],No Debt,0.6963543112806536
39.05292634319359,48000,['Employed'],No Debt,0.7004952816738308
42.444103013730306,67000,['Unemployed'],Debt,0.6409186467895486
64.83389921378682,14000,['Employed'],Debt,0.6650426507173477
72.63042125780177,24000,['Employed'],No Debt,0.6549286287127205
78.92171723049194,63000,['Unemployed'],Debt,0.6922751627387107
23.436557487735097,94000,['Employed'],No Debt,0.6450962603716488
57.92006032291699,45000,['Unemployed'],No Debt,0.6452366339022672
45.375286694275275,67000,['Unemployed'],Debt,0.6881252601849426
54.913480110979926,91000,['Employed'],Debt,0.6755261276251286
82.28591353212423,26000,['Employed'],Debt,0.6569657544185947
40.883763984967146,72000,['Employed'],No Debt,0.6705553145084823
88.37235179147088,36000,['Employed'],Debt,0.6704451306898228
76.07333000775895,59000,['Employed'],No Debt,0.6710363498084623
83.87877514036569,83000,['Unemployed'],No Debt,0.6907233210763541
74.52398116632392,71000,['Employed'],No Debt,0.6870370079381242
19.439800137151874,20000,['Unemployed'],Debt,0.6546143814548441
73.43032468141777,45000,['Unemployed'],No Debt,0.6661141510573485
