20.687429263745535,31000,['Unemployed'],No Debt,0.6468896509575341
77.1793789365255,73000,['Unemployed'],No Debt,0.6619164605197919
65.25118865498308,72000,['Employed'],Debt,0.6829357298628748
32.2668921486133,17000,['Employed'],Debt,0.6713266677787298
60.1788408496081,65000,['Unemployed'],No Debt,0.6812976913968118
19.063345942723615,54000,['Unemployed'],Debt,0.6859951389114304
66.69618913584904,18000,['Unemployed'],No Debt,0.682493394623972
45.28373461393626,86000,['Employed'],No Debt,0.6808566648927076
25.556673303401357,89000,['Unemployed'],Debt,0.6784223992881864
30.419926781923316,31000,['Unemployed'],No Debt,0.6556650569541261
37.861716214360946,59000,['Unemployed'],No Debt,0.6431023699631802
27.094033281527437,88000,['Employed'],No Debt,0.6569417431854274
23.93839707628886,77000,['Unemployed'],No Debt,0.6437068525247746
75.04858470089363,68000,['Employed'],Debt,0.6589828683039402
80.15315072715134,46000,['Unemployed'],No Debt,0.6714522987665299
70.59103913586148,61000,['Employed'],No Debt,0.6957028318483861
25.94327088467895,27000,['Unemployed'],Debt,0.6693924874593192
39.645356304635165,13000,['Employed'],Debt,0.6554584918627204
32.01313426196088,52000,['Employed'],Debt,0.666633775300461
39.12608044882647,34000,['Unemployed'],Debt,0.6505855737954613
19.988872889037523,23000,['Unemployed'],No Debt,0.6344589071184118
85.95322890882171,28000,['Unemployed'],No Debt,0.6817662684223367
85.40632014431183,32000,['Unemployed'],No Debt,0.6603901379457205
72.29207952308496,89000,['Unemployed'],No Debt,0.692943579050756
26.761716218821995,62000,['Employed'],No Debt,0.6704206128476907
79.66937973157133,98000,['Employed'],Debt,0.6715401377035883
61.92256493253713,64000,['Employed'],No Debt,0.698967222870892
27.012829786878335,63000,['Employed'],Debt,0.6536088616062745
65.46816621508205,15000,['Unemployed'],Debt,0.6687306627486754
38.91679839597198,27000,['Employed'],Debt,0.6422293506183873
47.66188894362226,70000,['Unemployed'],Debt,0.6417767452550638
77.71655098390448,83000,['Employed'],Debt,0.6481238379824994
80.66653555907995,99000,['Unemployed'],No Debt,0.6692561515629949
63.551106329136964,74000,['Employed'],No Debt,0.6703628118042944
87.41302018320242,13000,['Employed'],No Debt,0.6960110300526827
77.12795979125575,51000,['Employed'],No Debt,0.6580358934414874
47.24138657057877,70000,['Employed'],No Debt,0.6532322420520871
41.35319791733541,13000,['Employed'],No Debt,0.6380837036452685
89.23102400061559,37000,['Employed'],No Debt,0.678382670557869
38.21034553357907,65000,['Unemployed'],Debt,0.6816318347398304
34.802939971702244,15000,['Unemployed'],No Debt,0.6565877447195405
69.63492035565235,54000,['Unemployed'],Debt,0.6700149710556349
28.811251008196134,40000,['Unemployed'],Debt,0.675829992078353
41.75870173450723,21000,['Employed'],Debt,0.6524154104872979
56.749062814947436,12000,['Unemployed'],Debt,0.647605226101198
61.27244010849831,56000,['Employed'],No Debt,0.6498252186872289
67.01775069044261,20000,['Employed'],Debt,0.6801062517741716
65.34598966595941,75000,['Unemployed'],Debt,0.6644687321693572
41.32139553120261,75000,['Unemployed'],Debt,0.6787163003387208
82.640604879515,78000,['Employed'],No Debt,0.6584153496267285
42.110393323398,37000,['Unemployed'],No Debt,0.6724693161252366
67.98645051186999,70000,['Unemployed'],Debt,0.6581401440091876
49.16473807432143,25000,['Unemployed'],Debt,0.6815040595951486
40.42215535572598,93000,['Employed'],Debt,0.6602021469762581
83.99753078469335,38000,['Unemployed'],Debt,0.6652918819183766
86.99188058649983,36000,['Employed'],Debt,0.6604959830137291
75.87087307342445,40000,['Employed'],Debt,0.6908856219150218
36.37483304667916,18000,['Employed'],Debt,0.6511661014558865
84.67540500807502,38000,['Employed'],No Debt,0.6719120065258471
77.61633604460553,98000,['Employed'],Debt,0.65813248428771
34.143151207958546,25000,['Unemployed'],No Debt,0.676476797141534
89.45520250953302,89000,['Employed'],No Debt,0.6849021630843979
83.78297484087419,85000,['Employed'],No Debt,0.6812783637001877
76.35185394942951,90000,['Unemployed'],No Debt,0.6965924280206329
39.943838647942016,91000,['Unemployed'],Debt,0.6659023932665308
66.155459041737,50000,['Unemployed'],No Debt,0.6547456006538912
55.4436025503567,48000,['Employed'],No Debt,0.6656401205096507
63.879328253759745,93000,['Unemployed'],Debt,0.6656104079516417
74.2346860960878,43000,['Employed'],Debt,0.6672986974393544
87.7698804763192,74000,['Employed'],Debt,0.6502179975245658
59.820657113655976,31000,['Employed'],Debt,0.670964050405613
68.53198395364515,54000,['Unemployed'],No Debt,0.6890205521545637
21.637872903250702,60000,['Unemployed'],Debt,0.6502452890042693
20.454673773660595,10000,['Unemployed'],No Debt,0.6988673950778433
61.83050876796233,85000,['Unemployed'],No Debt,0.6654338645549118
26.72165340922509,20000,['Employed'],No Debt,0.6524135958082744
46.16113404388323,33000,['Employed'],No Debt,0.6655999173113313
60.18728115329059,89000,['Employed'],No Debt,0.6772377295179917
33.43883119110603,31000,['Employed'],Debt,0.6282754479222742
55.599020300462016,20000,['Employed'],Debt,0.6651159394865539
36.22807614307017,36000,['Employed'],No Debt,0.6877555118012637
82.8561042303834,12000,['Employed'],Debt,0.664542797658877
18.417318329291316,65000,['Unemployed'],Debt,0.6421865110381718
81.58940917116877,65000,['Unemployed'],No Debt,0.6748028066452804
69.91535496094292,59000,['Unemployed'],No Debt,0.6532994217268332
33.12321834867846,69000,['Employed'],Debt,0.6685199450337175
74.6061553372001,19000,['Unemployed'],Debt,0.6537666781185641
55.19986429489511,91000,['Unemployed'],Debt,0.6728863598581742
63.625972587753864,45000,['Employed'],No Debt,0.6657423494910628
81.8986055393861,10000,['Employed'],No Debt,0.6734681336461088
39.22842321011238,20000,['Employed'],No Debt,0.6640526212843454
42.42037490669254,38000,['Unemployed'],Debt,0.6832428906344301
22.79093177500033,68000,['Employed'],No Debt,0.6643053217843208
60.652041470458606,72000,['Employed'],Debt,0.6524793238501579
69.72195239443037,95000,['Employed'],Debt,0.7005988063284992
37.8264323906843,37000,['Employed'],Debt,0.6674696564594407
63.53028463076719,38000,['Employed'],No Debt,0.6788066882201559
74.28449983482263,38000,['Unemployed'],No Debt,0.6649753870746776
56.86832167156767,78000,['Employed'],Debt,0.6714287300178187
74.61636477365889,43000,['Unemployed'],No Debt,0.6581427534452589
25.645291479438008,80000,['Employed'],No Debt,0.6905608305425984
25.426268477370233,44000,['Employed'],Debt,0.6548593508629906
41.14361690524811,45000,['Employed'],No Debt,0.6653009607917056
76.15681456736797,44000,['Unemployed'],Debt,0.672811780566567
46.423969907979696,25000,['Unemployed'],No Debt,0.6878939461227686
34.50033331296976,31000,['Employed'],No Debt,0.6509870843652349
85.84247124402027,18000,['Unemployed'],Debt,0.6732805286748007
61.315896517321455,14000,['Employed'],Debt,0.6693751933015458
49.15852000940594,88000,['Unemployed'],Debt,0.642307503590345
86.9751266126897,63000,['Employed'],No Debt,0.6744009749637125
32.31666531802021,36000,['Unemployed'],No Debt,0.6577103364862114
36.934802478790886,99000,['Unemployed'],No Debt,0.6591877326903094
28.710126413008073,14000,['Employed'],Debt,0.6822775067425958
70.51674082515154,97000,['Unemployed'],Debt,0.6743013397268562
70.03538385296962,48000,['Unemployed'],No Debt,0.6586204949887234
37.457526394111454,60000,['Employed'],Debt,0.6657316247925474
88.29418162273998,31000,['Unemployed'],No Debt,0.654513036918691
84.41793003113118,87000,['Employed'],Debt,0.6543389419644086
38.158135303883114,56000,['Unemployed'],No Debt,0.6807815563417181
77.4374389038115,23000,['Employed'],Debt,0.6560695277464595
80.84246023862764,24000,['Unemployed'],No Debt,0.6448951726482404
21.063589626649517,27000,['Unemployed'],No Debt,0.6879042792311246
63.62376120885421,19000,['Employed'],Debt,0.6279433997797694
56.18249004068816,53000,['Employed'],No Debt,0.6322591781965903
82.70278797108502,82000,['Unemployed'],No Debt,0.6769269784995536
39.35359803625642,42000,['Unemployed'],Debt,0.6815798098281943
81.278006348786,81000,['Unemployed'],Debt,0.6829694556162248
47.740975625874825,94000,['Employed'],No Debt,0.651783119542921
35.79530371251023,44000,['Employed'],Debt,0.6438521938163775
69.5146961332013,19000,['Unemployed'],No Debt,0.6655096959590516
44.88549891062705,41000,['Employed'],Debt,0.6771231608966067
46.72367822917065,18000,['Employed'],No Debt,0.6698189583484675
33.961574030672466,46000,['Employed'],Debt,0.6628233731007772
21.711737011051248,45000,['Employed'],No Debt,0.6834090830531748
80.62689026738255,82000,['Unemployed'],No Debt,0.705092580969578
56.43495056015961,21000,['Employed'],No Debt,0.6590965472936858
36.47309814402356,12000,['Unemployed'],Debt,0.6654234050417436
56.4482697665415,38000,['Unemployed'],No Debt,0.6527516569778663
43.51374234703628,60000,['Unemployed'],Debt,0.6447832785421523
19.58624539558295,72000,['Employed'],No Debt,0.670371274861511
65.58167408934658,82000,['Unemployed'],Debt,0.6860335942710515
38.97192110067109,87000,['Employed'],Debt,0.6826687360765806
60.67325131679607,11000,['Unemployed'],No Debt,0.6471028250930106
32.81449470330872,61000,['Unemployed'],No Debt,0.6554224133798754
52.97865318482758,19000,['Unemployed'],Debt,0.714585775167987
43.3897172133513,68000,['Employed'],No Debt,0.6780319843045715
41.74855816157136,82000,['Unemployed'],Debt,0.6609309062332168
43.03833860259221,44000,['Employed'],No Debt,0.6443104154956442
54.47931576235217,75000,['Unemployed'],Debt,0.6559079051963872
76.53058015885304,41000,['Unemployed'],Debt,0.6903354033316954
75.92598209786445,67000,['Employed'],No Debt,0.6453844670142627
36.44358219237549,62000,['Unemployed'],Debt,0.6608418230570462
69.69114759543672,80000,['Unemployed'],Debt,0.6529538884479839
50.20216190352772,11000,['Employed'],No Debt,0.6898922448685373
27.424826512457592,57000,['Unemployed'],Debt,0.6476313499935655
27.728410950784337,36000,['Employed'],Debt,0.6613112971954682
33.52811369165161,75000,['Employed'],Debt,0.6675294228285175
26.177630471649394,77000,['Employed'],Debt,0.6594100884171683
39.18415704220328,96000,['Unemployed'],No Debt,0.6836182333971732
85.3066697834787,25000,['Employed'],No Debt,0.6732320116437837
69.17560622586979,62000,['Unemployed'],No Debt,0.6918209568896477
56.99737334566763,41000,['Employed'],No Debt,0.676963980643957
80.5423524763018,13000,['Employed'],Debt,0.6649007738232523
25.982430899493988,56000,['Unemployed'],No Debt,0.6757495050823773
48.36717014438856,99000,['Unemployed'],Debt,0.6454407130057807
31.25434438766609,27000,['Unemployed'],Debt,0.6573742319669114
25.111247378684304,74000,['Employed'],Debt,0.6591289392326104
31.68382806137486,62000,['Unemployed'],No Debt,0.680768372222729
35.802211999769725,68000,['Employed'],No Debt,0.6692595596375908
47.923981174918886,86000,['Employed'],Debt,0.6765471096237107
37.40194157452635,25000,['Unemployed'],No Debt,0.6470881351244133
84.97535108361113,59000,['Unemployed'],No Debt,0.6579442520059978
29.93262529197567,83000,['Unemployed'],No Debt,0.6399804310826979
61.09736558448447,41000,['Employed'],Debt,0.6694450434330079
87.6097907226214,13000,['Employed'],No Debt,0.6795746738798151
66.65136130199394,48000,['Unemployed'],No Debt,0.6735854074014547
76.31823995022063,14000,['Employed'],No Debt,0.6606371632295751
50.91206660859273,99000,['Unemployed'],Debt,0.671803060687411
66.07639767086101,80000,['Employed'],Debt,0.6578061072679834
53.867226899269546,13000,['Unemployed'],No Debt,0.642687484140726
26.78568339403142,91000,['Unemployed'],Debt,0.6781388168867942
74.89806821511633,90000,['Employed'],No Debt,0.6784609967203844
45.50832345773042,20000,['Employed'],No Debt,0.6519296496794378
22.26139611839221,58000,['Unemployed'],Debt,0.659090604974818
36.41219394715603,76000,['Unemployed'],Debt,0.687805318503769
78.27118426135696,40000,['Unemployed'],No Debt,0.6611290816859373
59.87811483485642,24000,['Unemployed'],No Debt,0.677352702041951
22.776376933130965,42000,['Employed'],Debt,0.6599682426312844
85.50311861678959,48000,['Unemployed'],No Debt,0.6637076176047584
47.149954562457836,38000,['Employed'],Debt,0.6683005436787471
29.213730171092124,10000,['Employed'],No Debt,0.6929150133761676
48.255253272826025,12000,['Unemployed'],Debt,0.6730308398557815
38.27175628473944,65000,['Unemployed'],Debt,0.651810346828863
74.63240593821683,97000,['Unemployed'],Debt,0.6374624980342156
18.967379847155932,93000,['Employed'],No Debt,0.6241885816504881
54.30408926126679,37000,['Unemployed'],Debt,0.6683855144543441
51.51933084972784,82000,['Employed'],Debt,0.6585663312380867
34.824343781275736,45000,['Employed'],No Debt,0.6716928068048174
48.53001998535453,37000,['Employed'],Debt,0.6643879243574816
72.33615614367895,83000,['Unemployed'],No Debt,0.667381029662855
40.59757068750305,39000,['Unemployed'],Debt,0.6526493560100424
45.38518830091101,24000,['Employed'],Debt,0.6628276708223413
74.03451341821477,63000,['Unemployed'],No Debt,0.6499661875173882
58.80166985576585,39000,['Unemployed'],No Debt,0.6774837618573671
35.24079968965843,67000,['Unemployed'],Debt,0.6466201377609027
54.49498878299065,74000,['Employed'],No Debt,0.6656939625891855
34.99555974303975,16000,['Employed'],Debt,0.6891447397836081
37.70599630695132,11000,['Unemployed'],No Debt,0.6363813577567201
69.35570652166068,60000,['Unemployed'],No Debt,0.698857175275775
45.41626696848891,24000,['Employed'],Debt,0.6570592134162787
24.342862228702714,29000,['Unemployed'],No Debt,0.6654022572139134
27.77364253023343,21000,['Unemployed'],Debt,0.6809318905565371
73.39660895389177,14000,['Employed'],No Debt,0.6574566689103607
40.94032697335449,36000,['Unemployed'],Debt,0.6743717052338389
62.70268812967093,22000,['Employed'],No Debt,0.6753429180703443
89.65392123410452,23000,['Unemployed'],No Debt,0.6886141491168648
77.06627110661103,70000,['Unemployed'],Debt,0.6794854732953962
68.84368804536581,38000,['Employed'],Debt,0.6719568355481533
60.833316540728035,59000,['Employed'],No Debt,0.654040601951611
28.7828901036709,71000,['Unemployed'],No Debt,0.6590680603748224
89.96414104525442,71000,['Unemployed'],Debt,0.655877939110656
63.36731300845936,64000,['Unemployed'],Debt,0.6627798673159689
63.35447262554894,55000,['Employed'],No Debt,0.6640106731029211
86.81863570719769,64000,['Employed'],No Debt,0.6848844529675718
19.333425441179443,55000,['Employed'],No Debt,0.6877004367679183
51.96073558476307,39000,['Unemployed'],Debt,0.6539294028332289
77.7327970898294,13000,['Unemployed'],No Debt,0.7043871447084785
35.14358708502789,88000,['Employed'],No Debt,0.6719510684341498
77.36141421406532,15000,['Employed'],No Debt,0.6885531516328703
29.13854010459389,23000,['Unemployed'],Debt,0.6663897737573502
74.07770412539888,51000,['Employed'],No Debt,0.6491312394368867
28.680790883236085,50000,['Employed'],Debt,0.6669061402218968
83.0772239944955,22000,['Unemployed'],No Debt,0.666002572683425
79.46345923623653,38000,['Unemployed'],No Debt,0.659590371848435
64.25879957172577,72000,['Employed'],Debt,0.6529266082729422
73.81531916247246,31000,['Employed'],Debt,0.676352421207843
27.727466115480045,39000,['Employed'],Debt,0.6583230907748896
44.45565150336404,69000,['Unemployed'],No Debt,0.6863153650233474
89.9646689118708,34000,['Unemployed'],No Debt,0.6704019936490626
47.329314051392004,18000,['Unemployed'],No Debt,0.6718728762114787
88.40110648253682,48000,['Unemployed'],Debt,0.657905182983368
88.18993139193299,83000,['Employed'],Debt,0.6597542098155003
86.73008451773987,60000,['Employed'],Debt,0.6662082812536869
76.14473796529103,67000,['Employed'],No Debt,0.6849179194915793
18.485541585153577,88000,['Unemployed'],Debt,0.6795533027234324
52.75011618946793,83000,['Unemployed'],Debt,0.680906488416006
44.6419522153494,92000,['Employed'],Debt,0.6773377720623723
72.81491697754976,75000,['Unemployed'],No Debt,0.6717301799774359
53.220991611442244,43000,['Unemployed'],Debt,0.6921377417718
25.443783464049115,28000,['Unemployed'],Debt,0.6654014225952906
89.85513439527864,56000,['Unemployed'],No Debt,0.680613067910233
20.39481529858375,66000,['Unemployed'],No Debt,0.6779720944496104
38.1570061425729,90000,['Unemployed'],Debt,0.6907816502321923
21.821089491200823,27000,['Employed'],Debt,0.6373204470931815
33.09407440394902,23000,['Employed'],Debt,0.6550847999607642
64.05285152242874,31000,['Employed'],No Debt,0.6696440666323702
22.408977715486735,80000,['Unemployed'],Debt,0.6770434838093412
34.930624543284,36000,['Unemployed'],No Debt,0.6714492834175878
48.46387305463338,28000,['Unemployed'],Debt,0.672608777600789
65.20548231897864,63000,['Employed'],No Debt,0.6889845941628888
19.442688512943665,50000,['Unemployed'],No Debt,0.66930600331716
66.4162079848324,64000,['Unemployed'],No Debt,0.6524438244862638
25.634757505182137,18000,['Unemployed'],Debt,0.6720391427927965
41.2701509049253,59000,['Employed'],No Debt,0.6787370006561603
88.64020841271889,10000,['Employed'],No Debt,0.674940760421713
40.74974834514455,31000,['Employed'],Debt,0.6508122035513917
24.611434623102507,59000,['Employed'],No Debt,0.6791055257450997
60.842279887279695,36000,['Employed'],No Debt,0.6565318742635853
62.32882789692214,74000,['Employed'],Debt,0.6696854525957732
69.06339195117985,62000,['Employed'],Debt,0.6764689606410418
26.64742828320325,13000,['Employed'],No Debt,0.6674232398329744
89.37249549017123,45000,['Unemployed'],No Debt,0.6793480643068767
21.54102362545023,37000,['Employed'],Debt,0.6577288621138856
62.88745790323756,64000,['Unemployed'],No Debt,0.6641679503337619
84.9947779604764,95000,['Unemployed'],No Debt,0.6568733222886354
46.96234895051753,93000,['Employed'],Debt,0.6779989776136606
49.873196324830275,20000,['Employed'],No Debt,0.6574180278904493
68.6431016565663,44000,['Unemployed'],No Debt,0.6561785054685536
63.504801333291624,48000,['Unemployed'],Debt,0.6702675664854727
18.376837139929428,12000,['Unemployed'],No Debt,0.6765929399853533
57.74632212204753,61000,['Employed'],Debt,0.6674257320864903
23.473867799072348,54000,['Unemployed'],Debt,0.6769124208278531
47.42646584394508,40000,['Unemployed'],Debt,0.6475737384993207
38.82407089594166,49000,['Unemployed'],No Debt,0.6924355116581153
33.33640698102781,35000,['Employed'],No Debt,0.638614333579894
66.82349193323574,10000,['Unemployed'],Debt,0.6692467731102659
22.550696324672714,86000,['Unemployed'],No Debt,0.6784322846240018
27.59551093765468,26000,['Employed'],Debt,0.6617536495165139
84.19790992576486,61000,['Employed'],No Debt,0.6635210067564837
28.31671234061505,72000,['Employed'],Debt,0.6779638102322735
36.73244570631046,71000,['Employed'],Debt,0.6710992655506577
27.93157731790737,17000,['Unemployed'],Debt,0.6558479241876403
80.184428768489,85000,['Employed'],Debt,0.6665496076801982
45.12015365740101,46000,['Employed'],No Debt,0.6551754458687107
27.534022125104194,39000,['Unemployed'],No Debt,0.6723138771718457
63.2764048284248,26000,['Unemployed'],Debt,0.6623884797800564
85.41517971467438,93000,['Employed'],Debt,0.6568480341285295
30.13591418729629,41000,['Unemployed'],No Debt,0.6758255297790658
87.97526408390105,76000,['Unemployed'],No Debt,0.653783290674799
71.94292110179867,45000,['Employed'],Debt,0.6714129041571019
83.31677744006676,13000,['Unemployed'],Debt,0.6774840843875838
54.01915521587818,57000,['Employed'],No Debt,0.6960906975040595
85.90242999874197,14000,['Employed'],No Debt,0.6468085907288288
18.224317935065766,81000,['Unemployed'],Debt,0.6825875782792455
79.1541710503612,39000,['Employed'],Debt,0.6673004081022776
80.5927690014062,32000,['Unemployed'],Debt,0.6738354655068789
76.59403477858379,76000,['Employed'],No Debt,0.6635436176622044
89.06805816747783,51000,['Unemployed'],Debt,0.6343327523365612
53.60275077793986,56000,['Unemployed'],Debt,0.6569734931601658
81.46908153834514,33000,['Employed'],No Debt,0.6715890772789458
84.96412497388866,43000,['Unemployed'],Debt,0.6815855940308905
20.295926069739924,94000,['Unemployed'],Debt,0.6424551786232953
80.69130031951583,36000,['Employed'],No Debt,0.6631761781992231
52.55682867379685,11000,['Employed'],No Debt,0.6710716174966439
25.258955342707736,63000,['Unemployed'],No Debt,0.6606661374741939
38.88752272567407,28000,['Unemployed'],No Debt,0.6786855885544848
37.62165383494431,66000,['Unemployed'],No Debt,0.6690788976844199
35.365031860076385,45000,['Employed'],Debt,0.658225422261134
46.21851186900342,41000,['Unemployed'],Debt,0.6537505619220078
79.12422491071837,10000,['Unemployed'],Debt,0.6705627191662098
26.893594534941943,98000,['Unemployed'],Debt,0.6941870468578234
26.920106512131607,26000,['Unemployed'],Debt,0.6545445157783693
44.148079319471215,18000,['Employed'],No Debt,0.6694154869533133
23.933764738567163,51000,['Employed'],Debt,0.6621357481867015
78.31209320756363,72000,['Employed'],Debt,0.6993938239010803
62.023537369348844,73000,['Employed'],No Debt,0.6862530698594715
35.56169009211764,93000,['Employed'],No Debt,0.6594105027700373
34.86356671183778,89000,['Unemployed'],No Debt,0.7086725467361239
63.04076818817454,30000,['Employed'],No Debt,0.689552550168324
66.23016310998946,26000,['Unemployed'],Debt,0.6797230946383884
55.281209459741625,71000,['Employed'],Debt,0.6516487564384521
26.419541476697223,79000,['Unemployed'],No Debt,0.6580018955517927
53.21439823499202,91000,['Employed'],No Debt,0.6786823011343806
57.81480191247841,94000,['Unemployed'],Debt,0.6653473473544271
68.20696209230759,81000,['Unemployed'],Debt,0.664802357964043
72.2689872465675,35000,['Unemployed'],No Debt,0.6909517540833182
29.603828057871283,75000,['Employed'],Debt,0.6788293891130228
22.672492489803744,16000,['Unemployed'],Debt,0.6899473287239217
45.46063256567609,46000,['Unemployed'],No Debt,0.6940956712660301
58.39699471017708,56000,['Employed'],Debt,0.6595188229276691
24.602127732633342,72000,['Employed'],Debt,0.6103793169269228
53.14078713109955,39000,['Unemployed'],Debt,0.6822663752371388
26.94214006142849,98000,['Unemployed'],Debt,0.6835691284177559
27.611561666737494,76000,['Unemployed'],Debt,0.6648432436244628
63.195191439457325,27000,['Unemployed'],Debt,0.6548180310828383
81.67473098401774,18000,['Unemployed'],No Debt,0.6283606889715455
66.94090917574468,87000,['Employed'],No Debt,0.6622854049046002
49.47421952497102,36000,['Employed'],No Debt,0.6791880132344719
21.607277577274335,63000,['Employed'],No Debt,0.6676444704765132
89.3238687176738,66000,['Employed'],Debt,0.6881205759096528
25.856378816359836,98000,['Unemployed'],Debt,0.6433096919893012
65.6007968166233,23000,['Employed'],Debt,0.6580462350432369
61.838187227829266,15000,['Employed'],No Debt,0.6741239872162917
57.08355737116851,94000,['Employed'],No Debt,0.6561693421596676
68.53931535022855,69000,['Unemployed'],Debt,0.6627084958051425
62.67092592841915,43000,['Unemployed'],No Debt,0.6565809251193757
20.709496484746126,94000,['Employed'],Debt,0.6728151853469814
74.26060398485187,29000,['Employed'],Debt,0.6521657552389045
31.330446982897477,61000,['Employed'],No Debt,0.6604020174827179
36.1236189387265,69000,['Unemployed'],No Debt,0.6627001320702554
29.801334684268134,86000,['Unemployed'],No Debt,0.658878875429297
82.21399798231432,13000,['Employed'],No Debt,0.6776057664666717
29.28710117424421,79000,['Unemployed'],No Debt,0.6715846771897325
79.5430839289661,51000,['Employed'],Debt,0.6665412270451291
41.96598467276897,13000,['Unemployed'],Debt,0.6674470230302423
55.20009359475326,59000,['Unemployed'],Debt,0.6631700085387534
43.99462750877745,91000,['Unemployed'],Debt,0.6689106658901324
89.94044233418603,50000,['Unemployed'],No Debt,0.6584051624007898
55.172058792519785,94000,['Employed'],No Debt,0.6779758597370921
58.42703381297808,10000,['Employed'],No Debt,0.6488945177964143
58.408735078205815,53000,['Employed'],Debt,0.6899471143955451
68.76920652396005,44000,['Employed'],No Debt,0.6571573009793041
30.0005380793544,25000,['Unemployed'],Debt,0.6650866172163283
44.251350772620135,75000,['Employed'],No Debt,0.680556908100844
59.59879119083563,23000,['Unemployed'],Debt,0.6742134917962052
70.18309505399577,25000,['Employed'],Debt,0.6727279625593754
18.57488786533456,61000,['Employed'],Debt,0.6664787523107694
69.5858747341997,90000,['Unemployed'],No Debt,0.6433781258376065
89.00031502027528,31000,['Unemployed'],Debt,0.6558803133383803
61.65009728575555,99000,['Unemployed'],Debt,0.6669176475847782
59.37632104107501,81000,['Unemployed'],Debt,0.678603096349478
89.62398606623125,23000,['Employed'],Debt,0.699621262833438
47.95102403275182,53000,['Unemployed'],Debt,0.6523139974384008
53.46646960877025,34000,['Unemployed'],No Debt,0.6676138524851842
66.11952652202484,47000,['Unemployed'],No Debt,0.6767407133812615
48.029769898952644,86000,['Unemployed'],No Debt,0.6499170896772022
27.956979292147473,85000,['Employed'],Debt,0.6363909595943711
68.67656068393771,22000,['Employed'],Debt,0.6722538831456077
40.0542510226546,36000,['Unemployed'],Debt,0.6444945293764662
40.618770561828576,31000,['Unemployed'],Debt,0.6802523848236874
66.06400902165463,63000,['Unemployed'],No Debt,0.6914107982302229
69.10863532611384,60000,['Unemployed'],No Debt,0.6638091517726445
69.36928260050627,91000,['Employed'],No Debt,0.6660921064840769
22.529347244435613,54000,['Employed'],Debt,0.6496620409641128
86.21731823246814,84000,['Employed'],No Debt,0.6580340741301758
28.73033673938647,98000,['Unemployed'],No Debt,0.6688349787419392
36.65157703238043,26000,['Unemployed'],No Debt,0.6677798745730984
69.08609080496592,61000,['Unemployed'],No Debt,0.6482031545863441
19.361140323711496,33000,['Employed'],Debt,0.6725138429044039
69.3785224176008,76000,['Employed'],Debt,0.663456141639061
21.017592099941425,67000,['Employed'],No Debt,0.6616521575466735
26.89318017878806,26000,['Employed'],No Debt,0.6992570676268236
29.78780372079327,86000,['Unemployed'],Debt,0.6571874819051954
54.17468630710385,73000,['Employed'],No Debt,0.6632546631618763
73.37591495916165,11000,['Employed'],Debt,0.6790742487619795
71.56883038423872,31000,['Unemployed'],Debt,0.6540590161046596
26.865582494727704,12000,['Unemployed'],No Debt,0.6841600048925421
36.88849224836889,18000,['Unemployed'],Debt,0.653641741188593
25.23048525430319,32000,['Employed'],No Debt,0.6740004881665178
28.989486581016383,80000,['Employed'],No Debt,0.6493170056568378
83.71410532277555,60000,['Employed'],Debt,0.6837118854202276
70.01007938179833,20000,['Employed'],No Debt,0.6827165201924293
84.65808270416932,24000,['Employed'],Debt,0.6540564996204576
22.782520852448314,40000,['Employed'],Debt,0.6644250617654633
74.10667072035847,21000,['Employed'],Debt,0.6537921276079562
37.410629571570496,23000,['Unemployed'],Debt,0.6559229619172807
76.09896117150049,67000,['Unemployed'],Debt,0.6968596745015959
71.86630892859586,74000,['Unemployed'],No Debt,0.6850468265264943
40.3513544602078,91000,['Employed'],No Debt,0.6630859702522613
51.13895681056167,11000,['Unemployed'],Debt,0.6722096715140135
54.73153639596602,80000,['Unemployed'],No Debt,0.6776817431742617
26.164583211130342,74000,['Employed'],No Debt,0.6619328370846164
35.234587306503194,40000,['Unemployed'],Debt,0.6647661902673045
21.952400411588062,42000,['Employed'],No Debt,0.673814632874682
50.21320316558334,64000,['Employed'],Debt,0.6598809630921493
22.250775484060817,10000,['Employed'],No Debt,0.6695803887756593
58.0024791600765,35000,['Unemployed'],No Debt,0.6673313492526174
44.73996581445196,21000,['Unemployed'],Debt,0.6644996458292318
41.07085308446373,33000,['Employed'],No Debt,0.6818133635474424
74.59962452634716,23000,['Employed'],No Debt,0.6278223498769678
60.9288417730119,22000,['Unemployed'],Debt,0.6527266108667783
66.57355285457109,72000,['Employed'],Debt,0.6566799651800027
77.23908412634029,38000,['Unemployed'],Debt,0.6343606219384698
27.447737526305655,19000,['Unemployed'],Debt,0.6836104547056222
46.27178163243711,15000,['Employed'],No Debt,0.6435196115633095
46.94604146447813,99000,['Unemployed'],Debt,0.6636751938215419
36.55978677477967,14000,['Unemployed'],No Debt,0.6528301106783685
60.25096376725276,38000,['Unemployed'],No Debt,0.65748428009159
26.718639866795083,69000,['Unemployed'],Debt,0.6909742198433568
21.90690934614007,25000,['Unemployed'],Debt,0.6854907708553899
71.1032762154352,11000,['Unemployed'],No Debt,0.6613101971214261
24.19211656927932,21000,['Unemployed'],Debt,0.6544405049296638
24.671179488457962,60000,['Employed'],Debt,0.6675669518476991
39.68429352300811,15000,['Employed'],Debt,0.648341798109856
69.20964208382756,22000,['Unemployed'],Debt,0.6386084833205412
18.348994033984358,79000,['Employed'],No Debt,0.6532195599049077
