52.39961383957407,93000,['Employed'],Debt,0.661461845992137
65.87341218860905,32000,['Unemployed'],No Debt,0.6509611232347401
67.13496926761327,88000,['Employed'],Debt,0.6893407733637591
39.60657414051719,35000,['Employed'],No Debt,0.6525422705694622
60.82818075810519,24000,['Unemployed'],No Debt,0.6420035211750725
44.41817041465677,67000,['Employed'],Debt,0.6718514291909876
73.27428659004849,26000,['Employed'],No Debt,0.6849628835024475
71.71499508679608,10000,['Employed'],No Debt,0.6660375988508141
19.024263211426202,66000,['Employed'],No Debt,0.6205356264062243
77.79936513614584,37000,['Employed'],Debt,0.6802290469113577
71.97927889115414,93000,['Unemployed'],No Debt,0.6601931703422654
48.14472845042848,18000,['Employed'],No Debt,0.6403404079985903
89.73370591940261,31000,['Employed'],No Debt,0.6681889790614693
73.74210069674743,67000,['Unemployed'],Debt,0.6600531588266265
60.60581804095754,79000,['Employed'],Debt,0.6462829083400996
43.30418673405309,63000,['Employed'],No Debt,0.6372308362274919
87.5453607504673,51000,['Unemployed'],No Debt,0.6563467807286701
26.82439291666337,49000,['Employed'],Debt,0.6530554510245855
34.24307739369118,74000,['Unemployed'],No Debt,0.6288515303906783
65.8643743789419,87000,['Unemployed'],Debt,0.6348117122330299
44.6088042067755,19000,['Employed'],No Debt,0.6668933890713648
78.79521157087578,76000,['Unemployed'],No Debt,0.6684878430779422
51.943555018806755,25000,['Employed'],Debt,0.6847814095456007
77.88760344874063,54000,['Unemployed'],Debt,0.6361112138008872
59.86314919965576,60000,['Employed'],No Debt,0.677711432876675
75.1527014025142,22000,['Employed'],Debt,0.6829536644418931
68.925686408245,93000,['Employed'],Debt,0.6865408674006664
54.26871225345604,19000,['Unemployed'],No Debt,0.659765728394396
48.064202978256134,72000,['Employed'],No Debt,0.669805698851066
21.660639670714314,57000,['Unemployed'],Debt,0.6521215851527803
62.70552637709804,15000,['Unemployed'],No Debt,0.6862931930101899
63.61703661456522,17000,['Unemployed'],No Debt,0.6696470508127296
86.7176462068603,25000,['Employed'],Debt,0.6357877184550857
81.42009529226321,59000,['Unemployed'],No Debt,0.6701084745971418
74.44576927409426,36000,['Employed'],Debt,0.653400724697143
24.64878754402889,90000,['Employed'],Debt,0.6385852619421856
57.41251664903224,37000,['Unemployed'],No Debt,0.6621497564409755
54.04651636533269,90000,['Employed'],Debt,0.6849726818467982
47.06769233187522,52000,['Employed'],No Debt,0.6618600783723388
67.48112263447031,16000,['Unemployed'],Debt,0.6668000483279896
40.95191947018488,67000,['Unemployed'],Debt,0.6737424886477623
75.60372662218356,21000,['Employed'],No Debt,0.6606527859339454
21.17456402318716,15000,['Employed'],Debt,0.6922671480942403
71.11620817729191,85000,['Employed'],No Debt,0.6434782842738667
49.44368137877419,13000,['Unemployed'],No Debt,0.6779599706227416
18.620018673909478,59000,['Employed'],Debt,0.6693273053521691
86.8361906072124,64000,['Unemployed'],No Debt,0.6898589993993652
19.9904965478964,68000,['Employed'],No Debt,0.6588719558190744
73.99849433184983,39000,['Unemployed'],No Debt,0.6613060767472118
89.99023140904534,26000,['Employed'],Debt,0.6739438684056259
64.09286573426468,85000,['Unemployed'],No Debt,0.6616413865846474
86.0467075504857,48000,['Employed'],Debt,0.6683455463757451
78.54697509460155,51000,['Unemployed'],No Debt,0.6433320203648277
80.58505950216151,92000,['Unemployed'],No Debt,0.687099063654809
23.544831416318253,53000,['Unemployed'],Debt,0.6487975191534234
68.95373600234183,18000,['Employed'],Debt,0.6557938166018655
35.20852702609865,19000,['Employed'],Debt,0.6755766325517357
26.630972498414174,62000,['Employed'],Debt,0.6799371930085943
23.68617458489282,59000,['Employed'],No Debt,0.6587538352001912
48.801671544577765,52000,['Employed'],No Debt,0.6600811773977363
33.986472818636244,92000,['Unemployed'],No Debt,0.6839651007524362
59.33300636063987,46000,['Employed'],Debt,0.6824751928423303
85.16778240163052,42000,['Unemployed'],Debt,0.654919047390662
24.10654327544819,14000,['Unemployed'],No Debt,0.6747603353563824
56.13908902250717,44000,['Unemployed'],Debt,0.6609283802997417
68.03936552989359,47000,['Employed'],No Debt,0.6729924549507416
24.773114151455143,90000,['Unemployed'],No Debt,0.6609321061567811
24.16520389216499,60000,['Unemployed'],No Debt,0.6517797161762467
88.06698056709595,32000,['Employed'],Debt,0.6601519547856565
76.35411778670772,27000,['Unemployed'],Debt,0.660338922782793
84.69404633480036,74000,['Employed'],Debt,0.6494234737303342
64.69453087557925,51000,['Unemployed'],No Debt,0.6325578972658559
20.2867830694669,61000,['Unemployed'],Debt,0.6437595944553088
68.08194858586461,63000,['Unemployed'],No Debt,0.6670692880952644
33.21842275959993,70000,['Unemployed'],No Debt,0.6988117800466244
44.593622613689114,23000,['Employed'],Debt,0.6750822125031123
29.1790085790889,45000,['Employed'],Debt,0.690720268991599
85.60344440923917,35000,['Employed'],Debt,0.6641164617940727
82.30232327709105,44000,['Employed'],No Debt,0.6581480700521763
74.11085078332968,50000,['Unemployed'],Debt,0.653777606913304
79.83312899191323,40000,['Employed'],Debt,0.6477382765169495
30.94337306056626,61000,['Unemployed'],No Debt,0.6577765662044814
18.418210379189368,30000,['Unemployed'],No Debt,0.6547325721793731
89.89083297066803,77000,['Employed'],Debt,0.6626096882872565
54.06620774450206,31000,['Unemployed'],No Debt,0.6831606405929379
47.693505099966806,38000,['Unemployed'],No Debt,0.6940921971694485
29.038570837667777,73000,['Employed'],No Debt,0.6639229978894394
50.52550065953942,22000,['Unemployed'],No Debt,0.655884836286378
73.92997165238614,64000,['Unemployed'],Debt,0.6652061487977039
20.5825133824706,63000,['Unemployed'],No Debt,0.6903449189322785
59.54851228873185,13000,['Unemployed'],No Debt,0.6953570315368066
63.24586275771618,75000,['Employed'],No Debt,0.6767318185992939
37.728930156072096,92000,['Unemployed'],No Debt,0.6471701982116225
62.85819186401759,83000,['Employed'],Debt,0.6667512620965482
64.77640996340541,71000,['Unemployed'],Debt,0.6477321173065681
74.21081409647626,47000,['Unemployed'],Debt,0.6660079161098988
50.176694887952046,75000,['Unemployed'],Debt,0.6559867436542842
40.74286794952724,65000,['Employed'],No Debt,0.6871771156046528
21.75527813331181,64000,['Employed'],No Debt,0.6502673377011432
64.3277394227713,96000,['Employed'],Debt,0.6832778268821268
33.35599533209691,11000,['Unemployed'],Debt,0.683703224091012
24.50614372720561,82000,['Unemployed'],No Debt,0.6640079725053405
41.95550798516063,43000,['Unemployed'],Debt,0.6666458444497314
53.349742239428636,25000,['Unemployed'],Debt,0.6530361951573727
23.275351105688667,73000,['Unemployed'],Debt,0.660056785179849
83.42905757494194,23000,['Unemployed'],Debt,0.6832473664733144
84.0586112522404,51000,['Employed'],No Debt,0.6677056109436532
65.24264339625137,63000,['Employed'],Debt,0.6698615001099734
46.86270186660228,97000,['Employed'],Debt,0.6724676431725153
76.58124483174964,96000,['Unemployed'],Debt,0.6633346217867676
22.04576223838999,25000,['Employed'],No Debt,0.6746995626119623
22.409965372625763,45000,['Unemployed'],No Debt,0.6771818526550456
67.90104975781874,69000,['Employed'],No Debt,0.6449420796324666
87.97154358008886,87000,['Unemployed'],Debt,0.6623523755758898
42.71935753284119,42000,['Employed'],Debt,0.6675640139730548
76.23874584191431,15000,['Employed'],No Debt,0.6523282347647991
59.310040192246056,96000,['Employed'],Debt,0.6615837886222306
47.99814569402776,20000,['Employed'],Debt,0.6529983452564182
23.013426046920227,31000,['Unemployed'],No Debt,0.6719195644864778
35.36881783273052,76000,['Unemployed'],Debt,0.6918812768920074
77.64699608583435,90000,['Unemployed'],No Debt,0.6920955038388075
45.96218100345262,23000,['Unemployed'],Debt,0.6673730462701896
57.6991158502444,82000,['Employed'],No Debt,0.6468879654318175
77.26925057521623,21000,['Unemployed'],Debt,0.6473283108780444
79.59961955609309,70000,['Unemployed'],No Debt,0.6517884175540775
75.83644585648757,29000,['Unemployed'],Debt,0.6595600117279841
52.996665626848994,81000,['Unemployed'],No Debt,0.674154937030007
49.554581952300566,96000,['Employed'],Debt,0.6655656574548391
31.06354009257328,42000,['Employed'],Debt,0.6830217540491913
26.81027437095766,95000,['Employed'],Debt,0.6736694343689978
63.89990156402826,51000,['Employed'],Debt,0.6653225503898612
62.880094352947474,94000,['Employed'],No Debt,0.6757152177473251
40.8007870272948,23000,['Unemployed'],No Debt,0.6573730736357614
78.27486681614675,56000,['Employed'],No Debt,0.6665585513431276
66.50131424596147,97000,['Employed'],No Debt,0.6647011230613651
79.18455197786443,91000,['Unemployed'],No Debt,0.641892907634957
77.08912214552078,62000,['Unemployed'],No Debt,0.661824328230921
53.241660616955556,32000,['Unemployed'],Debt,0.647558160011937
82.59893558682425,39000,['Unemployed'],Debt,0.6585484593829485
76.43406034056471,92000,['Employed'],No Debt,0.6486226051421302
41.624689427912735,60000,['Employed'],Debt,0.6755837349934826
45.828251726476715,15000,['Employed'],Debt,0.6733804527413543
33.90958814334828,28000,['Employed'],No Debt,0.6833406525048679
68.62580934322256,49000,['Employed'],No Debt,0.671303398301002
86.63398440667446,35000,['Employed'],Debt,0.671413499906113
54.54123915051529,11000,['Unemployed'],No Debt,0.6606391018501112
69.87697803507305,45000,['Employed'],Debt,0.6741813979308086
22.138512666092414,83000,['Employed'],No Debt,0.658740242593699
66.96133327728609,97000,['Unemployed'],Debt,0.661831109230129
62.81538568095212,48000,['Unemployed'],No Debt,0.6931268749057764
28.8466181419583,88000,['Unemployed'],Debt,0.6651856302597885
40.70604162239811,21000,['Unemployed'],No Debt,0.6544666284593326
59.105450794961904,64000,['Unemployed'],Debt,0.6814875712980147
58.14103738266923,32000,['Unemployed'],No Debt,0.6548641788644873
32.60907460861944,27000,['Employed'],Debt,0.7026449094442541
50.47931011410045,82000,['Unemployed'],Debt,0.6682031044414676
36.85477349644299,19000,['Unemployed'],No Debt,0.6704415933217576
35.22399728296377,86000,['Unemployed'],Debt,0.6738797806846258
86.51023617436648,17000,['Unemployed'],No Debt,0.6760493071597012
52.93245968570953,84000,['Unemployed'],Debt,0.6678042008338645
27.372210063034245,31000,['Unemployed'],Debt,0.6848908705144022
75.13626382895384,91000,['Employed'],Debt,0.6493559706306534
29.873688571532675,84000,['Unemployed'],Debt,0.6841862538973038
76.68792060737019,14000,['Employed'],No Debt,0.6555366347907132
71.36459164933598,21000,['Unemployed'],No Debt,0.6635188710892949
70.53479817596147,16000,['Unemployed'],Debt,0.6693084520175314
73.63770149448281,11000,['Employed'],Debt,0.669718501736913
87.273834123301,55000,['Unemployed'],No Debt,0.6556556320484719
25.050440577392056,24000,['Unemployed'],Debt,0.6375175781626344
55.5370814163904,63000,['Employed'],No Debt,0.670781365537674
75.98651467325885,59000,['Unemployed'],Debt,0.6604786318694553
89.8202082327428,42000,['Employed'],No Debt,0.666905194095751
42.65461191972573,79000,['Unemployed'],No Debt,0.6633681085731421
79.42596362550675,97000,['Unemployed'],Debt,0.6811066501688965
44.597836666188336,10000,['Employed'],No Debt,0.6811821289356839
85.63772056859631,67000,['Employed'],Debt,0.6542521969269068
59.22000691958094,49000,['Unemployed'],Debt,0.6612360160785837
80.06547898817408,51000,['Employed'],Debt,0.6544627038770344
52.95358237124285,85000,['Employed'],Debt,0.6489946058507113
39.46596774847741,23000,['Employed'],No Debt,0.6818526169464942
68.00634548292037,90000,['Unemployed'],No Debt,0.6360379838560895
57.208846431377445,87000,['Employed'],Debt,0.6743982425760364
30.296097556668233,17000,['Unemployed'],No Debt,0.6854976187936499
85.43372305567154,92000,['Unemployed'],Debt,0.6783469011586671
52.376698732948064,36000,['Unemployed'],Debt,0.6495668554871444
68.65181045649979,17000,['Employed'],Debt,0.6537604234799611
26.28173067981154,18000,['Unemployed'],Debt,0.6759043491027537
21.412353261490253,87000,['Unemployed'],Debt,0.6614617788268651
85.89808721424382,69000,['Unemployed'],No Debt,0.6695135305240745
30.290957749069054,71000,['Employed'],No Debt,0.6852536655653989
60.234702730822285,46000,['Unemployed'],No Debt,0.6642639675690557
83.19539473403684,66000,['Unemployed'],Debt,0.6440645327367526
62.185135050038014,28000,['Unemployed'],No Debt,0.6656659882691704
84.25041013537601,28000,['Unemployed'],No Debt,0.6772540958540396
18.236996926848853,81000,['Employed'],Debt,0.6512318028662616
23.799156160922088,36000,['Employed'],Debt,0.6920240104868772
78.14762982636147,87000,['Employed'],No Debt,0.6690715229706302
65.2167064469019,29000,['Unemployed'],No Debt,0.663897950091241
78.05403574675438,35000,['Employed'],No Debt,0.6737379478723811
60.27550060648951,96000,['Unemployed'],No Debt,0.6335053489235914
80.06216597154992,19000,['Unemployed'],No Debt,0.6964229772004257
45.449905845288,57000,['Employed'],Debt,0.6659949240394976
85.05769106426143,56000,['Unemployed'],No Debt,0.6683204190449031
60.23624358501084,79000,['Unemployed'],Debt,0.6623786436527125
31.14469909424169,36000,['Employed'],Debt,0.6474242991167475
25.027572118501702,53000,['Unemployed'],No Debt,0.645084143021227
19.10314436045622,81000,['Employed'],Debt,0.6456525041496808
36.184159751937926,19000,['Unemployed'],Debt,0.6862606324177897
72.30202483417283,90000,['Unemployed'],Debt,0.6387908531457819
88.49634296024108,19000,['Employed'],Debt,0.6358174938587642
49.15891921951766,91000,['Unemployed'],Debt,0.6541701553512096
56.781303403420225,57000,['Unemployed'],No Debt,0.6702773237027829
77.04519754126304,58000,['Unemployed'],Debt,0.6678559824503103
69.40630666898191,56000,['Employed'],No Debt,0.6729617859369093
74.6176471553484,80000,['Employed'],Debt,0.6656549437619154
66.5579800599863,88000,['Unemployed'],No Debt,0.669268579232978
52.91450190816379,28000,['Unemployed'],No Debt,0.6805490763040039
75.80097945615442,36000,['Unemployed'],No Debt,0.6437484282201787
36.374829706796774,68000,['Employed'],Debt,0.6436514115795723
89.23972231531573,36000,['Unemployed'],Debt,0.6572275720266603
52.582398344724446,86000,['Employed'],No Debt,0.6885534285412432
42.17696686358092,62000,['Employed'],Debt,0.6812807943673646
63.20915153687439,99000,['Employed'],Debt,0.6757267316449397
45.55527286703344,20000,['Unemployed'],No Debt,0.6715139809679697
29.96683655046752,60000,['Employed'],No Debt,0.6778777217011958
70.99865093349887,19000,['Unemployed'],No Debt,0.6862517399394364
58.53167244229824,29000,['Unemployed'],Debt,0.6492269289934207
72.35792779357477,12000,['Unemployed'],No Debt,0.6860628043253708
70.09199272202636,95000,['Unemployed'],No Debt,0.6536835710245879
80.24283487263665,25000,['Unemployed'],Debt,0.6577842916215186
74.1326154799342,93000,['Unemployed'],No Debt,0.6492038503231717
43.48478732792013,98000,['Unemployed'],No Debt,0.6435244719001425
68.97738040817256,57000,['Employed'],No Debt,0.6642263863676048
53.58278068934777,43000,['Employed'],Debt,0.6689734173296873
30.205932011209775,47000,['Employed'],No Debt,0.6626812326228868
47.35654809051514,25000,['Employed'],No Debt,0.6574700616573473
33.02511568412712,92000,['Unemployed'],No Debt,0.673191626109271
43.666543330674955,33000,['Unemployed'],Debt,0.6666537745132259
80.58063644684404,60000,['Unemployed'],No Debt,0.6526822490675376
76.45504429883992,53000,['Unemployed'],No Debt,0.6418051605872681
22.71493007359331,24000,['Employed'],No Debt,0.6627684065409671
69.80841227497724,46000,['Unemployed'],Debt,0.6904273597136963
32.18762216182644,71000,['Unemployed'],Debt,0.6738170852863141
60.74862321836034,67000,['Employed'],No Debt,0.6474109721675367
27.225090499000395,44000,['Employed'],Debt,0.6551949756500275
41.288517940468964,94000,['Unemployed'],Debt,0.6837546748796599
75.00936682886595,80000,['Unemployed'],Debt,0.6816852948295701
60.261727360371516,90000,['Employed'],No Debt,0.6769934082294701
38.07940455961115,76000,['Unemployed'],No Debt,0.6610703911454618
55.167643873475605,48000,['Unemployed'],No Debt,0.651339290359765
20.847213402445142,97000,['Employed'],Debt,0.6513226045937127
24.528559254393635,34000,['Unemployed'],No Debt,0.6757032435453421
23.48938052130267,44000,['Employed'],No Debt,0.6712635548855805
81.57460396454118,74000,['Employed'],Debt,0.6734448955528138
76.8252036072708,91000,['Unemployed'],No Debt,0.6340361045438847
79.89774880392731,52000,['Employed'],Debt,0.6491813360322635
62.19503328905472,49000,['Employed'],Debt,0.6995627377445763
38.235046681003205,89000,['Unemployed'],Debt,0.6540417929493975
41.873289473215074,90000,['Unemployed'],No Debt,0.67107309531981
79.32481064264275,71000,['Unemployed'],No Debt,0.6726028634401977
60.366645489515776,73000,['Employed'],Debt,0.6654522294748301
47.53670476882792,54000,['Employed'],Debt,0.6584285588250388
51.21514940426311,31000,['Unemployed'],No Debt,0.68663547335516
89.8788848387944,99000,['Unemployed'],Debt,0.6709680354879561
64.13184451804771,26000,['Unemployed'],Debt,0.6530882388239756
59.065392447901424,71000,['Unemployed'],No Debt,0.6566299749755206
34.85431659633703,12000,['Employed'],No Debt,0.6692665017925775
36.78061081541513,93000,['Employed'],No Debt,0.6634086147553063
63.76091965207353,77000,['Unemployed'],Debt,0.6636415895660253
68.71438056423523,88000,['Unemployed'],Debt,0.6869804020411582
55.61812369690849,11000,['Unemployed'],No Debt,0.6546146893248036
57.44176906904538,13000,['Unemployed'],Debt,0.6716314406471482
83.40712969987516,91000,['Employed'],Debt,0.6566074226006582
41.139619780646655,69000,['Employed'],No Debt,0.6581569816563947
44.98388472617853,86000,['Unemployed'],Debt,0.6488156539759797
66.71401314579904,76000,['Employed'],No Debt,0.6448494971327757
58.16421644467552,10000,['Unemployed'],Debt,0.6458473291994224
47.17328071081174,63000,['Unemployed'],No Debt,0.693862942741006
53.60814367746504,16000,['Employed'],No Debt,0.6619131850124254
18.07008947633883,84000,['Unemployed'],Debt,0.6557757041801854
29.26461756130967,25000,['Unemployed'],Debt,0.6240990240950587
39.55937496599656,26000,['Unemployed'],Debt,0.6895388440881836
84.55227183405691,42000,['Employed'],Debt,0.6756191818579635
65.0227112491791,57000,['Employed'],Debt,0.6598238166085431
18.77549248182481,93000,['Unemployed'],No Debt,0.6739633979181865
22.559833934024294,45000,['Unemployed'],No Debt,0.6272484020878543
33.42209660155188,80000,['Employed'],No Debt,0.6744657890267435
35.354164408229884,55000,['Employed'],No Debt,0.6747728091630693
44.14695234522134,57000,['Unemployed'],No Debt,0.6502376648868742
78.42101164510322,20000,['Employed'],Debt,0.623474440703472
56.34547514515682,20000,['Employed'],No Debt,0.6548572830224105
45.97355378761542,26000,['Employed'],Debt,0.6433490429239686
73.55634056812318,89000,['Unemployed'],No Debt,0.6588359660469557
61.55305642012726,79000,['Employed'],No Debt,0.6395681038802236
67.42782246233304,51000,['Unemployed'],No Debt,0.6838153117669769
64.11928796464298,88000,['Employed'],Debt,0.6790032222677703
77.1663702362898,20000,['Employed'],Debt,0.66156908678057
50.69906483842092,15000,['Employed'],No Debt,0.6695954754603158
42.68822511087919,79000,['Unemployed'],Debt,0.66874799993764
80.64054061447494,36000,['Unemployed'],No Debt,0.6630143652706331
57.32393420928212,34000,['Employed'],Debt,0.6533882576898106
64.6725482854034,51000,['Unemployed'],Debt,0.6585521542958357
52.76456792791181,32000,['Employed'],Debt,0.6768317669866171
71.61286751292977,31000,['Unemployed'],No Debt,0.6595532297479599
75.48395559917286,47000,['Employed'],Debt,0.6630906646076747
85.19774067239486,75000,['Employed'],Debt,0.6445898434626888
52.81121107433722,95000,['Unemployed'],Debt,0.7000642392714714
79.66248044833466,16000,['Employed'],Debt,0.6796184104540218
43.02938828485868,65000,['Employed'],Debt,0.6578205033768739
43.43891816338242,86000,['Unemployed'],No Debt,0.6628744586250752
75.94325333792914,96000,['Unemployed'],Debt,0.6785629254318005
42.90195090073702,61000,['Unemployed'],No Debt,0.6856676539574287
45.28626031478253,26000,['Unemployed'],Debt,0.6736260140860718
37.98706180357082,39000,['Employed'],No Debt,0.6680845416683834
22.699147678080582,37000,['Unemployed'],Debt,0.6499122316319893
24.69287431645309,96000,['Employed'],No Debt,0.6448216687368161
23.350536498810328,29000,['Unemployed'],Debt,0.6625864433244566
43.70733134091397,91000,['Employed'],Debt,0.6580704047678567
47.66810319942371,28000,['Unemployed'],Debt,0.6870293528436472
50.87242529266954,28000,['Employed'],Debt,0.6798594626676661
89.35092708671085,94000,['Employed'],No Debt,0.6481114017008873
33.923579147381986,33000,['Unemployed'],No Debt,0.659922199579161
35.858231224152796,21000,['Employed'],No Debt,0.6593115849280953
61.64183626569841,53000,['Unemployed'],Debt,0.698040170814468
57.99448084367994,31000,['Employed'],No Debt,0.6533003138328812
27.349538976338017,77000,['Employed'],Debt,0.6662265987183509
31.25678132354113,42000,['Employed'],No Debt,0.6831740657931296
47.274043535460635,61000,['Unemployed'],No Debt,0.6675450087112692
41.68687456776608,28000,['Unemployed'],Debt,0.6951774570965114
62.17288961066346,17000,['Employed'],No Debt,0.696661757973895
79.99167463790465,57000,['Employed'],No Debt,0.6741817523637964
88.80404656249165,51000,['Unemployed'],No Debt,0.6595349900975889
58.95776530222823,16000,['Unemployed'],Debt,0.6747302632630617
70.98708492412005,67000,['Unemployed'],No Debt,0.673353806781423
36.74234152694449,22000,['Employed'],Debt,0.6765369493861123
32.39670771321511,70000,['Unemployed'],Debt,0.6447802604713547
71.47357244391245,23000,['Employed'],No Debt,0.6797507085633018
79.04690657489607,73000,['Employed'],Debt,0.6766481343440646
42.721848403988844,62000,['Unemployed'],Debt,0.6713415702395117
61.2087569199294,25000,['Employed'],No Debt,0.6725557555686965
89.47374499016018,72000,['Unemployed'],Debt,0.6673234842973614
49.53495506445981,36000,['Unemployed'],No Debt,0.6607065877759412
26.146040933977392,65000,['Unemployed'],No Debt,0.6699102111857526
77.6956794508921,77000,['Employed'],No Debt,0.6652211809195073
50.30630955345335,27000,['Unemployed'],Debt,0.65873121518264
52.6161188291432,91000,['Unemployed'],Debt,0.667644020386317
20.08118453314815,42000,['Employed'],Debt,0.6525565637136741
62.84180199995828,67000,['Employed'],No Debt,0.661764304361755
89.9782223336454,74000,['Employed'],Debt,0.6703147739457936
26.669493521586077,86000,['Unemployed'],No Debt,0.6450974829663834
68.64499447640625,89000,['Employed'],Debt,0.6770989983752979
53.06337455327782,82000,['Employed'],No Debt,0.6777767094339117
38.22192474223422,74000,['Unemployed'],Debt,0.6453559747955786
74.97290280561485,77000,['Employed'],No Debt,0.6602203800618365
72.28364483253416,42000,['Unemployed'],No Debt,0.644081785491385
33.17045566122558,55000,['Employed'],No Debt,0.6580529445941695
82.048440698074,89000,['Unemployed'],No Debt,0.6834549368843448
88.39171912242293,98000,['Employed'],Debt,0.6627947710024892
56.5653767793323,82000,['Employed'],Debt,0.6562127195564439
51.95564611437363,85000,['Employed'],Debt,0.6691288570985293
59.57281666641717,35000,['Unemployed'],Debt,0.6926459644335733
67.21424937880971,78000,['Employed'],No Debt,0.6613264152365119
75.11428236761695,96000,['Unemployed'],Debt,0.6853100771286276
64.57600495194951,16000,['Unemployed'],Debt,0.6712660969903996
46.597678601075614,67000,['Unemployed'],No Debt,0.6655244265478178
75.06977768234937,69000,['Employed'],No Debt,0.6895110262072168
56.366495058636445,21000,['Unemployed'],Debt,0.6773841581359781
32.47447503554379,21000,['Employed'],No Debt,0.6288049315689551
26.60634675437602,93000,['Employed'],Debt,0.6629393851186306
80.99859088988502,91000,['Unemployed'],Debt,0.6454129565192458
44.11083307647773,45000,['Unemployed'],Debt,0.6586544934880619
59.36786307705853,38000,['Employed'],No Debt,0.6559799360740453
22.54327534643945,79000,['Employed'],Debt,0.6650598947112333
46.821345179125125,33000,['Unemployed'],No Debt,0.6626398388798446
89.50047975246045,25000,['Unemployed'],Debt,0.6987053589093205
52.94708179217831,65000,['Unemployed'],Debt,0.636342521632129
78.14127988916121,89000,['Employed'],No Debt,0.6784468835065074
48.25480070864987,82000,['Unemployed'],Debt,0.7033573144130484
58.91988535346259,92000,['Unemployed'],Debt,0.6922055125251635
77.13071773368343,20000,['Unemployed'],Debt,0.6633111027425059
70.04132097910909,56000,['Unemployed'],No Debt,0.6980784975198863
75.99362212320185,15000,['Unemployed'],Debt,0.6467626211257265
83.05508053744714,33000,['Unemployed'],Debt,0.6484854791565583
56.96894949446984,73000,['Unemployed'],Debt,0.6574026574494508
60.70080005951593,35000,['Unemployed'],Debt,0.6773064690784103
20.471899559839812,70000,['Employed'],Debt,0.6982487489166207
80.767953511053,43000,['Unemployed'],No Debt,0.6795026012184172
78.0859265070697,35000,['Employed'],No Debt,0.6886728728287788
78.95992473602388,91000,['Employed'],Debt,0.6786576921158253
59.945249096254415,89000,['Employed'],No Debt,0.6809807969711409
68.20310560265705,85000,['Unemployed'],No Debt,0.643227492841643
25.654716167010477,77000,['Unemployed'],Debt,0.6496711260217529
89.31706802863826,81000,['Employed'],Debt,0.6271402024303295
76.31989829810837,22000,['Employed'],No Debt,0.6614756936455634
33.2048816453977,71000,['Unemployed'],No Debt,0.6971486698822871
76.03780933540105,43000,['Unemployed'],No Debt,0.6792637328208765
74.07303151325632,45000,['Unemployed'],No Debt,0.678046322462766
60.42640269012733,53000,['Unemployed'],No Debt,0.6609813208316038
78.7617735293331,92000,['Employed'],Debt,0.6508937392313245
84.98787748327312,24000,['Employed'],Debt,0.6512758563099135
25.652342027590507,26000,['Employed'],Debt,0.6860580548471943
57.7459336910292,57000,['Employed'],No Debt,0.6921512945732373
87.70035498423863,36000,['Employed'],No Debt,0.6643189842136589
56.551636048588264,43000,['Employed'],Debt,0.6472268163102433
73.42270275399977,40000,['Unemployed'],No Debt,0.6425357206247331
67.13699401990104,40000,['Unemployed'],No Debt,0.677524544706669
82.63029982001366,41000,['Unemployed'],No Debt,0.6691971394356411
78.85756147394912,42000,['Employed'],No Debt,0.696243344161453
62.71372203913568,65000,['Unemployed'],Debt,0.6774562681175624
74.35929539300871,15000,['Unemployed'],No Debt,0.6729724962892902
54.77998223509557,86000,['Employed'],No Debt,0.6835809535583683
62.85056254445798,23000,['Employed'],Debt,0.6713754250044054
49.71874453166508,87000,['Employed'],Debt,0.6589822205835532
34.49006130302104,32000,['Unemployed'],No Debt,0.6909371316662007
39.42804546065152,21000,['Unemployed'],Debt,0.6773816301682782
63.205278218390895,20000,['Unemployed'],No Debt,0.6495940167530451
41.31315909148426,90000,['Unemployed'],Debt,0.6881896352826647
29.054184826728843,20000,['Employed'],Debt,0.6573836646446477
39.35002707403152,71000,['Unemployed'],No Debt,0.6812740385294265
71.11059938684566,26000,['Unemployed'],No Debt,0.6734544567819247
46.28119925800765,83000,['Employed'],Debt,0.6710076486976332
25.159818314203424,15000,['Unemployed'],Debt,0.6618846227349168
47.87983052062016,95000,['Employed'],No Debt,0.6716353032020824
85.1990634460992,96000,['Unemployed'],Debt,0.6591425785860622
71.1036519297152,45000,['Unemployed'],Debt,0.6502522356984006
34.901773325915386,36000,['Employed'],No Debt,0.6694157660974057
81.37756643878345,17000,['Unemployed'],Debt,0.6585350584972888
62.47860095755829,86000,['Employed'],Debt,0.6700845510167109
21.30766459260371,53000,['Employed'],No Debt,0.6784734266802901
51.26560659755674,29000,['Employed'],No Debt,0.6441472768066209
48.98805871029481,57000,['Employed'],No Debt,0.6707128806641893
56.25430544480419,83000,['Unemployed'],Debt,0.6749884882459091
22.44411951095801,77000,['Unemployed'],No Debt,0.7029095725696629
39.464048224911124,99000,['Employed'],Debt,0.6667481525016598
42.73301671977167,65000,['Unemployed'],No Debt,0.6565915199275714
76.58040386786567,23000,['Employed'],Debt,0.6374891372426682
84.3155291608881,10000,['Unemployed'],No Debt,0.6640940867729944
20.5429445589569,14000,['Unemployed'],No Debt,0.6728371047764952
66.12834609538459,42000,['Unemployed'],No Debt,0.6673151135977727
33.61417823314669,20000,['Unemployed'],No Debt,0.6530220433222957
36.864280487168436,80000,['Employed'],Debt,0.6694879297073362
84.88491184706314,50000,['Employed'],No Debt,0.6662482706867201
81.94704721575359,40000,['Employed'],Debt,0.6594611595494778
48.14848295667167,29000,['Employed'],No Debt,0.6295502475797841
77.67667314382012,11000,['Employed'],Debt,0.6489434888903045
